sequence_id,frame,gt_visibility,gt_x_model,gt_y_model,gt_x_raw,gt_y_raw,pred_visibility,pred_x_model,pred_y_model,pred_x_raw,pred_y_raw,score,coordinate_space,outcome
Test__match3__1_02_00,440,1,328.8,103.2,822.0,258.0,1,328.0,104.0,820.0,260.0,0.7643569111824036,raw,tp
Test__match3__1_02_00,441,1,328.40000000000003,102.4,821.0,256.0,1,328.0,102.0,820.0,255.0,0.7950696349143982,raw,tp
Test__match3__1_02_00,442,1,327.6,101.6,819.0,254.0,1,328.0,101.0,820.0,252.5,0.8096507787704468,raw,tp
Test__match3__1_02_00,443,1,327.20000000000005,99.6,818.0,249.0,1,327.0,100.0,817.5,250.0,0.7886641025543213,raw,tp
Test__match3__1_02_00,444,1,326.40000000000003,98.8,816.0,247.0,1,327.0,99.0,817.5,247.5,0.7650339007377625,raw,tp
Test__match3__1_02_00,445,1,326.40000000000003,98.8,816.0,247.0,1,327.0,99.0,817.5,247.5,0.6919252276420593,raw,tp
Test__match3__1_02_00,446,1,326.40000000000003,99.2,816.0,248.0,1,327.0,99.0,817.5,247.5,0.6306838393211365,raw,tp
Test__match3__1_02_00,447,1,326.40000000000003,99.2,816.0,248.0,1,326.0,100.0,815.0,250.0,0.5528124570846558,raw,tp
Test__match3__1_02_00,448,1,325.6,100.4,814.0,251.0,1,326.0,99.0,815.0,247.5,0.5016849040985107,raw,tp
Test__match3__1_02_00,449,1,325.6,101.6,814.0,254.0,1,325.0,101.0,812.5,252.5,0.5004168748855591,raw,tp
Test__match3__1_02_00,450,1,326.0,103.6,815.0,259.0,1,326.0,104.0,815.0,260.0,0.5536400079727173,raw,tp
Test__match3__1_02_00,451,1,325.20000000000005,106.4,813.0,266.0,1,325.0,106.0,812.5,265.0,0.6219026446342468,raw,tp
Test__match3__1_02_00,452,1,325.20000000000005,105.6,813.0,264.0,1,325.0,106.0,812.5,265.0,0.6983700394630432,raw,tp
Test__match3__1_02_00,453,1,324.8,107.6,812.0,269.0,1,325.0,109.0,812.5,272.5,0.7618127465248108,raw,tp
Test__match3__1_02_00,454,1,324.40000000000003,110.0,811.0,275.0,1,325.0,113.0,812.5,282.5,0.7530372738838196,raw,fp1
Test__match3__1_02_00,455,1,324.8,116.0,812.0,290.0,1,324.0,117.0,810.0,292.5,0.7457839846611023,raw,tp
Test__match3__1_02_00,456,1,324.40000000000003,120.0,811.0,300.0,1,324.0,120.0,810.0,300.0,0.6517723798751831,raw,tp
Test__match3__1_02_00,457,0,-1.0,-1.0,-1.0,-1.0,0,-1.0,-1.0,-1.0,-1.0,0.06323113292455673,raw,tn
Test__match3__1_02_00,458,0,-1.0,-1.0,-1.0,-1.0,0,-1.0,-1.0,-1.0,-1.0,0.09857470542192459,raw,tn
Test__match3__1_02_00,459,1,308.40000000000003,116.8,771.0,292.0,1,308.0,117.0,770.0,292.5,0.6716708540916443,raw,tp
Test__match3__1_02_00,460,1,291.6,111.6,729.0,279.0,1,292.0,112.0,730.0,280.0,0.5586318373680115,raw,tp
Test__match3__1_02_00,461,1,291.2,111.2,728.0,278.0,1,290.0,112.0,725.0,280.0,0.5876361727714539,raw,tp
Test__match3__1_02_00,462,1,282.40000000000003,108.8,706.0,272.0,1,283.0,110.0,707.5,275.0,0.6260489821434021,raw,tp
Test__match3__1_02_00,463,1,276.40000000000003,108.8,691.0,272.0,1,277.0,109.0,692.5,272.5,0.6305025815963745,raw,tp
Test__match3__1_02_00,464,1,276.0,109.6,690.0,274.0,1,276.0,109.0,690.0,272.5,0.6440173387527466,raw,tp
Test__match3__1_02_00,465,1,270.40000000000003,108.8,676.0,272.0,1,270.0,109.0,675.0,272.5,0.6838076114654541,raw,tp
Test__match3__1_02_00,466,1,263.6,108.8,659.0,272.0,1,264.0,109.0,660.0,272.5,0.6538403034210205,raw,tp
Test__match3__1_02_00,467,1,258.0,109.6,645.0,274.0,1,259.0,110.0,647.5,275.0,0.6081497669219971,raw,tp
Test__match3__1_02_00,468,1,254.0,111.2,635.0,278.0,1,254.0,112.0,635.0,280.0,0.5285854935646057,raw,tp
Test__match3__1_02_00,469,1,249.2,113.6,623.0,284.0,1,249.0,113.0,622.5,282.5,0.5000216960906982,raw,tp
Test__match3__1_02_00,470,1,248.0,113.6,620.0,284.0,1,249.0,114.0,622.5,285.0,0.5117309093475342,raw,tp
Test__match3__1_02_00,471,1,244.8,116.0,612.0,290.0,1,244.0,116.0,610.0,290.0,0.5636342763900757,raw,tp
Test__match3__1_02_00,472,1,242.4,117.6,606.0,294.0,1,239.0,120.0,597.5,300.0,0.5841994285583496,raw,fp1
Test__match3__1_02_00,473,1,236.0,122.4,590.0,306.0,1,234.0,123.0,585.0,307.5,0.7095434069633484,raw,fp1
Test__match3__1_02_00,474,1,231.2,127.2,578.0,318.0,1,230.0,126.0,575.0,315.0,0.7372589707374573,raw,fp1
Test__match3__1_02_00,475,1,224.8,124.4,562.0,311.0,1,226.0,124.0,565.0,310.0,0.7602399587631226,raw,tp
Test__match3__1_02_00,476,1,223.6,122.8,559.0,307.0,1,225.0,124.0,562.5,310.0,0.7113144993782043,raw,fp1
Test__match3__1_02_00,477,1,220.4,116.8,551.0,292.0,1,221.0,116.0,552.5,290.0,0.7817850112915039,raw,tp
Test__match3__1_02_00,478,1,218.0,110.8,545.0,277.0,1,218.0,110.0,545.0,275.0,0.7084195017814636,raw,tp
Test__match3__1_02_00,479,1,216.0,106.4,540.0,266.0,1,215.0,107.0,537.5,267.5,0.6668259501457214,raw,tp
Test__match3__1_02_00,480,1,212.8,103.6,532.0,259.0,1,213.0,104.0,532.5,260.0,0.5933370590209961,raw,tp
Test__match3__1_02_00,481,1,210.8,101.6,527.0,254.0,1,211.0,102.0,527.5,255.0,0.5437591075897217,raw,tp
Test__match3__1_02_00,482,1,210.0,101.6,525.0,254.0,1,210.0,101.0,525.0,252.5,0.5270804762840271,raw,tp
Test__match3__1_02_00,483,1,208.8,100.4,522.0,251.0,1,208.0,100.0,520.0,250.0,0.5541634559631348,raw,tp
Test__match3__1_02_00,484,1,207.2,99.2,518.0,248.0,1,206.0,99.0,515.0,247.5,0.6112568378448486,raw,tp
Test__match3__1_02_00,485,1,204.8,98.4,512.0,246.0,1,205.0,99.0,512.5,247.5,0.6872037649154663,raw,tp
Test__match3__1_02_00,486,1,202.8,99.2,507.0,248.0,1,204.0,99.0,510.0,247.5,0.7081434726715088,raw,tp
Test__match3__1_02_00,487,1,202.4,100.4,506.0,251.0,1,202.0,100.0,505.0,250.0,0.708238422870636,raw,tp
Test__match3__1_02_00,488,1,202.0,100.4,505.0,251.0,1,202.0,100.0,505.0,250.0,0.6735880970954895,raw,tp
Test__match3__1_02_00,489,1,201.6,101.6,504.0,254.0,1,201.0,102.0,502.5,255.0,0.6387835144996643,raw,tp
Test__match3__1_02_00,490,1,201.2,103.6,503.0,259.0,1,200.0,103.0,500.0,257.5,0.6222538948059082,raw,tp
Test__match3__1_02_00,491,1,199.2,104.8,498.0,262.0,1,199.0,106.0,497.5,265.0,0.6333752274513245,raw,tp
Test__match3__1_02_00,492,1,198.0,108.0,495.0,270.0,1,198.0,108.0,495.0,270.0,0.6492279767990112,raw,tp
Test__match3__1_02_00,493,1,197.6,110.8,494.0,277.0,1,197.0,111.0,492.5,277.5,0.6319564580917358,raw,tp
Test__match3__1_02_00,494,1,197.2,111.6,493.0,279.0,1,197.0,112.0,492.5,280.0,0.6325124502182007,raw,tp
Test__match3__1_02_00,495,1,196.8,114.0,492.0,285.0,1,196.0,115.0,490.0,287.5,0.6291142106056213,raw,tp
Test__match3__1_02_00,496,1,196.4,118.4,491.0,296.0,1,196.0,119.0,490.0,297.5,0.6337993741035461,raw,tp
Test__match3__1_02_00,497,1,195.2,122.0,488.0,305.0,1,196.0,123.0,490.0,307.5,0.6519880294799805,raw,tp
Test__match3__1_02_00,498,1,195.2,126.0,488.0,315.0,1,195.0,127.0,487.5,317.5,0.6700772047042847,raw,tp
Test__match3__1_02_00,499,1,194.4,131.6,486.0,329.0,1,195.0,131.0,487.5,327.5,0.6577824950218201,raw,tp
Test__match3__1_02_00,500,1,194.4,131.6,486.0,329.0,1,194.0,132.0,485.0,330.0,0.6247175335884094,raw,tp
Test__match3__1_02_00,501,1,194.8,135.20000000000002,487.0,338.0,1,194.0,136.0,485.0,340.0,0.5711371302604675,raw,tp
Test__match3__1_02_00,502,1,193.2,134.8,483.0,337.0,0,-1.0,-1.0,-1.0,-1.0,0.4847883880138397,raw,fn
Test__match3__1_02_00,503,1,191.2,130.0,478.0,325.0,0,-1.0,-1.0,-1.0,-1.0,0.450840026140213,raw,fn
Test__match3__1_02_00,504,1,189.6,125.2,474.0,313.0,0,-1.0,-1.0,-1.0,-1.0,0.35298025608062744,raw,fn
Test__match3__1_02_00,505,1,187.6,120.4,469.0,301.0,0,-1.0,-1.0,-1.0,-1.0,0.3805483877658844,raw,fn
Test__match3__1_02_00,506,1,188.8,120.0,472.0,300.0,0,-1.0,-1.0,-1.0,-1.0,0.4172980785369873,raw,fn
Test__match3__1_02_00,507,1,187.6,119.6,469.0,299.0,0,-1.0,-1.0,-1.0,-1.0,0.47619765996932983,raw,fn
Test__match3__1_02_00,508,1,186.4,116.0,466.0,290.0,1,186.0,117.0,465.0,292.5,0.5226065516471863,raw,tp
Test__match3__1_02_00,509,1,185.2,115.6,463.0,289.0,1,184.0,116.0,460.0,290.0,0.5994493365287781,raw,tp
Test__match3__1_02_00,510,1,182.8,114.8,457.0,287.0,1,183.0,115.0,457.5,287.5,0.6766484379768372,raw,tp
Test__match3__1_02_00,511,1,182.8,114.4,457.0,286.0,1,183.0,114.0,457.5,285.0,0.7037444114685059,raw,tp
Test__match3__1_02_00,512,1,182.8,114.4,457.0,286.0,1,182.0,114.0,455.0,285.0,0.7365034222602844,raw,tp
Test__match3__1_02_00,513,1,182.0,114.4,455.0,286.0,1,181.0,114.0,452.5,285.0,0.7509689927101135,raw,tp
Test__match3__1_02_00,514,1,181.2,114.8,453.0,287.0,1,180.0,115.0,450.0,287.5,0.7691393494606018,raw,tp
Test__match3__1_02_00,515,1,179.60000000000002,115.2,449.0,288.0,1,180.0,116.0,450.0,290.0,0.7905021905899048,raw,tp
Test__match3__1_02_00,516,1,178.4,117.2,446.0,293.0,1,179.0,117.0,447.5,292.5,0.8138032555580139,raw,tp
Test__match3__1_02_00,517,1,178.4,118.8,446.0,297.0,1,178.0,118.0,445.0,295.0,0.7956095337867737,raw,tp
Test__match3__1_02_00,518,1,178.4,119.2,446.0,298.0,1,178.0,119.0,445.0,297.5,0.7554206848144531,raw,tp
Test__match3__1_02_00,519,1,178.0,120.0,445.0,300.0,1,178.0,121.0,445.0,302.5,0.7027983069419861,raw,tp
Test__match3__1_02_00,520,1,178.0,122.8,445.0,307.0,1,178.0,124.0,445.0,310.0,0.6430263519287109,raw,tp
Test__match3__1_02_00,521,1,178.4,127.2,446.0,318.0,1,177.0,128.0,442.5,320.0,0.6006156206130981,raw,fp1
Test__match3__1_02_00,522,0,-1.0,-1.0,-1.0,-1.0,1,177.0,132.0,442.5,330.0,0.5872336626052856,raw,fp2
Test__match3__1_02_00,523,0,-1.0,-1.0,-1.0,-1.0,0,-1.0,-1.0,-1.0,-1.0,0.46089106798171997,raw,tn
Test__match3__1_02_00,524,0,-1.0,-1.0,-1.0,-1.0,0,-1.0,-1.0,-1.0,-1.0,0.31435707211494446,raw,tn
Test__match3__1_02_00,525,0,-1.0,-1.0,-1.0,-1.0,0,-1.0,-1.0,-1.0,-1.0,0.4433172941207886,raw,tn
Test__match3__1_02_00,526,1,174.4,145.6,436.0,364.0,1,174.0,146.0,435.0,365.0,0.5109304785728455,raw,tp
Test__match3__1_02_00,527,1,173.60000000000002,153.20000000000002,434.0,383.0,1,174.0,152.0,435.0,380.0,0.5434683561325073,raw,tp
Test__match3__1_02_00,528,1,172.8,158.4,432.0,396.0,1,173.0,158.0,432.5,395.0,0.5638583898544312,raw,tp
Test__match3__1_02_00,529,1,179.20000000000002,137.6,448.0,344.0,0,-1.0,-1.0,-1.0,-1.0,0.4917308986186981,raw,fn
Test__match3__1_02_00,530,1,180.4,136.8,451.0,342.0,0,-1.0,-1.0,-1.0,-1.0,0.3172474205493927,raw,fn
Test__match3__1_02_00,531,1,183.6,114.0,459.0,285.0,1,184.0,114.0,460.0,285.0,0.7645553946495056,raw,tp
Test__match3__1_02_00,532,1,189.6,95.2,474.0,238.0,1,190.0,97.0,475.0,242.5,0.7098029255867004,raw,fp1
Test__match3__1_02_00,533,1,194.0,82.4,485.0,206.0,1,194.0,82.0,485.0,205.0,0.6379209756851196,raw,tp
Test__match3__1_02_00,534,1,198.4,69.2,496.0,173.0,1,198.0,70.0,495.0,175.0,0.6246265172958374,raw,tp
Test__match3__1_02_00,535,1,202.4,58.0,506.0,145.0,1,201.0,60.0,502.5,150.0,0.5835973024368286,raw,fp1
Test__match3__1_02_00,536,1,201.6,58.400000000000006,504.0,146.0,1,202.0,60.0,505.0,150.0,0.5725968480110168,raw,fp1
Test__match3__1_02_00,537,1,204.8,51.2,512.0,128.0,1,205.0,50.0,512.5,125.0,0.6508138179779053,raw,tp
Test__match3__1_02_00,538,1,208.0,43.2,520.0,108.0,1,208.0,43.0,520.0,107.5,0.7074576616287231,raw,tp
Test__match3__1_02_00,539,1,212.0,36.4,530.0,91.0,1,210.0,37.0,525.0,92.5,0.735991895198822,raw,fp1
Test__match3__1_02_00,540,1,213.6,31.6,534.0,79.0,1,213.0,32.0,532.5,80.0,0.700852632522583,raw,tp
Test__match3__1_02_00,541,1,215.6,27.200000000000003,539.0,68.0,1,215.0,28.0,537.5,70.0,0.6449359655380249,raw,tp
Test__match3__1_02_00,542,1,216.0,26.8,540.0,67.0,1,216.0,27.0,540.0,67.5,0.5472803115844727,raw,tp
Test__match3__1_02_00,543,1,218.0,23.200000000000003,545.0,58.0,0,-1.0,-1.0,-1.0,-1.0,0.4754997193813324,raw,fn
Test__match3__1_02_00,544,1,220.0,20.8,550.0,52.0,0,-1.0,-1.0,-1.0,-1.0,0.4335486590862274,raw,fn
Test__match3__1_02_00,545,1,222.8,18.4,557.0,46.0,0,-1.0,-1.0,-1.0,-1.0,0.43844079971313477,raw,fn
Test__match3__1_02_00,546,1,224.4,16.0,561.0,40.0,0,-1.0,-1.0,-1.0,-1.0,0.4628450870513916,raw,fn
Test__match3__1_02_00,547,1,225.2,15.6,563.0,39.0,0,-1.0,-1.0,-1.0,-1.0,0.49496862292289734,raw,fn
Test__match3__1_02_00,548,1,226.0,15.2,565.0,38.0,1,225.0,14.0,562.5,35.0,0.5071215629577637,raw,tp
Test__match3__1_02_00,549,1,228.4,14.0,571.0,35.0,1,228.0,15.0,570.0,37.5,0.5475608706474304,raw,tp
Test__match3__1_02_00,550,1,229.6,15.6,574.0,39.0,1,230.0,15.0,575.0,37.5,0.5590189695358276,raw,tp
Test__match3__1_02_00,551,1,232.0,15.6,580.0,39.0,1,232.0,15.0,580.0,37.5,0.5757618546485901,raw,tp
Test__match3__1_02_00,552,1,233.6,16.0,584.0,40.0,1,233.0,16.0,582.5,40.0,0.5968183875083923,raw,tp
Test__match3__1_02_00,553,1,235.6,17.6,589.0,44.0,1,235.0,17.0,587.5,42.5,0.6163384318351746,raw,tp
Test__match3__1_02_00,554,1,235.2,17.2,588.0,43.0,1,236.0,18.0,590.0,45.0,0.6347320675849915,raw,tp
Test__match3__1_02_00,555,1,236.0,19.6,590.0,49.0,1,237.0,19.0,592.5,47.5,0.6581799983978271,raw,tp
Test__match3__1_02_00,556,1,239.2,22.0,598.0,55.0,1,239.0,22.0,597.5,55.0,0.6808761954307556,raw,tp
Test__match3__1_02_00,557,1,241.2,24.0,603.0,60.0,1,240.0,24.0,600.0,60.0,0.7045249342918396,raw,tp
Test__match3__1_02_00,558,1,242.0,26.0,605.0,65.0,1,242.0,28.0,605.0,70.0,0.6960000991821289,raw,fp1
Test__match3__1_02_00,559,1,243.6,30.4,609.0,76.0,1,244.0,31.0,610.0,77.5,0.6480264067649841,raw,tp
Test__match3__1_02_00,560,1,244.0,30.8,610.0,77.0,1,244.0,32.0,610.0,80.0,0.5756983160972595,raw,tp
Test__match3__1_02_00,561,1,245.2,33.6,613.0,84.0,1,245.0,35.0,612.5,87.5,0.5424788594245911,raw,tp
Test__match3__1_02_00,562,1,247.2,38.0,618.0,95.0,1,247.0,39.0,617.5,97.5,0.5392005443572998,raw,tp
Test__match3__1_02_00,563,1,247.2,43.2,618.0,108.0,1,248.0,44.0,620.0,110.0,0.5285575985908508,raw,tp
Test__match3__1_02_00,564,1,249.2,48.400000000000006,623.0,121.0,1,249.0,48.0,622.5,120.0,0.5709673762321472,raw,tp
Test__match3__1_02_00,565,1,260.40000000000003,64.0,651.0,160.0,0,-1.0,-1.0,-1.0,-1.0,0.49122267961502075,raw,fn
Test__match3__1_02_00,566,1,260.8,63.2,652.0,158.0,0,-1.0,-1.0,-1.0,-1.0,0.40929940342903137,raw,fn
Test__match3__1_02_00,567,1,274.40000000000003,81.60000000000001,686.0,204.0,1,273.0,81.0,682.5,202.5,0.5991809964179993,raw,tp
Test__match3__1_02_00,568,1,283.2,93.6,708.0,234.0,1,284.0,93.0,710.0,232.5,0.6370803713798523,raw,tp
Test__match3__1_02_00,569,1,292.0,105.2,730.0,263.0,1,292.0,106.0,730.0,265.0,0.7411203980445862,raw,tp
Test__match3__1_02_00,570,1,298.8,115.6,747.0,289.0,1,300.0,116.0,750.0,290.0,0.7746304273605347,raw,tp
Test__match3__1_02_00,571,1,306.40000000000003,127.2,766.0,318.0,1,305.0,125.0,762.5,312.5,0.7254250645637512,raw,fp1
Test__match3__1_02_00,572,1,304.8,125.6,762.0,314.0,1,306.0,125.0,765.0,312.5,0.6172872185707092,raw,tp
Test__match3__1_02_00,573,1,310.8,134.0,777.0,335.0,1,311.0,135.0,777.5,337.5,0.7006592750549316,raw,tp
Test__match3__1_02_00,574,1,316.40000000000003,143.20000000000002,791.0,358.0,1,316.0,144.0,790.0,360.0,0.7212857604026794,raw,tp
Test__match3__1_02_00,575,1,322.0,152.8,805.0,382.0,1,321.0,152.0,802.5,380.0,0.7255844473838806,raw,tp
Test__match3__1_02_00,576,1,325.20000000000005,162.4,813.0,406.0,1,326.0,161.0,815.0,402.5,0.7211212515830994,raw,fp1
Test__match3__1_02_00,577,1,329.6,170.4,824.0,426.0,1,330.0,170.0,825.0,425.0,0.6993263959884644,raw,tp
Test__match3__1_02_00,578,1,329.6,170.0,824.0,425.0,1,330.0,170.0,825.0,425.0,0.6296107769012451,raw,tp
Test__match3__1_02_00,579,1,333.20000000000005,178.0,833.0,445.0,1,334.0,179.0,835.0,447.5,0.6022802591323853,raw,tp
Test__match3__1_02_00,580,1,337.6,187.2,844.0,468.0,1,337.0,188.0,842.5,470.0,0.5792194604873657,raw,tp
Test__match3__1_02_00,581,1,340.8,196.8,852.0,492.0,1,341.0,197.0,852.5,492.5,0.5392716526985168,raw,tp
Test__match3__1_02_00,582,1,343.6,205.2,859.0,513.0,1,344.0,205.0,860.0,512.5,0.5173637270927429,raw,tp
Test__match3__1_02_00,583,1,344.0,187.6,860.0,469.0,0,-1.0,-1.0,-1.0,-1.0,0.2811294496059418,raw,fn
Test__match3__1_02_00,584,1,343.6,186.4,859.0,466.0,0,-1.0,-1.0,-1.0,-1.0,0.2434367686510086,raw,fn
Test__match3__1_02_00,585,1,342.0,167.60000000000002,855.0,419.0,1,342.0,168.0,855.0,420.0,0.619513213634491,raw,tp
Test__match3__1_02_00,586,0,-1.0,-1.0,-1.0,-1.0,0,-1.0,-1.0,-1.0,-1.0,0.11901480704545975,raw,tn
Test__match3__1_02_00,587,1,341.20000000000005,140.8,853.0,352.0,1,340.0,141.0,850.0,352.5,0.7453862428665161,raw,tp
Test__match3__1_02_00,588,1,339.20000000000005,131.6,848.0,329.0,1,340.0,130.0,850.0,325.0,0.7476239204406738,raw,fp1
Test__match3__1_02_00,589,1,339.6,123.2,849.0,308.0,1,340.0,123.0,850.0,307.5,0.7458428144454956,raw,tp
Test__match3__1_02_00,590,1,339.20000000000005,122.8,848.0,307.0,1,340.0,122.0,850.0,305.0,0.6921468377113342,raw,tp
Test__match3__1_02_00,591,1,339.20000000000005,114.8,848.0,287.0,1,339.0,114.0,847.5,285.0,0.6477055549621582,raw,tp
Test__match3__1_02_00,592,1,339.20000000000005,108.4,848.0,271.0,1,339.0,108.0,847.5,270.0,0.6380285620689392,raw,tp
Test__match3__1_02_00,593,1,338.40000000000003,103.2,846.0,258.0,1,338.0,103.0,845.0,257.5,0.6713025569915771,raw,tp
Test__match3__1_02_00,594,1,338.0,99.6,845.0,249.0,1,338.0,99.0,845.0,247.5,0.7112334370613098,raw,tp
Test__match3__1_02_00,595,1,338.40000000000003,95.6,846.0,239.0,1,338.0,96.0,845.0,240.0,0.6972834467887878,raw,tp
Test__match3__1_02_00,596,1,338.8,94.8,847.0,237.0,1,338.0,96.0,845.0,240.0,0.7262358665466309,raw,tp
Test__match3__1_02_00,597,1,338.0,94.0,845.0,235.0,1,338.0,93.0,845.0,232.5,0.730968713760376,raw,tp
Test__match3__1_02_00,598,1,337.20000000000005,92.0,843.0,230.0,1,337.0,91.0,842.5,227.5,0.7038135528564453,raw,tp
Test__match3__1_02_00,599,1,336.8,89.60000000000001,842.0,224.0,1,337.0,89.0,842.5,222.5,0.6721010804176331,raw,tp
Test__match3__1_02_00,600,1,336.8,89.60000000000001,842.0,224.0,1,337.0,89.0,842.5,222.5,0.6375635266304016,raw,tp
Test__match3__1_02_00,601,1,336.8,88.80000000000001,842.0,222.0,1,337.0,88.0,842.5,220.0,0.5746195912361145,raw,tp
Test__match3__1_02_00,602,1,336.8,88.80000000000001,842.0,222.0,0,-1.0,-1.0,-1.0,-1.0,0.49842822551727295,raw,fn
Test__match3__1_02_00,603,1,336.8,88.80000000000001,842.0,222.0,0,-1.0,-1.0,-1.0,-1.0,0.44749003648757935,raw,fn
Test__match3__1_02_00,604,1,336.8,89.60000000000001,842.0,224.0,0,-1.0,-1.0,-1.0,-1.0,0.43423372507095337,raw,fn
Test__match3__1_02_00,605,1,336.40000000000003,90.0,841.0,225.0,0,-1.0,-1.0,-1.0,-1.0,0.42159339785575867,raw,fn
Test__match3__1_02_00,606,1,336.8,92.4,842.0,231.0,0,-1.0,-1.0,-1.0,-1.0,0.45841890573501587,raw,fn
Test__match3__1_02_00,607,1,336.8,94.0,842.0,235.0,1,336.0,95.0,840.0,237.5,0.5145547389984131,raw,tp
Test__match3__1_02_00,608,1,335.6,94.8,839.0,237.0,1,336.0,94.0,840.0,235.0,0.5136566162109375,raw,tp
Test__match3__1_02_00,609,1,336.40000000000003,97.2,841.0,243.0,1,337.0,96.0,842.5,240.0,0.5089685916900635,raw,tp
Test__match3__1_02_00,610,1,335.6,99.6,839.0,249.0,1,338.0,99.0,845.0,247.5,0.5157741904258728,raw,fp1
Test__match3__1_02_00,611,1,336.0,103.2,840.0,258.0,1,337.0,102.0,842.5,255.0,0.5011889934539795,raw,tp
Test__match3__1_02_00,612,1,336.0,106.8,840.0,267.0,1,336.0,107.0,840.0,267.5,0.5382272601127625,raw,tp
Test__match3__1_02_00,613,1,336.8,111.6,842.0,279.0,1,336.0,111.0,840.0,277.5,0.5602263808250427,raw,tp
Test__match3__1_02_00,614,1,336.0,112.4,840.0,281.0,1,336.0,112.0,840.0,280.0,0.6399337649345398,raw,tp
Test__match3__1_02_00,615,1,336.8,116.0,842.0,290.0,1,336.0,116.0,840.0,290.0,0.7280351519584656,raw,tp
Test__match3__1_02_00,616,1,337.20000000000005,120.8,843.0,302.0,1,337.0,120.0,842.5,300.0,0.7440370321273804,raw,tp
Test__match3__1_02_00,617,1,337.20000000000005,122.4,843.0,306.0,1,338.0,123.0,845.0,307.5,0.6780416369438171,raw,tp
Test__match3__1_02_00,618,1,340.40000000000003,120.0,851.0,300.0,1,340.0,120.0,850.0,300.0,0.6656568050384521,raw,tp
Test__match3__1_02_00,619,1,342.0,119.2,855.0,298.0,1,341.0,119.0,852.5,297.5,0.5878603458404541,raw,tp
Test__match3__1_02_00,620,1,341.6,118.4,854.0,296.0,1,342.0,119.0,855.0,297.5,0.5384335517883301,raw,tp
Test__match3__1_02_00,621,1,342.40000000000003,118.8,856.0,297.0,1,344.0,118.0,860.0,295.0,0.5417694449424744,raw,fp1
Test__match3__1_02_00,622,1,343.6,118.4,859.0,296.0,1,345.0,119.0,862.5,297.5,0.6001812815666199,raw,tp
Test__match3__1_02_00,623,1,346.40000000000003,120.0,866.0,300.0,1,346.0,119.0,865.0,297.5,0.6817265152931213,raw,tp
Test__match3__1_02_00,624,1,347.20000000000005,120.8,868.0,302.0,1,347.0,120.0,867.5,300.0,0.7781065702438354,raw,tp
Test__match3__1_02_00,625,1,348.8,122.0,872.0,305.0,1,348.0,122.0,870.0,305.0,0.836184561252594,raw,tp
Test__match3__1_02_00,626,1,348.0,122.0,870.0,305.0,1,348.0,122.0,870.0,305.0,0.8580657839775085,raw,tp
Test__match3__1_02_00,627,1,348.40000000000003,123.6,871.0,309.0,1,349.0,124.0,872.5,310.0,0.8527824878692627,raw,tp
Test__match3__1_02_00,628,1,350.8,126.4,877.0,316.0,1,350.0,127.0,875.0,317.5,0.8276243805885315,raw,tp
Test__match3__1_02_00,629,1,351.20000000000005,130.4,878.0,326.0,1,351.0,130.0,877.5,325.0,0.7707735896110535,raw,tp
Test__match3__1_02_00,630,1,352.0,133.6,880.0,334.0,1,352.0,134.0,880.0,335.0,0.6839686632156372,raw,tp
Test__match3__1_02_00,631,1,353.20000000000005,137.20000000000002,883.0,343.0,1,353.0,138.0,882.5,345.0,0.6272506713867188,raw,tp
Test__match3__1_02_00,632,1,353.20000000000005,137.6,883.0,344.0,1,353.0,138.0,882.5,345.0,0.5822546482086182,raw,tp
Test__match3__1_02_00,633,1,353.6,142.0,884.0,355.0,1,353.0,140.0,882.5,350.0,0.5139333009719849,raw,fp1
Test__match3__1_02_00,634,1,352.8,146.0,882.0,365.0,0,-1.0,-1.0,-1.0,-1.0,0.49780526757240295,raw,fn
Test__match3__1_02_00,635,1,351.6,127.2,879.0,318.0,0,-1.0,-1.0,-1.0,-1.0,0.4632429778575897,raw,fn
Test__match3__1_02_00,636,1,349.6,104.8,874.0,262.0,1,350.0,103.0,875.0,257.5,0.534294843673706,raw,fp1
Test__match3__1_02_00,637,1,349.6,89.60000000000001,874.0,224.0,1,349.0,90.0,872.5,225.0,0.5132398009300232,raw,tp
Test__match3__1_02_00,638,1,348.8,89.60000000000001,872.0,224.0,1,349.0,89.0,872.5,222.5,0.5543873906135559,raw,tp
Test__match3__1_02_00,639,1,347.20000000000005,78.80000000000001,868.0,197.0,1,348.0,78.0,870.0,195.0,0.5542786121368408,raw,tp
Test__match3__1_02_00,640,1,347.6,70.8,869.0,177.0,1,347.0,70.0,867.5,175.0,0.554595947265625,raw,tp
Test__match3__1_02_00,641,1,346.8,65.2,867.0,163.0,0,-1.0,-1.0,-1.0,-1.0,0.49842971563339233,raw,fn
Test__match3__1_02_00,642,1,347.6,60.8,869.0,152.0,0,-1.0,-1.0,-1.0,-1.0,0.47313955426216125,raw,fn
Test__match3__1_02_00,643,1,345.6,55.2,864.0,138.0,0,-1.0,-1.0,-1.0,-1.0,0.47635355591773987,raw,fn
Test__match3__1_02_00,644,1,347.20000000000005,55.2,868.0,138.0,0,-1.0,-1.0,-1.0,-1.0,0.495004266500473,raw,fn
Test__match3__1_02_00,645,1,345.20000000000005,52.0,863.0,130.0,1,345.0,52.0,862.5,130.0,0.5643113255500793,raw,tp
Test__match3__1_02_00,646,1,344.8,49.2,862.0,123.0,1,345.0,50.0,862.5,125.0,0.5948057770729065,raw,tp
