sequence_id,frame,gt_visibility,gt_x_model,gt_y_model,gt_x_raw,gt_y_raw,pred_visibility,pred_x_model,pred_y_model,pred_x_raw,pred_y_raw,score,coordinate_space,outcome
Test__match3__1_05_02,385,1,332.0,104.4,830.0,261.0,1,332.0,104.0,830.0,260.0,0.5539278388023376,raw,tp
Test__match3__1_05_02,386,1,332.0,104.8,830.0,262.0,1,332.0,104.0,830.0,260.0,0.5610730051994324,raw,tp
Test__match3__1_05_02,387,1,332.0,104.4,830.0,261.0,1,332.0,105.0,830.0,262.5,0.5998916625976562,raw,tp
Test__match3__1_05_02,388,1,332.40000000000003,106.0,831.0,265.0,1,332.0,106.0,830.0,265.0,0.6297817826271057,raw,tp
Test__match3__1_05_02,389,1,332.40000000000003,107.2,831.0,268.0,1,333.0,108.0,832.5,270.0,0.6427974104881287,raw,tp
Test__match3__1_05_02,390,1,332.40000000000003,109.2,831.0,273.0,1,333.0,110.0,832.5,275.0,0.6523879766464233,raw,tp
Test__match3__1_05_02,391,1,333.20000000000005,112.0,833.0,280.0,1,333.0,112.0,832.5,280.0,0.6365973949432373,raw,tp
Test__match3__1_05_02,392,1,333.20000000000005,114.8,833.0,287.0,1,334.0,114.0,835.0,285.0,0.5820973515510559,raw,tp
Test__match3__1_05_02,393,1,333.6,114.4,834.0,286.0,1,334.0,115.0,835.0,287.5,0.5276774764060974,raw,tp
Test__match3__1_05_02,394,1,333.6,117.6,834.0,294.0,1,334.0,117.0,835.0,292.5,0.5071215033531189,raw,tp
Test__match3__1_05_02,395,1,334.0,120.4,835.0,301.0,0,-1.0,-1.0,-1.0,-1.0,0.4091808795928955,raw,fn
Test__match3__1_05_02,396,1,334.8,122.8,837.0,307.0,0,-1.0,-1.0,-1.0,-1.0,0.37213703989982605,raw,fn
Test__match3__1_05_02,397,1,334.8,128.4,837.0,321.0,0,-1.0,-1.0,-1.0,-1.0,0.3968067467212677,raw,fn
Test__match3__1_05_02,398,0,-1.0,-1.0,-1.0,-1.0,0,-1.0,-1.0,-1.0,-1.0,0.3427467346191406,raw,tn
Test__match3__1_05_02,399,0,-1.0,-1.0,-1.0,-1.0,0,-1.0,-1.0,-1.0,-1.0,0.32903578877449036,raw,tn
Test__match3__1_05_02,400,1,334.8,138.8,837.0,347.0,0,-1.0,-1.0,-1.0,-1.0,0.4330662190914154,raw,fn
Test__match3__1_05_02,401,1,335.6,143.6,839.0,359.0,1,336.0,144.0,840.0,360.0,0.5225515365600586,raw,tp
Test__match3__1_05_02,402,1,336.40000000000003,147.6,841.0,369.0,1,337.0,148.0,842.5,370.0,0.5371939539909363,raw,tp
Test__match3__1_05_02,403,1,335.20000000000005,149.6,838.0,374.0,1,337.0,149.0,842.5,372.5,0.5595259070396423,raw,fp1
Test__match3__1_05_02,404,0,-1.0,-1.0,-1.0,-1.0,0,-1.0,-1.0,-1.0,-1.0,0.4747960865497589,raw,tn
Test__match3__1_05_02,405,0,-1.0,-1.0,-1.0,-1.0,0,-1.0,-1.0,-1.0,-1.0,0.3867793083190918,raw,tn
Test__match3__1_05_02,406,1,334.8,116.0,837.0,290.0,1,335.0,114.0,837.5,285.0,0.6186724901199341,raw,fp1
Test__match3__1_05_02,407,1,335.6,104.4,839.0,261.0,1,336.0,103.0,840.0,257.5,0.6218071579933167,raw,tp
Test__match3__1_05_02,408,1,336.0,94.4,840.0,236.0,1,335.0,93.0,837.5,232.5,0.5868282914161682,raw,fp1
Test__match3__1_05_02,409,1,334.8,86.0,837.0,215.0,1,335.0,85.0,837.5,212.5,0.5692967772483826,raw,tp
Test__match3__1_05_02,410,1,334.40000000000003,79.2,836.0,198.0,1,333.0,79.0,832.5,197.5,0.5127143263816833,raw,tp
Test__match3__1_05_02,411,1,334.40000000000003,78.80000000000001,836.0,197.0,0,-1.0,-1.0,-1.0,-1.0,0.440314918756485,raw,fn
Test__match3__1_05_02,412,1,334.40000000000003,72.8,836.0,182.0,0,-1.0,-1.0,-1.0,-1.0,0.4057217240333557,raw,fn
Test__match3__1_05_02,413,1,333.6,67.60000000000001,834.0,169.0,0,-1.0,-1.0,-1.0,-1.0,0.37681713700294495,raw,fn
Test__match3__1_05_02,414,1,332.8,62.8,832.0,157.0,0,-1.0,-1.0,-1.0,-1.0,0.3825593590736389,raw,fn
Test__match3__1_05_02,415,1,333.6,59.6,834.0,149.0,0,-1.0,-1.0,-1.0,-1.0,0.4477410912513733,raw,fn
Test__match3__1_05_02,416,1,332.8,57.2,832.0,143.0,1,333.0,57.0,832.5,142.5,0.5253762602806091,raw,tp
Test__match3__1_05_02,417,1,333.20000000000005,56.400000000000006,833.0,141.0,1,333.0,56.0,832.5,140.0,0.5746899247169495,raw,tp
Test__match3__1_05_02,418,1,332.40000000000003,54.400000000000006,831.0,136.0,1,333.0,55.0,832.5,137.5,0.6475505232810974,raw,tp
Test__match3__1_05_02,419,1,332.40000000000003,53.6,831.0,134.0,1,332.0,53.0,830.0,132.5,0.6512190103530884,raw,tp
Test__match3__1_05_02,420,1,332.40000000000003,52.400000000000006,831.0,131.0,1,332.0,52.0,830.0,130.0,0.6603240370750427,raw,tp
Test__match3__1_05_02,421,1,331.20000000000005,52.0,828.0,130.0,1,332.0,52.0,830.0,130.0,0.6538570523262024,raw,tp
Test__match3__1_05_02,422,1,331.20000000000005,52.0,828.0,130.0,1,331.0,52.0,827.5,130.0,0.6537964940071106,raw,tp
Test__match3__1_05_02,423,1,331.20000000000005,52.0,828.0,130.0,1,331.0,52.0,827.5,130.0,0.6535393595695496,raw,tp
Test__match3__1_05_02,424,1,330.8,53.2,827.0,133.0,1,331.0,53.0,827.5,132.5,0.6680219173431396,raw,tp
Test__match3__1_05_02,425,1,330.0,54.400000000000006,825.0,136.0,1,330.0,55.0,825.0,137.5,0.6785818338394165,raw,tp
Test__match3__1_05_02,426,1,329.6,56.8,824.0,142.0,1,330.0,57.0,825.0,142.5,0.7028558254241943,raw,tp
Test__match3__1_05_02,427,1,329.20000000000005,59.6,823.0,149.0,1,329.0,60.0,822.5,150.0,0.7093885540962219,raw,tp
Test__match3__1_05_02,428,1,328.40000000000003,63.2,821.0,158.0,1,329.0,63.0,822.5,157.5,0.6774008274078369,raw,tp
Test__match3__1_05_02,429,1,328.40000000000003,62.0,821.0,155.0,1,328.0,64.0,820.0,160.0,0.672872006893158,raw,fp1
Test__match3__1_05_02,430,1,328.40000000000003,66.8,821.0,167.0,1,328.0,67.0,820.0,167.5,0.6731577515602112,raw,tp
Test__match3__1_05_02,431,1,327.20000000000005,71.2,818.0,178.0,1,327.0,72.0,817.5,180.0,0.6673280596733093,raw,tp
Test__match3__1_05_02,432,1,326.40000000000003,76.4,816.0,191.0,1,326.0,77.0,815.0,192.5,0.665424644947052,raw,tp
Test__match3__1_05_02,433,1,326.0,82.0,815.0,205.0,1,326.0,82.0,815.0,205.0,0.6775428056716919,raw,tp
Test__match3__1_05_02,434,1,325.6,87.2,814.0,218.0,1,325.0,88.0,812.5,220.0,0.660831093788147,raw,tp
Test__match3__1_05_02,435,1,325.6,88.0,814.0,220.0,1,325.0,88.0,812.5,220.0,0.6261691451072693,raw,tp
Test__match3__1_05_02,436,1,324.8,94.0,812.0,235.0,1,325.0,95.0,812.5,237.5,0.6473288536071777,raw,tp
Test__match3__1_05_02,437,1,324.0,102.0,810.0,255.0,1,324.0,102.0,810.0,255.0,0.6711143851280212,raw,tp
Test__match3__1_05_02,438,1,323.20000000000005,108.8,808.0,272.0,1,323.0,110.0,807.5,275.0,0.693494439125061,raw,tp
Test__match3__1_05_02,439,1,323.20000000000005,116.8,808.0,292.0,1,323.0,117.0,807.5,292.5,0.6678522825241089,raw,tp
Test__match3__1_05_02,440,1,322.40000000000003,125.2,806.0,313.0,1,322.0,124.0,805.0,310.0,0.5816068053245544,raw,tp
Test__match3__1_05_02,441,1,322.8,124.8,807.0,312.0,0,-1.0,-1.0,-1.0,-1.0,0.47934526205062866,raw,fn
Test__match3__1_05_02,442,1,322.0,133.6,805.0,334.0,1,322.0,133.0,805.0,332.5,0.5309929847717285,raw,tp
Test__match3__1_05_02,443,1,319.6,133.20000000000002,799.0,333.0,0,-1.0,-1.0,-1.0,-1.0,0.44761261343955994,raw,fn
Test__match3__1_05_02,444,1,318.40000000000003,126.0,796.0,315.0,0,-1.0,-1.0,-1.0,-1.0,0.48111820220947266,raw,fn
Test__match3__1_05_02,445,1,318.0,118.8,795.0,297.0,1,318.0,118.0,795.0,295.0,0.5660394430160522,raw,tp
Test__match3__1_05_02,446,1,316.40000000000003,114.0,791.0,285.0,1,317.0,114.0,792.5,285.0,0.5907072424888611,raw,tp
Test__match3__1_05_02,447,1,316.8,113.2,792.0,283.0,1,317.0,113.0,792.5,282.5,0.6175212264060974,raw,tp
Test__match3__1_05_02,448,1,316.8,110.8,792.0,277.0,1,316.0,110.0,790.0,275.0,0.614285945892334,raw,tp
Test__match3__1_05_02,449,1,316.0,107.6,790.0,269.0,1,316.0,108.0,790.0,270.0,0.6167619228363037,raw,tp
Test__match3__1_05_02,450,1,314.8,106.0,787.0,265.0,1,315.0,106.0,787.5,265.0,0.6177600622177124,raw,tp
Test__match3__1_05_02,451,1,314.40000000000003,106.0,786.0,265.0,1,315.0,106.0,787.5,265.0,0.6075942516326904,raw,tp
Test__match3__1_05_02,452,1,314.40000000000003,105.6,786.0,264.0,1,315.0,105.0,787.5,262.5,0.61053866147995,raw,tp
Test__match3__1_05_02,453,1,314.40000000000003,105.6,786.0,264.0,1,314.0,105.0,785.0,262.5,0.5918312668800354,raw,tp
Test__match3__1_05_02,454,1,314.40000000000003,105.6,786.0,264.0,1,314.0,105.0,785.0,262.5,0.5765218734741211,raw,tp
Test__match3__1_05_02,455,1,313.20000000000005,106.0,783.0,265.0,1,314.0,106.0,785.0,265.0,0.5568326115608215,raw,tp
Test__match3__1_05_02,456,1,313.6,107.2,784.0,268.0,1,314.0,107.0,785.0,267.5,0.5366926789283752,raw,tp
Test__match3__1_05_02,457,1,314.0,109.2,785.0,273.0,1,314.0,109.0,785.0,272.5,0.5494669675827026,raw,tp
Test__match3__1_05_02,458,1,313.6,110.4,784.0,276.0,1,313.0,110.0,782.5,275.0,0.569344699382782,raw,tp
Test__match3__1_05_02,459,1,313.6,111.2,784.0,278.0,1,314.0,111.0,785.0,277.5,0.5870925188064575,raw,tp
Test__match3__1_05_02,460,1,313.6,112.8,784.0,282.0,1,313.0,114.0,782.5,285.0,0.6355225443840027,raw,tp
Test__match3__1_05_02,461,1,313.20000000000005,116.4,783.0,291.0,1,314.0,116.0,785.0,290.0,0.607624351978302,raw,tp
Test__match3__1_05_02,462,1,312.40000000000003,119.2,781.0,298.0,1,314.0,119.0,785.0,297.5,0.5959230661392212,raw,fp1
Test__match3__1_05_02,463,1,313.6,123.6,784.0,309.0,1,314.0,123.0,785.0,307.5,0.5689663290977478,raw,tp
Test__match3__1_05_02,464,1,313.6,127.2,784.0,318.0,1,315.0,127.0,787.5,317.5,0.5171903371810913,raw,tp
Test__match3__1_05_02,465,1,313.6,126.8,784.0,317.0,0,-1.0,-1.0,-1.0,-1.0,0.4775850474834442,raw,fn
Test__match3__1_05_02,466,1,314.0,130.8,785.0,327.0,1,314.0,130.0,785.0,325.0,0.5515229105949402,raw,tp
Test__match3__1_05_02,467,1,314.0,134.4,785.0,336.0,1,315.0,135.0,787.5,337.5,0.5328333973884583,raw,tp
Test__match3__1_05_02,468,1,314.8,139.6,787.0,349.0,0,-1.0,-1.0,-1.0,-1.0,0.4552200734615326,raw,fn
Test__match3__1_05_02,469,1,305.6,136.8,764.0,342.0,0,-1.0,-1.0,-1.0,-1.0,0.1573309302330017,raw,fn
Test__match3__1_05_02,470,0,-1.0,-1.0,-1.0,-1.0,0,-1.0,-1.0,-1.0,-1.0,0.12608876824378967,raw,tn
Test__match3__1_05_02,471,0,-1.0,-1.0,-1.0,-1.0,0,-1.0,-1.0,-1.0,-1.0,0.15648987889289856,raw,tn
Test__match3__1_05_02,472,1,291.2,124.4,728.0,311.0,0,-1.0,-1.0,-1.0,-1.0,0.2054772824048996,raw,fn
Test__match3__1_05_02,473,1,284.0,119.2,710.0,298.0,0,-1.0,-1.0,-1.0,-1.0,0.39858174324035645,raw,fn
Test__match3__1_05_02,474,1,281.2,117.6,703.0,294.0,0,-1.0,-1.0,-1.0,-1.0,0.46779969334602356,raw,fn
Test__match3__1_05_02,475,1,274.40000000000003,116.8,686.0,292.0,1,273.0,116.0,682.5,290.0,0.5485986471176147,raw,fp1
Test__match3__1_05_02,476,1,267.6,115.2,669.0,288.0,1,268.0,115.0,670.0,287.5,0.6196794509887695,raw,tp
Test__match3__1_05_02,477,1,267.6,115.6,669.0,289.0,1,267.0,115.0,667.5,287.5,0.6286240816116333,raw,tp
Test__match3__1_05_02,478,1,262.8,114.4,657.0,286.0,1,262.0,114.0,655.0,285.0,0.7278870344161987,raw,tp
Test__match3__1_05_02,479,1,257.2,114.0,643.0,285.0,1,256.0,114.0,640.0,285.0,0.6976353526115417,raw,tp
Test__match3__1_05_02,480,1,251.6,113.6,629.0,284.0,1,251.0,114.0,627.5,285.0,0.7049708366394043,raw,tp
Test__match3__1_05_02,481,1,246.8,114.8,617.0,287.0,1,246.0,115.0,615.0,287.5,0.6770716905593872,raw,tp
Test__match3__1_05_02,482,1,242.0,116.4,605.0,291.0,1,242.0,116.0,605.0,290.0,0.6461668014526367,raw,tp
Test__match3__1_05_02,483,1,241.2,116.4,603.0,291.0,1,241.0,116.0,602.5,290.0,0.6036269068717957,raw,tp
Test__match3__1_05_02,484,1,238.0,118.0,595.0,295.0,1,237.0,118.0,592.5,295.0,0.5629215240478516,raw,tp
Test__match3__1_05_02,485,1,233.6,120.4,584.0,301.0,1,232.0,121.0,580.0,302.5,0.5183684825897217,raw,fp1
Test__match3__1_05_02,486,1,228.4,123.2,571.0,308.0,1,228.0,124.0,570.0,310.0,0.5025518536567688,raw,tp
Test__match3__1_05_02,487,1,224.4,126.4,561.0,316.0,0,-1.0,-1.0,-1.0,-1.0,0.44628918170928955,raw,fn
Test__match3__1_05_02,488,1,221.2,130.8,553.0,327.0,0,-1.0,-1.0,-1.0,-1.0,0.446470707654953,raw,fn
Test__match3__1_05_02,489,1,220.0,130.8,550.0,327.0,0,-1.0,-1.0,-1.0,-1.0,0.4367864727973938,raw,fn
Test__match3__1_05_02,490,1,216.8,134.4,542.0,336.0,1,216.0,135.0,540.0,337.5,0.5024359226226807,raw,tp
Test__match3__1_05_02,491,1,213.2,138.8,533.0,347.0,1,213.0,139.0,532.5,347.5,0.5340428948402405,raw,tp
Test__match3__1_05_02,492,1,208.8,144.0,522.0,360.0,1,209.0,144.0,522.5,360.0,0.5934835076332092,raw,tp
Test__match3__1_05_02,493,1,205.2,150.0,513.0,375.0,1,206.0,149.0,515.0,372.5,0.6250295042991638,raw,tp
Test__match3__1_05_02,494,1,202.8,154.8,507.0,387.0,1,203.0,155.0,507.5,387.5,0.6493765711784363,raw,tp
Test__match3__1_05_02,495,1,202.8,155.20000000000002,507.0,388.0,1,202.0,155.0,505.0,387.5,0.5811433792114258,raw,tp
Test__match3__1_05_02,496,1,199.6,160.8,499.0,402.0,1,200.0,161.0,500.0,402.5,0.6955126523971558,raw,tp
Test__match3__1_05_02,497,1,196.4,167.20000000000002,491.0,418.0,1,197.0,167.0,492.5,417.5,0.6622495651245117,raw,tp
Test__match3__1_05_02,498,1,192.8,153.60000000000002,482.0,384.0,1,193.0,154.0,482.5,385.0,0.5734677910804749,raw,tp
Test__match3__1_05_02,499,1,193.6,131.20000000000002,484.0,328.0,1,194.0,132.0,485.0,330.0,0.5726493000984192,raw,tp
Test__match3__1_05_02,500,1,192.0,112.4,480.0,281.0,1,192.0,113.0,480.0,282.5,0.5220886468887329,raw,tp
Test__match3__1_05_02,501,1,192.4,112.0,481.0,280.0,0,-1.0,-1.0,-1.0,-1.0,0.4980734884738922,raw,fn
Test__match3__1_05_02,502,1,191.6,96.8,479.0,242.0,1,191.0,99.0,477.5,247.5,0.5640600323677063,raw,fp1
Test__match3__1_05_02,503,1,191.2,85.60000000000001,478.0,214.0,1,190.0,85.0,475.0,212.5,0.622448205947876,raw,tp
Test__match3__1_05_02,504,1,190.4,74.0,476.0,185.0,1,190.0,74.0,475.0,185.0,0.672758936882019,raw,tp
Test__match3__1_05_02,505,1,189.6,64.8,474.0,162.0,1,190.0,65.0,475.0,162.5,0.6760929822921753,raw,tp
Test__match3__1_05_02,506,1,189.6,56.8,474.0,142.0,1,190.0,58.0,475.0,145.0,0.6764701008796692,raw,tp
Test__match3__1_05_02,507,1,189.2,57.2,473.0,143.0,1,190.0,57.0,475.0,142.5,0.6477220058441162,raw,tp
Test__match3__1_05_02,508,1,189.6,50.8,474.0,127.0,1,190.0,50.0,475.0,125.0,0.7046485543251038,raw,tp
Test__match3__1_05_02,509,1,189.2,44.8,473.0,112.0,1,190.0,45.0,475.0,112.5,0.6771456599235535,raw,tp
Test__match3__1_05_02,510,1,189.2,40.0,473.0,100.0,1,189.0,40.0,472.5,100.0,0.6361004710197449,raw,tp
Test__match3__1_05_02,511,1,189.6,36.8,474.0,92.0,1,190.0,36.0,475.0,90.0,0.5712181925773621,raw,tp
Test__match3__1_05_02,512,1,189.6,32.800000000000004,474.0,82.0,1,190.0,34.0,475.0,85.0,0.5466781854629517,raw,tp
Test__match3__1_05_02,513,1,189.6,32.800000000000004,474.0,82.0,1,190.0,32.0,475.0,80.0,0.518679678440094,raw,tp
Test__match3__1_05_02,514,1,189.6,30.4,474.0,76.0,0,-1.0,-1.0,-1.0,-1.0,0.48656147718429565,raw,fn
Test__match3__1_05_02,515,1,190.0,28.0,475.0,70.0,0,-1.0,-1.0,-1.0,-1.0,0.43336886167526245,raw,fn
Test__match3__1_05_02,516,1,189.6,26.4,474.0,66.0,0,-1.0,-1.0,-1.0,-1.0,0.3717862069606781,raw,fn
Test__match3__1_05_02,517,1,189.6,26.4,474.0,66.0,0,-1.0,-1.0,-1.0,-1.0,0.34064024686813354,raw,fn
Test__match3__1_05_02,518,1,190.8,25.6,477.0,64.0,0,-1.0,-1.0,-1.0,-1.0,0.32792967557907104,raw,fn
Test__match3__1_05_02,519,1,190.8,25.6,477.0,64.0,0,-1.0,-1.0,-1.0,-1.0,0.36121970415115356,raw,fn
Test__match3__1_05_02,520,1,190.8,25.6,477.0,64.0,0,-1.0,-1.0,-1.0,-1.0,0.44004055857658386,raw,fn
Test__match3__1_05_02,521,1,191.2,26.4,478.0,66.0,1,191.0,26.0,477.5,65.0,0.5497452020645142,raw,tp
Test__match3__1_05_02,522,1,192.0,26.8,480.0,67.0,1,192.0,27.0,480.0,67.5,0.6245390176773071,raw,tp
Test__match3__1_05_02,523,1,192.0,28.0,480.0,70.0,1,192.0,28.0,480.0,70.0,0.6857258081436157,raw,tp
Test__match3__1_05_02,524,1,192.8,30.0,482.0,75.0,1,192.0,30.0,480.0,75.0,0.6970674991607666,raw,tp
Test__match3__1_05_02,525,1,192.8,30.8,482.0,77.0,1,193.0,31.0,482.5,77.5,0.6746849417686462,raw,tp
Test__match3__1_05_02,526,1,193.2,32.800000000000004,483.0,82.0,1,194.0,33.0,485.0,82.5,0.6516461372375488,raw,tp
Test__match3__1_05_02,527,1,194.0,35.2,485.0,88.0,1,194.0,36.0,485.0,90.0,0.5782382488250732,raw,tp
Test__match3__1_05_02,528,1,194.8,38.0,487.0,95.0,1,195.0,39.0,487.5,97.5,0.5320932865142822,raw,tp
Test__match3__1_05_02,529,1,195.6,42.8,489.0,107.0,1,196.0,43.0,490.0,107.5,0.5435860753059387,raw,tp
Test__match3__1_05_02,530,1,196.8,46.400000000000006,492.0,116.0,1,196.0,46.0,490.0,115.0,0.5610122084617615,raw,tp
Test__match3__1_05_02,531,1,196.0,46.8,490.0,117.0,1,196.0,47.0,490.0,117.5,0.5787716507911682,raw,tp
Test__match3__1_05_02,532,1,196.4,50.400000000000006,491.0,126.0,1,197.0,51.0,492.5,127.5,0.5861666798591614,raw,tp
Test__match3__1_05_02,533,1,196.8,54.400000000000006,492.0,136.0,1,197.0,56.0,492.5,140.0,0.5753832459449768,raw,fp1
Test__match3__1_05_02,534,1,198.0,59.2,495.0,148.0,1,198.0,60.0,495.0,150.0,0.5311159491539001,raw,tp
Test__match3__1_05_02,535,1,198.4,64.8,496.0,162.0,1,198.0,66.0,495.0,165.0,0.5050793886184692,raw,tp
Test__match3__1_05_02,536,1,199.2,70.4,498.0,176.0,0,-1.0,-1.0,-1.0,-1.0,0.48655062913894653,raw,fn
Test__match3__1_05_02,537,1,198.8,70.0,497.0,175.0,0,-1.0,-1.0,-1.0,-1.0,0.47991371154785156,raw,fn
Test__match3__1_05_02,538,1,209.2,82.4,523.0,206.0,0,-1.0,-1.0,-1.0,-1.0,0.2602247893810272,raw,fn
Test__match3__1_05_02,539,1,222.8,93.6,557.0,234.0,0,-1.0,-1.0,-1.0,-1.0,0.3167087137699127,raw,fn
Test__match3__1_05_02,540,1,229.6,101.6,574.0,254.0,0,-1.0,-1.0,-1.0,-1.0,0.30138200521469116,raw,fn
Test__match3__1_05_02,541,1,238.0,110.0,595.0,275.0,0,-1.0,-1.0,-1.0,-1.0,0.4706031382083893,raw,fn
Test__match3__1_05_02,542,1,244.8,116.8,612.0,292.0,0,-1.0,-1.0,-1.0,-1.0,0.490511417388916,raw,fn
Test__match3__1_05_02,543,1,245.2,118.0,613.0,295.0,0,-1.0,-1.0,-1.0,-1.0,0.42467933893203735,raw,fn
Test__match3__1_05_02,544,1,249.6,123.6,624.0,309.0,0,-1.0,-1.0,-1.0,-1.0,0.4960954487323761,raw,fn
Test__match3__1_05_02,545,1,254.0,128.8,635.0,322.0,1,254.0,130.0,635.0,325.0,0.5489906668663025,raw,tp
Test__match3__1_05_02,546,1,258.8,136.4,647.0,341.0,1,259.0,136.0,647.5,340.0,0.6416047215461731,raw,tp
Test__match3__1_05_02,547,1,262.40000000000003,142.8,656.0,357.0,1,263.0,142.0,657.5,355.0,0.7247673273086548,raw,tp
Test__match3__1_05_02,548,1,267.2,149.20000000000002,668.0,373.0,1,266.0,149.0,665.0,372.5,0.7080475687980652,raw,tp
Test__match3__1_05_02,549,1,267.2,150.0,668.0,375.0,1,267.0,149.0,667.5,372.5,0.6496329307556152,raw,tp
Test__match3__1_05_02,550,1,270.40000000000003,156.4,676.0,391.0,1,270.0,156.0,675.0,390.0,0.6356692910194397,raw,tp
Test__match3__1_05_02,551,1,276.8,147.20000000000002,692.0,368.0,1,276.0,148.0,690.0,370.0,0.5346608757972717,raw,tp
Test__match3__1_05_02,552,1,277.2,138.4,693.0,346.0,1,278.0,138.0,695.0,345.0,0.5155866146087646,raw,tp
Test__match3__1_05_02,553,1,282.8,130.0,707.0,325.0,0,-1.0,-1.0,-1.0,-1.0,0.4800545871257782,raw,fn
Test__match3__1_05_02,554,1,284.8,125.2,712.0,313.0,0,-1.0,-1.0,-1.0,-1.0,0.45725318789482117,raw,fn
Test__match3__1_05_02,555,1,284.8,124.4,712.0,311.0,0,-1.0,-1.0,-1.0,-1.0,0.468980997800827,raw,fn
Test__match3__1_05_02,556,1,288.40000000000003,119.2,721.0,298.0,1,288.0,119.0,720.0,297.5,0.5317490100860596,raw,tp
Test__match3__1_05_02,557,1,289.6,114.8,724.0,287.0,0,-1.0,-1.0,-1.0,-1.0,0.46508854627609253,raw,fn
Test__match3__1_05_02,558,1,292.0,113.2,730.0,283.0,0,-1.0,-1.0,-1.0,-1.0,0.39287397265434265,raw,fn
Test__match3__1_05_02,559,1,295.2,112.0,738.0,280.0,0,-1.0,-1.0,-1.0,-1.0,0.33944690227508545,raw,fn
Test__match3__1_05_02,560,1,296.8,109.6,742.0,274.0,0,-1.0,-1.0,-1.0,-1.0,0.353786826133728,raw,fn
Test__match3__1_05_02,561,1,296.8,109.6,742.0,274.0,0,-1.0,-1.0,-1.0,-1.0,0.41385841369628906,raw,fn
Test__match3__1_05_02,562,1,298.40000000000003,108.8,746.0,272.0,1,300.0,110.0,750.0,275.0,0.5056820511817932,raw,fp1
Test__match3__1_05_02,563,1,300.0,109.6,750.0,274.0,1,301.0,109.0,752.5,272.5,0.5902496576309204,raw,tp
Test__match3__1_05_02,564,1,302.0,110.0,755.0,275.0,1,302.0,110.0,755.0,275.0,0.6388041973114014,raw,tp
Test__match3__1_05_02,565,1,304.0,110.8,760.0,277.0,1,304.0,111.0,760.0,277.5,0.6496875882148743,raw,tp
Test__match3__1_05_02,566,1,305.6,112.0,764.0,280.0,1,305.0,112.0,762.5,280.0,0.5764395594596863,raw,tp
Test__match3__1_05_02,567,1,305.6,112.4,764.0,281.0,0,-1.0,-1.0,-1.0,-1.0,0.49270370602607727,raw,fn
Test__match3__1_05_02,568,1,306.40000000000003,113.6,766.0,284.0,0,-1.0,-1.0,-1.0,-1.0,0.42554858326911926,raw,fn
Test__match3__1_05_02,569,1,308.0,115.6,770.0,289.0,0,-1.0,-1.0,-1.0,-1.0,0.3446219563484192,raw,fn
Test__match3__1_05_02,570,1,309.6,118.0,774.0,295.0,0,-1.0,-1.0,-1.0,-1.0,0.31213223934173584,raw,fn
Test__match3__1_05_02,571,1,310.40000000000003,121.2,776.0,303.0,0,-1.0,-1.0,-1.0,-1.0,0.31542909145355225,raw,fn
Test__match3__1_05_02,572,1,310.0,123.6,775.0,309.0,0,-1.0,-1.0,-1.0,-1.0,0.34277740120887756,raw,fn
Test__match3__1_05_02,573,1,310.8,124.4,777.0,311.0,0,-1.0,-1.0,-1.0,-1.0,0.3816681206226349,raw,fn
Test__match3__1_05_02,574,1,296.8,118.0,742.0,295.0,0,-1.0,-1.0,-1.0,-1.0,0.4393259286880493,raw,fn
Test__match3__1_05_02,575,1,286.0,116.8,715.0,292.0,0,-1.0,-1.0,-1.0,-1.0,0.428729772567749,raw,fn
Test__match3__1_05_02,576,1,276.40000000000003,116.0,691.0,290.0,0,-1.0,-1.0,-1.0,-1.0,0.38824132084846497,raw,fn
Test__match3__1_05_02,577,1,267.6,114.0,669.0,285.0,1,268.0,114.0,670.0,285.0,0.6131218671798706,raw,tp
Test__match3__1_05_02,578,1,260.0,114.8,650.0,287.0,1,261.0,115.0,652.5,287.5,0.7050641775131226,raw,tp
Test__match3__1_05_02,579,1,259.6,114.4,649.0,286.0,1,260.0,115.0,650.0,287.5,0.6580590009689331,raw,tp
Test__match3__1_05_02,580,1,253.6,114.8,634.0,287.0,1,253.0,115.0,632.5,287.5,0.7174906134605408,raw,tp
Test__match3__1_05_02,581,1,247.6,116.0,619.0,290.0,1,247.0,116.0,617.5,290.0,0.6732214689254761,raw,tp
Test__match3__1_05_02,582,1,242.4,117.2,606.0,293.0,1,242.0,118.0,605.0,295.0,0.568945050239563,raw,tp
Test__match3__1_05_02,583,1,235.2,119.2,588.0,298.0,1,236.0,120.0,590.0,300.0,0.5331452488899231,raw,tp
Test__match3__1_05_02,584,1,230.4,122.4,576.0,306.0,0,-1.0,-1.0,-1.0,-1.0,0.48670586943626404,raw,fn
Test__match3__1_05_02,585,1,230.8,121.6,577.0,304.0,0,-1.0,-1.0,-1.0,-1.0,0.4089697003364563,raw,fn
Test__match3__1_05_02,586,1,226.8,124.4,567.0,311.0,0,-1.0,-1.0,-1.0,-1.0,0.40287041664123535,raw,fn
Test__match3__1_05_02,587,1,221.6,128.4,554.0,321.0,0,-1.0,-1.0,-1.0,-1.0,0.41228196024894714,raw,fn
Test__match3__1_05_02,588,1,216.4,131.6,541.0,329.0,0,-1.0,-1.0,-1.0,-1.0,0.422151118516922,raw,fn
Test__match3__1_05_02,589,1,212.8,136.0,532.0,340.0,0,-1.0,-1.0,-1.0,-1.0,0.4573860764503479,raw,fn
