sequence_id,frame,gt_visibility,gt_x_model,gt_y_model,gt_x_raw,gt_y_raw,pred_visibility,pred_x_model,pred_y_model,pred_x_raw,pred_y_raw,score,coordinate_space,outcome
Test__match3__1_09_12,322,1,176.4,114.8,441.0,287.0,0,-1.0,-1.0,-1.0,-1.0,0.020827066153287888,model,fn
Test__match3__1_09_12,323,1,176.4,114.8,441.0,287.0,0,-1.0,-1.0,-1.0,-1.0,0.0608767606317997,model,fn
Test__match3__1_09_12,324,1,174.8,114.0,437.0,285.0,0,-1.0,-1.0,-1.0,-1.0,0.10373569279909134,model,fn
Test__match3__1_09_12,325,1,174.8,114.0,437.0,285.0,0,-1.0,-1.0,-1.0,-1.0,0.11228076368570328,model,fn
Test__match3__1_09_12,326,1,174.8,114.0,437.0,285.0,0,-1.0,-1.0,-1.0,-1.0,0.05703810974955559,model,fn
Test__match3__1_09_12,327,1,174.8,114.0,437.0,285.0,0,-1.0,-1.0,-1.0,-1.0,0.019180981442332268,model,fn
Test__match3__1_09_12,328,1,174.8,114.0,437.0,285.0,0,-1.0,-1.0,-1.0,-1.0,0.021492334082722664,model,fn
Test__match3__1_09_12,329,1,174.8,114.0,437.0,285.0,0,-1.0,-1.0,-1.0,-1.0,0.02130298689007759,model,fn
Test__match3__1_09_12,330,1,174.0,114.0,435.0,285.0,0,-1.0,-1.0,-1.0,-1.0,0.025091715157032013,model,fn
Test__match3__1_09_12,331,1,173.20000000000002,114.0,433.0,285.0,0,-1.0,-1.0,-1.0,-1.0,0.018415851518511772,model,fn
Test__match3__1_09_12,332,1,172.8,114.4,432.0,286.0,0,-1.0,-1.0,-1.0,-1.0,0.020165784284472466,model,fn
Test__match3__1_09_12,333,1,172.8,114.4,432.0,286.0,0,-1.0,-1.0,-1.0,-1.0,0.016560837626457214,model,fn
Test__match3__1_09_12,334,1,172.8,114.4,432.0,286.0,0,-1.0,-1.0,-1.0,-1.0,0.014727955684065819,model,fn
Test__match3__1_09_12,335,1,172.8,114.4,432.0,286.0,0,-1.0,-1.0,-1.0,-1.0,0.020492589101195335,model,fn
Test__match3__1_09_15,0,0,-1.0,-1.0,-1.0,-1.0,0,-1.0,-1.0,-1.0,-1.0,0.008752534165978432,model,tn
Test__match3__1_09_15,1,0,-1.0,-1.0,-1.0,-1.0,0,-1.0,-1.0,-1.0,-1.0,0.008652190677821636,model,tn
Test__match3__1_09_15,2,0,-1.0,-1.0,-1.0,-1.0,0,-1.0,-1.0,-1.0,-1.0,0.008420176804065704,model,tn
Test__match3__1_09_15,3,0,-1.0,-1.0,-1.0,-1.0,0,-1.0,-1.0,-1.0,-1.0,0.008345157839357853,model,tn
Test__match3__1_09_15,4,0,-1.0,-1.0,-1.0,-1.0,0,-1.0,-1.0,-1.0,-1.0,0.008341255597770214,model,tn
Test__match3__1_09_15,5,0,-1.0,-1.0,-1.0,-1.0,0,-1.0,-1.0,-1.0,-1.0,0.008339062333106995,model,tn
Test__match3__1_09_15,6,0,-1.0,-1.0,-1.0,-1.0,0,-1.0,-1.0,-1.0,-1.0,0.008340097032487392,model,tn
Test__match3__1_09_15,7,0,-1.0,-1.0,-1.0,-1.0,0,-1.0,-1.0,-1.0,-1.0,0.008339598774909973,model,tn
Test__match3__1_09_15,8,0,-1.0,-1.0,-1.0,-1.0,0,-1.0,-1.0,-1.0,-1.0,0.0083387466147542,model,tn
Test__match3__1_09_15,9,0,-1.0,-1.0,-1.0,-1.0,0,-1.0,-1.0,-1.0,-1.0,0.008337853476405144,model,tn
Test__match3__1_09_15,10,0,-1.0,-1.0,-1.0,-1.0,0,-1.0,-1.0,-1.0,-1.0,0.008375406265258789,model,tn
Test__match3__1_09_15,11,0,-1.0,-1.0,-1.0,-1.0,0,-1.0,-1.0,-1.0,-1.0,0.008514021523296833,model,tn
Test__match3__1_09_15,12,0,-1.0,-1.0,-1.0,-1.0,0,-1.0,-1.0,-1.0,-1.0,0.008537087589502335,model,tn
Test__match3__1_09_15,13,0,-1.0,-1.0,-1.0,-1.0,0,-1.0,-1.0,-1.0,-1.0,0.008535748347640038,model,tn
Test__match3__1_09_15,14,0,-1.0,-1.0,-1.0,-1.0,0,-1.0,-1.0,-1.0,-1.0,0.008594606071710587,model,tn
Test__match3__1_09_15,15,0,-1.0,-1.0,-1.0,-1.0,0,-1.0,-1.0,-1.0,-1.0,0.008595341816544533,model,tn
Test__match3__1_09_15,16,0,-1.0,-1.0,-1.0,-1.0,0,-1.0,-1.0,-1.0,-1.0,0.00859655998647213,model,tn
Test__match3__1_09_15,17,0,-1.0,-1.0,-1.0,-1.0,0,-1.0,-1.0,-1.0,-1.0,0.00859512947499752,model,tn
Test__match3__1_09_15,18,0,-1.0,-1.0,-1.0,-1.0,0,-1.0,-1.0,-1.0,-1.0,0.008592654950916767,model,tn
Test__match3__1_09_15,19,0,-1.0,-1.0,-1.0,-1.0,0,-1.0,-1.0,-1.0,-1.0,0.0085917878895998,model,tn
Test__match3__1_09_15,20,0,-1.0,-1.0,-1.0,-1.0,0,-1.0,-1.0,-1.0,-1.0,0.008592396974563599,model,tn
Test__match3__1_09_15,21,0,-1.0,-1.0,-1.0,-1.0,0,-1.0,-1.0,-1.0,-1.0,0.00923178531229496,model,tn
Test__match3__1_09_15,22,0,-1.0,-1.0,-1.0,-1.0,0,-1.0,-1.0,-1.0,-1.0,0.00974762998521328,model,tn
Test__match3__1_09_15,23,0,-1.0,-1.0,-1.0,-1.0,0,-1.0,-1.0,-1.0,-1.0,0.009826473891735077,model,tn
Test__match3__1_09_15,24,0,-1.0,-1.0,-1.0,-1.0,0,-1.0,-1.0,-1.0,-1.0,0.008594854734838009,model,tn
Test__match3__1_09_15,25,0,-1.0,-1.0,-1.0,-1.0,0,-1.0,-1.0,-1.0,-1.0,0.008595652878284454,model,tn
Test__match3__1_09_15,26,0,-1.0,-1.0,-1.0,-1.0,0,-1.0,-1.0,-1.0,-1.0,0.0085946936160326,model,tn
Test__match3__1_09_15,27,0,-1.0,-1.0,-1.0,-1.0,0,-1.0,-1.0,-1.0,-1.0,0.008592579513788223,model,tn
Test__match3__1_09_15,28,0,-1.0,-1.0,-1.0,-1.0,0,-1.0,-1.0,-1.0,-1.0,0.008594293147325516,model,tn
Test__match3__1_09_15,29,0,-1.0,-1.0,-1.0,-1.0,0,-1.0,-1.0,-1.0,-1.0,0.008764537051320076,model,tn
Test__match3__1_09_15,30,0,-1.0,-1.0,-1.0,-1.0,0,-1.0,-1.0,-1.0,-1.0,0.012703269720077515,model,tn
Test__match3__1_09_15,31,0,-1.0,-1.0,-1.0,-1.0,0,-1.0,-1.0,-1.0,-1.0,0.010590551421046257,model,tn
Test__match3__1_09_15,32,0,-1.0,-1.0,-1.0,-1.0,0,-1.0,-1.0,-1.0,-1.0,0.008591338992118835,model,tn
Test__match3__1_09_15,33,0,-1.0,-1.0,-1.0,-1.0,0,-1.0,-1.0,-1.0,-1.0,0.008585711009800434,model,tn
Test__match3__1_09_15,34,0,-1.0,-1.0,-1.0,-1.0,0,-1.0,-1.0,-1.0,-1.0,0.008707959204912186,model,tn
Test__match3__1_09_15,35,1,269.6,179.60000000000002,674.0,449.0,0,-1.0,-1.0,-1.0,-1.0,0.012935763224959373,model,fn
Test__match3__1_09_15,36,1,270.0,179.20000000000002,675.0,448.0,0,-1.0,-1.0,-1.0,-1.0,0.01450400147587061,model,fn
Test__match3__1_09_15,37,1,270.40000000000003,179.20000000000002,676.0,448.0,0,-1.0,-1.0,-1.0,-1.0,0.011797601357102394,model,fn
Test__match3__1_09_15,38,1,270.8,180.0,677.0,450.0,0,-1.0,-1.0,-1.0,-1.0,0.008584626950323582,model,fn
Test__match3__1_09_15,39,1,270.0,181.6,675.0,454.0,0,-1.0,-1.0,-1.0,-1.0,0.008595450781285763,model,fn
Test__match3__1_09_15,40,1,270.40000000000003,182.0,676.0,455.0,0,-1.0,-1.0,-1.0,-1.0,0.008752299472689629,model,fn
Test__match3__1_09_15,41,1,270.8,183.6,677.0,459.0,0,-1.0,-1.0,-1.0,-1.0,0.010011393576860428,model,fn
Test__match3__1_09_15,42,1,270.8,183.6,677.0,459.0,0,-1.0,-1.0,-1.0,-1.0,0.02213195152580738,model,fn
Test__match3__1_09_15,43,1,270.8,184.0,677.0,460.0,0,-1.0,-1.0,-1.0,-1.0,0.0310567244887352,model,fn
Test__match3__1_09_15,44,1,271.2,184.4,678.0,461.0,0,-1.0,-1.0,-1.0,-1.0,0.032900720834732056,model,fn
Test__match3__1_09_15,45,1,271.2,185.2,678.0,463.0,0,-1.0,-1.0,-1.0,-1.0,0.014133325777947903,model,fn
Test__match3__1_09_15,46,1,270.8,186.0,677.0,465.0,0,-1.0,-1.0,-1.0,-1.0,0.02259787544608116,model,fn
Test__match3__1_09_15,47,1,271.2,186.4,678.0,466.0,0,-1.0,-1.0,-1.0,-1.0,0.029011817649006844,model,fn
Test__match3__1_09_15,48,1,271.2,186.4,678.0,466.0,0,-1.0,-1.0,-1.0,-1.0,0.015817493200302124,model,fn
Test__match3__1_09_15,49,1,271.2,187.2,678.0,468.0,0,-1.0,-1.0,-1.0,-1.0,0.0116373086348176,model,fn
Test__match3__1_09_15,50,1,272.40000000000003,186.4,681.0,466.0,0,-1.0,-1.0,-1.0,-1.0,0.008585945703089237,model,fn
Test__match3__1_09_15,51,1,272.0,187.2,680.0,468.0,0,-1.0,-1.0,-1.0,-1.0,0.008590176701545715,model,fn
Test__match3__1_09_15,52,1,272.8,186.8,682.0,467.0,0,-1.0,-1.0,-1.0,-1.0,0.008594462648034096,model,fn
Test__match3__1_09_15,53,1,272.40000000000003,186.8,681.0,467.0,0,-1.0,-1.0,-1.0,-1.0,0.008593304082751274,model,fn
Test__match3__1_09_15,54,1,272.40000000000003,186.4,681.0,466.0,0,-1.0,-1.0,-1.0,-1.0,0.008586852811276913,model,fn
Test__match3__1_09_15,55,1,272.8,186.0,682.0,465.0,0,-1.0,-1.0,-1.0,-1.0,0.008584203198552132,model,fn
Test__match3__1_09_15,56,1,272.40000000000003,184.8,681.0,462.0,0,-1.0,-1.0,-1.0,-1.0,0.008629490621387959,model,fn
Test__match3__1_09_15,57,1,272.40000000000003,184.0,681.0,460.0,0,-1.0,-1.0,-1.0,-1.0,0.009467733092606068,model,fn
Test__match3__1_09_15,58,1,273.2,181.2,683.0,453.0,0,-1.0,-1.0,-1.0,-1.0,0.008166474290192127,model,fn
Test__match3__1_09_15,59,1,272.8,181.2,682.0,453.0,0,-1.0,-1.0,-1.0,-1.0,0.008584720082581043,model,fn
Test__match3__1_09_15,60,1,272.40000000000003,180.0,681.0,450.0,0,-1.0,-1.0,-1.0,-1.0,0.008980835787951946,model,fn
Test__match3__1_09_15,61,1,272.40000000000003,179.60000000000002,681.0,449.0,0,-1.0,-1.0,-1.0,-1.0,0.008227658458054066,model,fn
Test__match3__1_09_15,62,1,272.40000000000003,178.4,681.0,446.0,0,-1.0,-1.0,-1.0,-1.0,0.008596044965088367,model,fn
Test__match3__1_09_15,63,1,272.40000000000003,175.60000000000002,681.0,439.0,0,-1.0,-1.0,-1.0,-1.0,0.008595616556704044,model,fn
Test__match3__1_09_15,64,1,271.6,174.4,679.0,436.0,0,-1.0,-1.0,-1.0,-1.0,0.008595788851380348,model,fn
Test__match3__1_09_15,65,1,271.2,172.0,678.0,430.0,0,-1.0,-1.0,-1.0,-1.0,0.008595307357609272,model,fn
Test__match3__1_09_15,66,1,271.6,170.4,679.0,426.0,0,-1.0,-1.0,-1.0,-1.0,0.008761520497500896,model,fn
Test__match3__1_09_15,67,1,271.6,170.4,679.0,426.0,0,-1.0,-1.0,-1.0,-1.0,0.00859688688069582,model,fn
Test__match3__1_09_15,68,0,-1.0,-1.0,-1.0,-1.0,0,-1.0,-1.0,-1.0,-1.0,0.00869186781346798,model,tn
Test__match3__1_09_15,69,0,-1.0,-1.0,-1.0,-1.0,0,-1.0,-1.0,-1.0,-1.0,0.015612647868692875,model,tn
Test__match3__1_09_15,70,1,256.0,148.0,640.0,370.0,0,-1.0,-1.0,-1.0,-1.0,0.16933375597000122,model,fn
Test__match3__1_09_15,71,1,250.4,140.0,626.0,350.0,1,250.0,140.0,625.0,350.0,0.6108834147453308,model,tp
Test__match3__1_09_15,72,1,246.8,136.0,617.0,340.0,1,246.0,135.0,615.0,337.5,0.5914126038551331,model,tp
Test__match3__1_09_15,73,1,245.6,134.8,614.0,337.0,1,246.0,135.0,615.0,337.5,0.5362399220466614,model,tp
Test__match3__1_09_15,74,1,242.8,131.20000000000002,607.0,328.0,1,242.0,130.0,605.0,325.0,0.8395469784736633,model,tp
Test__match3__1_09_15,75,1,238.4,127.2,596.0,318.0,1,238.0,127.0,595.0,317.5,0.5939239263534546,model,tp
Test__match3__1_09_15,76,1,236.0,124.4,590.0,311.0,0,-1.0,-1.0,-1.0,-1.0,0.32961440086364746,model,fn
Test__match3__1_09_15,77,1,232.0,121.6,580.0,304.0,0,-1.0,-1.0,-1.0,-1.0,0.4852776527404785,model,fn
Test__match3__1_09_15,78,1,228.4,121.2,571.0,303.0,0,-1.0,-1.0,-1.0,-1.0,0.08273383229970932,model,fn
Test__match3__1_09_15,79,1,228.0,121.2,570.0,303.0,0,-1.0,-1.0,-1.0,-1.0,0.10853508859872818,model,fn
Test__match3__1_09_15,80,1,226.4,120.4,566.0,301.0,0,-1.0,-1.0,-1.0,-1.0,0.12315107136964798,model,fn
Test__match3__1_09_15,81,1,223.2,119.6,558.0,299.0,0,-1.0,-1.0,-1.0,-1.0,0.11894182860851288,model,fn
Test__match3__1_09_15,82,1,220.8,120.0,552.0,300.0,0,-1.0,-1.0,-1.0,-1.0,0.21401630342006683,model,fn
Test__match3__1_09_15,83,1,218.4,120.8,546.0,302.0,0,-1.0,-1.0,-1.0,-1.0,0.17682915925979614,model,fn
Test__match3__1_09_15,84,1,215.6,122.0,539.0,305.0,0,-1.0,-1.0,-1.0,-1.0,0.09936273097991943,model,fn
Test__match3__1_09_15,85,1,216.0,122.4,540.0,306.0,0,-1.0,-1.0,-1.0,-1.0,0.16391518712043762,model,fn
Test__match3__1_09_15,86,1,215.2,123.6,538.0,309.0,0,-1.0,-1.0,-1.0,-1.0,0.1882338970899582,model,fn
Test__match3__1_09_15,87,1,214.4,124.4,536.0,311.0,0,-1.0,-1.0,-1.0,-1.0,0.12518028914928436,model,fn
Test__match3__1_09_15,88,1,211.6,128.8,529.0,322.0,0,-1.0,-1.0,-1.0,-1.0,0.2839166224002838,model,fn
Test__match3__1_09_15,89,1,209.2,131.20000000000002,523.0,328.0,1,210.0,132.0,525.0,330.0,0.5254911780357361,model,tp
Test__match3__1_09_15,90,1,208.4,134.8,521.0,337.0,0,-1.0,-1.0,-1.0,-1.0,0.3181220293045044,model,fn
Test__match3__1_09_15,91,1,208.0,134.8,520.0,337.0,0,-1.0,-1.0,-1.0,-1.0,0.39551064372062683,model,fn
Test__match3__1_09_15,92,1,207.6,137.6,519.0,344.0,1,207.0,138.0,517.5,345.0,0.6250838041305542,model,tp
Test__match3__1_09_15,93,1,206.0,139.6,515.0,349.0,1,206.0,139.0,515.0,347.5,0.55559903383255,model,tp
Test__match3__1_09_15,94,1,203.2,136.8,508.0,342.0,1,203.0,136.0,507.5,340.0,0.6728254556655884,model,tp
Test__match3__1_09_15,95,1,201.2,132.0,503.0,330.0,1,201.0,131.0,502.5,327.5,0.9277141094207764,model,tp
Test__match3__1_09_15,96,1,200.0,127.6,500.0,319.0,1,200.0,128.0,500.0,320.0,0.6847867369651794,model,tp
Test__match3__1_09_15,97,1,199.2,127.2,498.0,318.0,1,200.0,126.0,500.0,315.0,0.6561442017555237,model,tp
Test__match3__1_09_15,98,1,198.4,124.0,496.0,310.0,1,199.0,123.0,497.5,307.5,0.8964711427688599,model,tp
Test__match3__1_09_15,99,1,197.2,120.8,493.0,302.0,1,198.0,121.0,495.0,302.5,0.9166684746742249,model,tp
Test__match3__1_09_15,100,1,196.8,119.2,492.0,298.0,1,196.0,118.0,490.0,295.0,0.9665123224258423,model,tp
Test__match3__1_09_15,101,1,194.4,117.2,486.0,293.0,1,194.0,117.0,485.0,292.5,0.9579402804374695,model,tp
Test__match3__1_09_15,102,1,192.4,116.8,481.0,292.0,1,193.0,117.0,482.5,292.5,0.841366171836853,model,tp
Test__match3__1_09_15,103,1,192.4,116.8,481.0,292.0,1,192.0,117.0,480.0,292.5,0.8231425881385803,model,tp
Test__match3__1_09_15,104,1,191.2,116.4,478.0,291.0,1,192.0,117.0,480.0,292.5,0.9405056238174438,model,tp
Test__match3__1_09_15,105,1,190.8,117.6,477.0,294.0,1,191.0,117.0,477.5,292.5,0.9360368847846985,model,tp
Test__match3__1_09_15,106,1,189.6,119.2,474.0,298.0,1,190.0,119.0,475.0,297.5,0.943306565284729,model,tp
Test__match3__1_09_15,107,1,189.6,120.4,474.0,301.0,1,190.0,120.0,475.0,300.0,0.9432581663131714,model,tp
Test__match3__1_09_15,108,1,188.4,122.4,471.0,306.0,1,189.0,122.0,472.5,305.0,0.5983961820602417,model,tp
Test__match3__1_09_15,109,1,188.0,122.0,470.0,305.0,1,189.0,123.0,472.5,307.5,0.5783519744873047,model,tp
Test__match3__1_09_15,110,1,187.6,124.4,469.0,311.0,1,188.0,125.0,470.0,312.5,0.9647907614707947,model,tp
Test__match3__1_09_15,111,1,186.4,128.0,466.0,320.0,1,187.0,127.0,467.5,317.5,0.9871779084205627,model,tp
Test__match3__1_09_15,112,1,185.6,131.6,464.0,329.0,1,186.0,131.0,465.0,327.5,0.992031455039978,model,tp
Test__match3__1_09_15,113,1,184.4,135.6,461.0,339.0,1,184.0,136.0,460.0,340.0,0.9750596284866333,model,tp
Test__match3__1_09_15,114,1,182.8,140.4,457.0,351.0,1,184.0,139.0,460.0,347.5,0.7474589943885803,model,tp
Test__match3__1_09_15,115,1,183.6,140.4,459.0,351.0,1,183.0,140.0,457.5,350.0,0.7329199910163879,model,tp
Test__match3__1_09_15,116,1,182.4,144.8,456.0,362.0,1,183.0,145.0,457.5,362.5,0.9844537973403931,model,tp
Test__match3__1_09_15,117,1,181.6,150.8,454.0,377.0,1,181.0,151.0,452.5,377.5,0.9821141362190247,model,tp
Test__match3__1_09_15,118,1,180.4,155.60000000000002,451.0,389.0,1,181.0,157.0,452.5,392.5,0.9727586507797241,model,tp
Test__match3__1_09_15,119,1,179.60000000000002,162.0,449.0,405.0,1,180.0,163.0,450.0,407.5,0.9530100226402283,model,tp
Test__match3__1_09_15,120,1,178.8,169.20000000000002,447.0,423.0,1,179.0,169.0,447.5,422.5,0.7846913933753967,model,tp
Test__match3__1_09_15,121,1,179.20000000000002,170.0,448.0,425.0,1,178.0,170.0,445.0,425.0,0.617473840713501,model,tp
Test__match3__1_09_15,122,1,178.8,167.60000000000002,447.0,419.0,0,-1.0,-1.0,-1.0,-1.0,0.3401315212249756,model,fn
Test__match3__1_09_15,123,1,180.0,138.4,450.0,346.0,1,180.0,139.0,450.0,347.5,0.5493872761726379,model,tp
Test__match3__1_09_15,124,1,181.2,116.8,453.0,292.0,1,181.0,117.0,452.5,292.5,0.7519413232803345,model,tp
Test__match3__1_09_15,125,1,181.2,100.8,453.0,252.0,1,181.0,100.0,452.5,250.0,0.7521543502807617,model,tp
Test__match3__1_09_15,126,1,181.6,85.2,454.0,213.0,1,182.0,86.0,455.0,215.0,0.5005749464035034,model,tp
Test__match3__1_09_15,127,1,182.0,86.0,455.0,215.0,0,-1.0,-1.0,-1.0,-1.0,0.46918123960494995,model,fn
Test__match3__1_09_15,128,1,182.8,74.0,457.0,185.0,1,183.0,73.0,457.5,182.5,0.9366207718849182,model,tp
Test__match3__1_09_15,129,1,182.8,63.2,457.0,158.0,1,183.0,63.0,457.5,157.5,0.9701611399650574,model,tp
Test__match3__1_09_15,130,1,183.6,54.8,459.0,137.0,1,184.0,54.0,460.0,135.0,0.981937050819397,model,tp
Test__match3__1_09_15,131,1,183.6,46.8,459.0,117.0,1,184.0,47.0,460.0,117.5,0.9353224635124207,model,tp
Test__match3__1_09_15,132,1,184.0,41.2,460.0,103.0,1,184.0,42.0,460.0,105.0,0.6218129992485046,model,tp
Test__match3__1_09_15,133,1,184.0,41.2,460.0,103.0,1,184.0,41.0,460.0,102.5,0.5333731770515442,model,tp
Test__match3__1_09_15,134,1,184.8,35.6,462.0,89.0,1,185.0,35.0,462.5,87.5,0.9104827046394348,model,tp
Test__match3__1_09_15,135,1,185.2,31.6,463.0,79.0,1,186.0,31.0,465.0,77.5,0.9337261915206909,model,tp
Test__match3__1_09_15,136,1,185.6,29.200000000000003,464.0,73.0,1,186.0,28.0,465.0,70.0,0.9259258508682251,model,tp
Test__match3__1_09_15,137,1,186.4,26.0,466.0,65.0,1,186.0,25.0,465.0,62.5,0.9115206003189087,model,tp
Test__match3__1_09_15,138,1,186.8,23.6,467.0,59.0,1,187.0,23.0,467.5,57.5,0.6873388886451721,model,tp
Test__match3__1_09_15,139,1,186.8,23.6,467.0,59.0,1,187.0,23.0,467.5,57.5,0.6455199718475342,model,tp
Test__match3__1_09_15,140,1,187.6,22.0,469.0,55.0,1,188.0,22.0,470.0,55.0,0.8044970035552979,model,tp
Test__match3__1_09_15,141,1,187.6,20.8,469.0,52.0,1,188.0,21.0,470.0,52.5,0.8159354329109192,model,tp
Test__match3__1_09_15,142,1,188.4,20.4,471.0,51.0,1,188.0,20.0,470.0,50.0,0.7200247645378113,model,tp
Test__match3__1_09_15,143,1,189.2,19.6,473.0,49.0,1,189.0,20.0,472.5,50.0,0.5717335343360901,model,tp
Test__match3__1_09_15,144,1,189.2,20.8,473.0,52.0,0,-1.0,-1.0,-1.0,-1.0,0.2615220248699188,model,fn
Test__match3__1_09_15,145,1,189.6,20.8,474.0,52.0,0,-1.0,-1.0,-1.0,-1.0,0.32059231400489807,model,fn
Test__match3__1_09_15,146,1,190.4,21.200000000000003,476.0,53.0,1,191.0,22.0,477.5,55.0,0.8548557162284851,model,tp
Test__match3__1_09_15,147,1,191.2,22.8,478.0,57.0,1,191.0,23.0,477.5,57.5,0.9602239727973938,model,tp
Test__match3__1_09_15,148,1,192.0,24.8,480.0,62.0,1,192.0,25.0,480.0,62.5,0.9672641754150391,model,tp
Test__match3__1_09_15,149,1,192.4,26.8,481.0,67.0,1,193.0,27.0,482.5,67.5,0.8966813683509827,model,tp
Test__match3__1_09_15,150,1,193.6,30.0,484.0,75.0,0,-1.0,-1.0,-1.0,-1.0,0.4789083003997803,model,fn
Test__match3__1_09_15,151,1,193.2,29.6,483.0,74.0,0,-1.0,-1.0,-1.0,-1.0,0.4221667945384979,model,fn
Test__match3__1_09_15,152,1,194.0,32.800000000000004,485.0,82.0,1,195.0,34.0,487.5,85.0,0.9432948231697083,model,tp
Test__match3__1_09_15,153,1,195.2,36.4,488.0,91.0,1,195.0,38.0,487.5,95.0,0.9645957946777344,model,tp
Test__match3__1_09_15,154,1,196.4,41.2,491.0,103.0,1,196.0,42.0,490.0,105.0,0.9734063744544983,model,tp
Test__match3__1_09_15,155,1,197.2,45.6,493.0,114.0,1,197.0,46.0,492.5,115.0,0.9552570581436157,model,tp
Test__match3__1_09_15,156,1,197.2,49.6,493.0,124.0,1,198.0,50.0,495.0,125.0,0.5645064115524292,model,tp
Test__match3__1_09_15,157,1,197.2,49.6,493.0,124.0,0,-1.0,-1.0,-1.0,-1.0,0.43631887435913086,model,fn
Test__match3__1_09_15,158,1,198.4,53.6,496.0,134.0,1,199.0,56.0,497.5,140.0,0.9498420357704163,model,tp
Test__match3__1_09_15,159,1,199.2,58.8,498.0,147.0,1,200.0,63.0,500.0,157.5,0.7671341300010681,model,fp1
Test__match3__1_09_15,160,1,196.8,76.4,492.0,191.0,0,-1.0,-1.0,-1.0,-1.0,0.3549632132053375,model,fn
Test__match3__1_09_15,161,1,195.2,90.8,488.0,227.0,1,195.0,92.0,487.5,230.0,0.5653316974639893,model,tp
Test__match3__1_09_15,162,1,192.4,102.0,481.0,255.0,1,193.0,102.0,482.5,255.0,0.6076189875602722,model,tp
Test__match3__1_09_15,163,1,192.8,102.4,482.0,256.0,1,193.0,102.0,482.5,255.0,0.5461875796318054,model,tp
Test__match3__1_09_15,164,1,191.2,112.8,478.0,282.0,1,191.0,112.0,477.5,280.0,0.9739322662353516,model,tp
Test__match3__1_09_15,165,1,190.0,121.2,475.0,303.0,1,190.0,121.0,475.0,302.5,0.9840922355651855,model,tp
Test__match3__1_09_15,166,1,188.0,129.20000000000002,470.0,323.0,1,188.0,129.0,470.0,322.5,0.9901849031448364,model,tp
Test__match3__1_09_15,167,1,187.2,137.6,468.0,344.0,1,187.0,138.0,467.5,345.0,0.9708457589149475,model,tp
Test__match3__1_09_15,168,1,186.0,144.8,465.0,362.0,1,186.0,145.0,465.0,362.5,0.7799341082572937,model,tp
Test__match3__1_09_15,169,1,185.6,145.6,464.0,364.0,1,186.0,145.0,465.0,362.5,0.7267177104949951,model,tp
Test__match3__1_09_15,170,1,184.0,153.60000000000002,460.0,384.0,1,184.0,153.0,460.0,382.5,0.9919294118881226,model,tp
Test__match3__1_09_15,171,1,182.8,161.60000000000002,457.0,404.0,1,183.0,162.0,457.5,405.0,0.9899112582206726,model,tp
Test__match3__1_09_15,172,1,182.4,169.60000000000002,456.0,424.0,1,182.0,170.0,455.0,425.0,0.9814389944076538,model,tp
Test__match3__1_09_15,173,1,180.4,177.60000000000002,451.0,444.0,1,181.0,178.0,452.5,445.0,0.86623615026474,model,tp
Test__match3__1_09_15,174,1,181.6,162.4,454.0,406.0,0,-1.0,-1.0,-1.0,-1.0,0.4044167101383209,model,fn
Test__match3__1_09_15,175,1,181.2,161.60000000000002,453.0,404.0,0,-1.0,-1.0,-1.0,-1.0,0.36978650093078613,model,fn
Test__match3__1_09_15,176,1,184.0,146.4,460.0,366.0,1,184.0,145.0,460.0,362.5,0.7063560485839844,model,tp
Test__match3__1_09_15,177,1,184.8,134.8,462.0,337.0,1,185.0,134.0,462.5,335.0,0.8924171924591064,model,tp
Test__match3__1_09_15,178,1,185.2,126.0,463.0,315.0,1,186.0,125.0,465.0,312.5,0.7972118258476257,model,tp
Test__match3__1_09_15,179,1,186.4,118.0,466.0,295.0,1,186.0,117.0,465.0,292.5,0.8907064199447632,model,tp
Test__match3__1_09_15,180,1,187.2,111.6,468.0,279.0,1,187.0,112.0,467.5,280.0,0.6689020395278931,model,tp
Test__match3__1_09_15,181,1,187.6,110.8,469.0,277.0,1,187.0,112.0,467.5,280.0,0.5754895210266113,model,tp
Test__match3__1_09_15,182,1,188.4,106.8,471.0,267.0,1,188.0,107.0,470.0,267.5,0.9255518913269043,model,tp
Test__match3__1_09_15,183,1,188.4,102.8,471.0,257.0,1,189.0,103.0,472.5,257.5,0.8653022050857544,model,tp
Test__match3__1_09_15,184,1,189.6,99.6,474.0,249.0,1,190.0,100.0,475.0,250.0,0.8454545140266418,model,tp
Test__match3__1_09_15,185,1,189.6,98.8,474.0,247.0,1,190.0,98.0,475.0,245.0,0.6982417702674866,model,tp
Test__match3__1_09_15,186,1,190.8,96.4,477.0,241.0,0,-1.0,-1.0,-1.0,-1.0,0.410611629486084,model,fn
Test__match3__1_09_15,187,1,190.4,96.8,476.0,242.0,0,-1.0,-1.0,-1.0,-1.0,0.3151214122772217,model,fn
Test__match3__1_09_15,188,1,190.8,94.8,477.0,237.0,0,-1.0,-1.0,-1.0,-1.0,0.16226226091384888,model,fn
Test__match3__1_09_15,189,1,190.8,95.2,477.0,238.0,0,-1.0,-1.0,-1.0,-1.0,0.10806746780872345,model,fn
Test__match3__1_09_15,190,1,192.8,95.2,482.0,238.0,0,-1.0,-1.0,-1.0,-1.0,0.1760186403989792,model,fn
