sequence_id,frame,gt_visibility,gt_x_model,gt_y_model,gt_x_raw,gt_y_raw,pred_visibility,pred_x_model,pred_y_model,pred_x_raw,pred_y_raw,score,coordinate_space,outcome
Test__match3__1_06_06,34,0,-1.0,-1.0,-1.0,-1.0,0,-1.0,-1.0,-1.0,-1.0,0.36421847343444824,model,tn
Test__match3__1_06_06,35,0,-1.0,-1.0,-1.0,-1.0,0,-1.0,-1.0,-1.0,-1.0,0.37557172775268555,model,tn
Test__match3__1_06_06,36,0,-1.0,-1.0,-1.0,-1.0,0,-1.0,-1.0,-1.0,-1.0,0.33734777569770813,model,tn
Test__match3__1_06_06,37,0,-1.0,-1.0,-1.0,-1.0,0,-1.0,-1.0,-1.0,-1.0,0.32907772064208984,model,tn
Test__match3__1_06_06,38,0,-1.0,-1.0,-1.0,-1.0,0,-1.0,-1.0,-1.0,-1.0,0.35523974895477295,model,tn
Test__match3__1_06_06,39,0,-1.0,-1.0,-1.0,-1.0,0,-1.0,-1.0,-1.0,-1.0,0.32876670360565186,model,tn
Test__match3__1_06_06,40,0,-1.0,-1.0,-1.0,-1.0,0,-1.0,-1.0,-1.0,-1.0,0.29454129934310913,model,tn
Test__match3__1_06_06,41,0,-1.0,-1.0,-1.0,-1.0,0,-1.0,-1.0,-1.0,-1.0,0.3086475729942322,model,tn
Test__match3__1_06_06,42,0,-1.0,-1.0,-1.0,-1.0,0,-1.0,-1.0,-1.0,-1.0,0.28215491771698,model,tn
Test__match3__1_06_06,43,0,-1.0,-1.0,-1.0,-1.0,0,-1.0,-1.0,-1.0,-1.0,0.29692596197128296,model,tn
Test__match3__1_06_06,44,0,-1.0,-1.0,-1.0,-1.0,0,-1.0,-1.0,-1.0,-1.0,0.3329590857028961,model,tn
Test__match3__1_06_06,45,0,-1.0,-1.0,-1.0,-1.0,0,-1.0,-1.0,-1.0,-1.0,0.32507216930389404,model,tn
Test__match3__1_06_06,46,0,-1.0,-1.0,-1.0,-1.0,0,-1.0,-1.0,-1.0,-1.0,0.3183107078075409,model,tn
Test__match3__1_06_06,47,0,-1.0,-1.0,-1.0,-1.0,0,-1.0,-1.0,-1.0,-1.0,0.34525737166404724,model,tn
Test__match3__1_06_06,48,0,-1.0,-1.0,-1.0,-1.0,0,-1.0,-1.0,-1.0,-1.0,0.28005146980285645,model,tn
Test__match3__1_06_06,49,0,-1.0,-1.0,-1.0,-1.0,0,-1.0,-1.0,-1.0,-1.0,0.2575201988220215,model,tn
Test__match3__1_06_06,50,0,-1.0,-1.0,-1.0,-1.0,0,-1.0,-1.0,-1.0,-1.0,0.271210253238678,model,tn
Test__match3__1_06_06,51,0,-1.0,-1.0,-1.0,-1.0,0,-1.0,-1.0,-1.0,-1.0,0.2508300542831421,model,tn
Test__match3__1_06_06,52,0,-1.0,-1.0,-1.0,-1.0,0,-1.0,-1.0,-1.0,-1.0,0.2573792636394501,model,tn
Test__match3__1_06_06,53,0,-1.0,-1.0,-1.0,-1.0,0,-1.0,-1.0,-1.0,-1.0,0.23389124870300293,model,tn
Test__match3__1_06_06,54,0,-1.0,-1.0,-1.0,-1.0,0,-1.0,-1.0,-1.0,-1.0,0.23340338468551636,model,tn
Test__match3__1_06_06,55,0,-1.0,-1.0,-1.0,-1.0,0,-1.0,-1.0,-1.0,-1.0,0.2831805646419525,model,tn
Test__match3__1_06_06,56,0,-1.0,-1.0,-1.0,-1.0,0,-1.0,-1.0,-1.0,-1.0,0.24901147186756134,model,tn
Test__match3__1_06_06,57,0,-1.0,-1.0,-1.0,-1.0,0,-1.0,-1.0,-1.0,-1.0,0.17992882430553436,model,tn
Test__match3__1_06_06,58,0,-1.0,-1.0,-1.0,-1.0,0,-1.0,-1.0,-1.0,-1.0,0.1451306790113449,model,tn
Test__match3__1_06_06,59,0,-1.0,-1.0,-1.0,-1.0,0,-1.0,-1.0,-1.0,-1.0,0.2270313799381256,model,tn
Test__match3__1_06_06,60,0,-1.0,-1.0,-1.0,-1.0,0,-1.0,-1.0,-1.0,-1.0,0.2369261533021927,model,tn
Test__match3__1_06_06,61,0,-1.0,-1.0,-1.0,-1.0,0,-1.0,-1.0,-1.0,-1.0,0.26254233717918396,model,tn
Test__match3__1_06_06,62,0,-1.0,-1.0,-1.0,-1.0,0,-1.0,-1.0,-1.0,-1.0,0.20190957188606262,model,tn
Test__match3__1_06_06,63,0,-1.0,-1.0,-1.0,-1.0,0,-1.0,-1.0,-1.0,-1.0,0.14220325648784637,model,tn
Test__match3__1_06_06,64,0,-1.0,-1.0,-1.0,-1.0,0,-1.0,-1.0,-1.0,-1.0,0.16813866794109344,model,tn
Test__match3__1_06_06,65,0,-1.0,-1.0,-1.0,-1.0,0,-1.0,-1.0,-1.0,-1.0,0.22875012457370758,model,tn
Test__match3__1_06_06,66,0,-1.0,-1.0,-1.0,-1.0,0,-1.0,-1.0,-1.0,-1.0,0.2370997965335846,model,tn
Test__match3__1_06_06,67,0,-1.0,-1.0,-1.0,-1.0,0,-1.0,-1.0,-1.0,-1.0,0.28988251090049744,model,tn
Test__match3__1_06_06,68,0,-1.0,-1.0,-1.0,-1.0,0,-1.0,-1.0,-1.0,-1.0,0.3368494510650635,model,tn
Test__match3__1_06_06,69,0,-1.0,-1.0,-1.0,-1.0,0,-1.0,-1.0,-1.0,-1.0,0.2356470674276352,model,tn
Test__match3__1_06_06,70,1,294.0,2.0,735.0,5.0,0,-1.0,-1.0,-1.0,-1.0,0.4149036407470703,model,fn
Test__match3__1_06_06,71,1,294.40000000000003,9.6,736.0,24.0,1,295.0,10.0,737.5,25.0,0.6363896131515503,model,tp
Test__match3__1_06_06,72,1,294.40000000000003,20.8,736.0,52.0,0,-1.0,-1.0,-1.0,-1.0,0.4093289077281952,model,fn
Test__match3__1_06_06,73,1,294.0,20.4,735.0,51.0,0,-1.0,-1.0,-1.0,-1.0,0.48335790634155273,model,fn
Test__match3__1_06_06,74,1,295.2,31.6,738.0,79.0,1,295.0,32.0,737.5,80.0,0.7253549695014954,model,tp
Test__match3__1_06_06,75,1,294.8,41.6,737.0,104.0,1,295.0,42.0,737.5,105.0,0.7530499696731567,model,tp
Test__match3__1_06_06,76,1,295.2,51.6,738.0,129.0,1,296.0,53.0,740.0,132.5,0.6902393698692322,model,tp
Test__match3__1_06_06,77,1,296.0,60.400000000000006,740.0,151.0,1,296.0,62.0,740.0,155.0,0.585746169090271,model,tp
Test__match3__1_06_06,78,1,296.40000000000003,73.60000000000001,741.0,184.0,0,-1.0,-1.0,-1.0,-1.0,0.31593549251556396,model,fn
Test__match3__1_06_06,79,1,296.0,73.2,740.0,183.0,0,-1.0,-1.0,-1.0,-1.0,0.3940489888191223,model,fn
Test__match3__1_06_06,80,1,296.40000000000003,84.0,741.0,210.0,1,296.0,85.0,740.0,212.5,0.7492201924324036,model,tp
Test__match3__1_06_06,81,1,296.40000000000003,94.8,741.0,237.0,1,296.0,95.0,740.0,237.5,0.7300513982772827,model,tp
Test__match3__1_06_06,82,1,296.40000000000003,105.6,741.0,264.0,1,297.0,106.0,742.5,265.0,0.7435405850410461,model,tp
Test__match3__1_06_06,83,1,296.8,116.4,742.0,291.0,1,297.0,116.0,742.5,290.0,0.6950402855873108,model,tp
Test__match3__1_06_06,84,1,296.8,126.0,742.0,315.0,0,-1.0,-1.0,-1.0,-1.0,0.4109218418598175,model,fn
Test__match3__1_06_06,85,1,297.2,126.8,743.0,317.0,0,-1.0,-1.0,-1.0,-1.0,0.4162735939025879,model,fn
Test__match3__1_06_06,86,1,298.0,136.4,745.0,341.0,1,297.0,136.0,742.5,340.0,0.5563335418701172,model,tp
Test__match3__1_06_06,87,1,281.6,129.6,704.0,324.0,0,-1.0,-1.0,-1.0,-1.0,0.2640448212623596,model,fn
Test__match3__1_06_06,88,1,273.2,120.8,683.0,302.0,0,-1.0,-1.0,-1.0,-1.0,0.12372022122144699,model,fn
Test__match3__1_06_06,89,1,265.6,116.0,664.0,290.0,0,-1.0,-1.0,-1.0,-1.0,0.1545027792453766,model,fn
Test__match3__1_06_06,90,1,260.40000000000003,113.2,651.0,283.0,0,-1.0,-1.0,-1.0,-1.0,0.20285670459270477,model,fn
Test__match3__1_06_06,91,1,260.0,113.2,650.0,283.0,0,-1.0,-1.0,-1.0,-1.0,0.37776216864585876,model,fn
Test__match3__1_06_06,92,1,256.40000000000003,110.4,641.0,276.0,0,-1.0,-1.0,-1.0,-1.0,0.382163941860199,model,fn
Test__match3__1_06_06,93,0,-1.0,-1.0,-1.0,-1.0,0,-1.0,-1.0,-1.0,-1.0,0.2838480770587921,model,tn
Test__match3__1_06_06,94,1,252.0,110.4,630.0,276.0,0,-1.0,-1.0,-1.0,-1.0,0.2272501289844513,model,fn
Test__match3__1_06_06,95,1,249.6,110.0,624.0,275.0,0,-1.0,-1.0,-1.0,-1.0,0.2665587365627289,model,fn
Test__match3__1_06_06,96,1,248.0,111.6,620.0,279.0,0,-1.0,-1.0,-1.0,-1.0,0.23740160465240479,model,fn
Test__match3__1_06_06,97,1,248.0,111.2,620.0,278.0,0,-1.0,-1.0,-1.0,-1.0,0.21923750638961792,model,fn
Test__match3__1_06_06,98,1,246.8,112.8,617.0,282.0,0,-1.0,-1.0,-1.0,-1.0,0.26710575819015503,model,fn
Test__match3__1_06_06,99,1,245.2,113.6,613.0,284.0,0,-1.0,-1.0,-1.0,-1.0,0.3424778878688812,model,fn
Test__match3__1_06_06,100,1,244.8,115.6,612.0,289.0,0,-1.0,-1.0,-1.0,-1.0,0.3550640046596527,model,fn
Test__match3__1_06_06,101,1,251.6,115.6,629.0,289.0,0,-1.0,-1.0,-1.0,-1.0,0.26798635721206665,model,fn
Test__match3__1_06_06,102,1,257.2,110.8,643.0,277.0,0,-1.0,-1.0,-1.0,-1.0,0.22675618529319763,model,fn
Test__match3__1_06_06,103,1,257.6,110.8,644.0,277.0,0,-1.0,-1.0,-1.0,-1.0,0.22520259022712708,model,fn
Test__match3__1_06_06,104,1,262.0,108.0,655.0,270.0,0,-1.0,-1.0,-1.0,-1.0,0.18074233829975128,model,fn
Test__match3__1_06_06,105,1,267.2,107.6,668.0,269.0,0,-1.0,-1.0,-1.0,-1.0,0.20257218182086945,model,fn
Test__match3__1_06_06,106,1,273.2,106.8,683.0,267.0,0,-1.0,-1.0,-1.0,-1.0,0.290663480758667,model,fn
Test__match3__1_06_06,107,1,278.0,107.2,695.0,268.0,0,-1.0,-1.0,-1.0,-1.0,0.4155140221118927,model,fn
Test__match3__1_06_06,108,1,283.2,107.2,708.0,268.0,0,-1.0,-1.0,-1.0,-1.0,0.31460893154144287,model,fn
Test__match3__1_06_06,109,1,284.0,107.6,710.0,269.0,0,-1.0,-1.0,-1.0,-1.0,0.4536239802837372,model,fn
Test__match3__1_06_06,110,1,286.8,108.4,717.0,271.0,1,288.0,108.0,720.0,270.0,0.7200689911842346,model,tp
Test__match3__1_06_06,111,1,291.2,109.6,728.0,274.0,1,293.0,110.0,732.5,275.0,0.744425892829895,model,tp
Test__match3__1_06_06,112,1,295.2,111.6,738.0,279.0,1,296.0,112.0,740.0,280.0,0.7942394614219666,model,tp
Test__match3__1_06_06,113,1,299.6,114.4,749.0,286.0,1,299.0,114.0,747.5,285.0,0.752500057220459,model,tp
Test__match3__1_06_06,114,1,302.8,117.2,757.0,293.0,1,302.0,117.0,755.0,292.5,0.5419197678565979,model,tp
Test__match3__1_06_06,115,1,302.40000000000003,116.8,756.0,292.0,1,304.0,118.0,760.0,295.0,0.6242978572845459,model,tp
Test__match3__1_06_06,116,1,306.0,120.4,765.0,301.0,1,307.0,121.0,767.5,302.5,0.7957305908203125,model,tp
Test__match3__1_06_06,117,1,309.20000000000005,124.0,773.0,310.0,1,310.0,125.0,775.0,312.5,0.7942123413085938,model,tp
Test__match3__1_06_06,118,1,312.8,128.8,782.0,322.0,1,313.0,129.0,782.5,322.5,0.8530911207199097,model,tp
Test__match3__1_06_06,119,1,315.20000000000005,133.20000000000002,788.0,333.0,1,315.0,133.0,787.5,332.5,0.8263023495674133,model,tp
Test__match3__1_06_06,120,1,317.6,138.0,794.0,345.0,1,317.0,137.0,792.5,342.5,0.6407921314239502,model,tp
Test__match3__1_06_06,121,1,318.0,138.4,795.0,346.0,1,318.0,139.0,795.0,347.5,0.7369455695152283,model,tp
Test__match3__1_06_06,122,1,320.40000000000003,143.6,801.0,359.0,1,321.0,144.0,802.5,360.0,0.8425813913345337,model,tp
Test__match3__1_06_06,123,1,322.8,149.20000000000002,807.0,373.0,1,323.0,150.0,807.5,375.0,0.8206139206886292,model,tp
Test__match3__1_06_06,124,1,325.20000000000005,155.60000000000002,813.0,389.0,1,325.0,156.0,812.5,390.0,0.8167241215705872,model,tp
Test__match3__1_06_06,125,1,326.8,161.60000000000002,817.0,404.0,1,327.0,161.0,817.5,402.5,0.6536146402359009,model,tp
Test__match3__1_06_06,126,1,326.0,136.0,815.0,340.0,0,-1.0,-1.0,-1.0,-1.0,0.43794411420822144,model,fn
Test__match3__1_06_06,127,1,326.0,135.20000000000002,815.0,338.0,0,-1.0,-1.0,-1.0,-1.0,0.3576746881008148,model,fn
Test__match3__1_06_06,128,1,326.0,117.6,815.0,294.0,1,326.0,116.0,815.0,290.0,0.5219234228134155,model,tp
Test__match3__1_06_06,129,1,324.40000000000003,103.6,811.0,259.0,1,325.0,104.0,812.5,260.0,0.6861843466758728,model,tp
Test__match3__1_06_06,130,1,324.8,92.4,812.0,231.0,1,325.0,92.0,812.5,230.0,0.6773005127906799,model,tp
Test__match3__1_06_06,131,1,324.8,82.80000000000001,812.0,207.0,1,325.0,83.0,812.5,207.5,0.679567277431488,model,tp
Test__match3__1_06_06,132,1,324.40000000000003,76.80000000000001,811.0,192.0,0,-1.0,-1.0,-1.0,-1.0,0.4742469787597656,model,fn
Test__match3__1_06_06,133,1,325.20000000000005,75.60000000000001,813.0,189.0,1,324.0,76.0,810.0,190.0,0.5561037063598633,model,tp
Test__match3__1_06_06,134,1,324.8,70.8,812.0,177.0,1,325.0,69.0,812.5,172.5,0.7293913960456848,model,tp
Test__match3__1_06_06,135,1,324.40000000000003,65.60000000000001,811.0,164.0,1,324.0,65.0,810.0,162.5,0.6973862648010254,model,tp
Test__match3__1_06_06,136,1,324.40000000000003,61.6,811.0,154.0,1,324.0,62.0,810.0,155.0,0.7906593680381775,model,tp
Test__match3__1_06_06,137,1,324.40000000000003,58.400000000000006,811.0,146.0,1,324.0,59.0,810.0,147.5,0.7406769394874573,model,tp
Test__match3__1_06_06,138,1,323.6,57.2,809.0,143.0,1,324.0,57.0,810.0,142.5,0.5616480708122253,model,tp
Test__match3__1_06_06,139,1,324.40000000000003,56.8,811.0,142.0,1,324.0,56.0,810.0,140.0,0.589683473110199,model,tp
Test__match3__1_06_06,140,1,324.40000000000003,55.2,811.0,138.0,1,324.0,55.0,810.0,137.5,0.6435858011245728,model,tp
Test__match3__1_06_06,141,1,324.40000000000003,54.400000000000006,811.0,136.0,0,-1.0,-1.0,-1.0,-1.0,0.4962977170944214,model,fn
Test__match3__1_06_06,142,1,324.0,52.8,810.0,132.0,0,-1.0,-1.0,-1.0,-1.0,0.36841893196105957,model,fn
Test__match3__1_06_06,143,1,324.0,53.6,810.0,134.0,0,-1.0,-1.0,-1.0,-1.0,0.3130344748497009,model,fn
Test__match3__1_06_06,144,1,324.0,54.400000000000006,810.0,136.0,0,-1.0,-1.0,-1.0,-1.0,0.28230878710746765,model,fn
Test__match3__1_06_06,145,1,324.0,54.8,810.0,137.0,0,-1.0,-1.0,-1.0,-1.0,0.43148231506347656,model,fn
Test__match3__1_06_06,146,1,324.0,54.8,810.0,137.0,1,324.0,55.0,810.0,137.5,0.6847796440124512,model,tp
Test__match3__1_06_06,147,1,324.40000000000003,56.0,811.0,140.0,1,324.0,57.0,810.0,142.5,0.7357184290885925,model,tp
Test__match3__1_06_06,148,1,324.40000000000003,58.0,811.0,145.0,1,324.0,59.0,810.0,147.5,0.7742884159088135,model,tp
Test__match3__1_06_06,149,1,324.40000000000003,60.8,811.0,152.0,1,324.0,61.0,810.0,152.5,0.7657017707824707,model,tp
Test__match3__1_06_06,150,1,325.20000000000005,62.8,813.0,157.0,1,325.0,62.0,812.5,155.0,0.5528852939605713,model,tp
Test__match3__1_06_06,151,1,324.8,62.8,812.0,157.0,1,325.0,64.0,812.5,160.0,0.6046040058135986,model,tp
Test__match3__1_06_06,152,1,325.20000000000005,66.4,813.0,166.0,1,325.0,66.0,812.5,165.0,0.7412979602813721,model,tp
Test__match3__1_06_06,153,1,324.8,69.2,812.0,173.0,1,325.0,69.0,812.5,172.5,0.6738055944442749,model,tp
Test__match3__1_06_06,154,1,325.6,72.4,814.0,181.0,0,-1.0,-1.0,-1.0,-1.0,0.4327613115310669,model,fn
Test__match3__1_06_06,155,1,326.0,76.4,815.0,191.0,0,-1.0,-1.0,-1.0,-1.0,0.16981619596481323,model,fn
Test__match3__1_06_06,156,1,326.8,79.2,817.0,198.0,0,-1.0,-1.0,-1.0,-1.0,0.15724405646324158,model,fn
Test__match3__1_06_06,157,1,326.8,79.2,817.0,198.0,0,-1.0,-1.0,-1.0,-1.0,0.45786604285240173,model,fn
Test__match3__1_06_06,158,1,327.20000000000005,80.80000000000001,818.0,202.0,1,326.0,81.0,815.0,202.5,0.6500741243362427,model,tp
Test__match3__1_06_06,159,1,327.6,82.4,819.0,206.0,1,327.0,82.0,817.5,205.0,0.7011865377426147,model,tp
Test__match3__1_06_06,160,1,328.0,85.2,820.0,213.0,1,327.0,85.0,817.5,212.5,0.8003109097480774,model,tp
Test__match3__1_06_06,161,1,328.0,87.60000000000001,820.0,219.0,1,328.0,88.0,820.0,220.0,0.7844061255455017,model,tp
Test__match3__1_06_06,162,1,328.0,90.4,820.0,226.0,1,329.0,91.0,822.5,227.5,0.5117643475532532,model,tp
Test__match3__1_06_06,163,1,328.0,90.0,820.0,225.0,1,328.0,92.0,820.0,230.0,0.6425058841705322,model,tp
Test__match3__1_06_06,164,1,328.40000000000003,92.8,821.0,232.0,1,328.0,94.0,820.0,235.0,0.8898507356643677,model,tp
Test__match3__1_06_06,165,1,328.8,97.2,822.0,243.0,1,328.0,98.0,820.0,245.0,0.8870378732681274,model,tp
Test__match3__1_06_06,166,1,328.0,101.2,820.0,253.0,1,328.0,102.0,820.0,255.0,0.9234216809272766,model,tp
Test__match3__1_06_06,167,1,328.8,106.0,822.0,265.0,1,328.0,106.0,820.0,265.0,0.9045504331588745,model,tp
Test__match3__1_06_06,168,1,328.8,110.4,822.0,276.0,1,328.0,110.0,820.0,275.0,0.6563215255737305,model,tp
Test__match3__1_06_06,169,1,328.8,110.4,822.0,276.0,1,328.0,112.0,820.0,280.0,0.735140860080719,model,tp
Test__match3__1_06_06,170,1,328.40000000000003,116.0,821.0,290.0,1,329.0,116.0,822.5,290.0,0.8647909760475159,model,tp
Test__match3__1_06_06,171,1,328.40000000000003,121.6,821.0,304.0,1,329.0,122.0,822.5,305.0,0.840570330619812,model,tp
Test__match3__1_06_06,172,1,328.40000000000003,127.6,821.0,319.0,1,329.0,127.0,822.5,317.5,0.8397685289382935,model,tp
Test__match3__1_06_06,173,1,328.0,132.8,820.0,332.0,1,329.0,133.0,822.5,332.5,0.8661849498748779,model,tp
Test__match3__1_06_06,174,1,328.0,140.0,820.0,350.0,1,328.0,139.0,820.0,347.5,0.6676856875419617,model,tp
Test__match3__1_06_06,175,1,328.0,139.20000000000002,820.0,348.0,1,328.0,141.0,820.0,352.5,0.7387589812278748,model,tp
Test__match3__1_06_06,176,1,328.40000000000003,146.0,821.0,365.0,1,328.0,147.0,820.0,367.5,0.8280704021453857,model,tp
Test__match3__1_06_06,177,1,328.0,153.60000000000002,820.0,384.0,1,328.0,153.0,820.0,382.5,0.694479763507843,model,tp
Test__match3__1_06_06,178,1,328.0,156.0,820.0,390.0,1,328.0,153.0,820.0,382.5,0.540989100933075,model,tp
Test__match3__1_06_06,179,1,328.0,148.4,820.0,371.0,1,328.0,147.0,820.0,367.5,0.659294843673706,model,tp
Test__match3__1_06_06,180,1,328.0,139.6,820.0,349.0,0,-1.0,-1.0,-1.0,-1.0,0.4414929151535034,model,fn
Test__match3__1_06_06,181,1,328.40000000000003,140.4,821.0,351.0,0,-1.0,-1.0,-1.0,-1.0,0.4771040380001068,model,fn
Test__match3__1_06_06,182,1,327.6,132.4,819.0,331.0,1,328.0,132.0,820.0,330.0,0.7728914022445679,model,tp
Test__match3__1_06_06,183,1,326.8,128.0,817.0,320.0,1,327.0,127.0,817.5,317.5,0.7851009368896484,model,tp
Test__match3__1_06_06,184,1,327.20000000000005,123.2,818.0,308.0,1,327.0,123.0,817.5,307.5,0.7152697443962097,model,tp
Test__match3__1_06_06,185,1,326.8,120.4,817.0,301.0,1,326.0,120.0,815.0,300.0,0.6914456486701965,model,tp
Test__match3__1_06_06,186,1,328.0,116.8,820.0,292.0,1,327.0,118.0,817.5,295.0,0.5528221130371094,model,tp
Test__match3__1_06_06,187,1,328.0,116.8,820.0,292.0,1,327.0,117.0,817.5,292.5,0.5925217270851135,model,tp
Test__match3__1_06_06,188,1,327.6,115.6,819.0,289.0,1,328.0,115.0,820.0,287.5,0.6319935321807861,model,tp
Test__match3__1_06_06,189,1,328.8,114.4,822.0,286.0,1,328.0,114.0,820.0,285.0,0.585969090461731,model,tp
Test__match3__1_06_06,190,1,328.40000000000003,112.8,821.0,282.0,0,-1.0,-1.0,-1.0,-1.0,0.49905744194984436,model,fn
Test__match3__1_06_06,191,1,329.20000000000005,112.4,823.0,281.0,0,-1.0,-1.0,-1.0,-1.0,0.392422616481781,model,fn
Test__match3__1_06_06,192,1,329.20000000000005,112.4,823.0,281.0,0,-1.0,-1.0,-1.0,-1.0,0.36112362146377563,model,fn
Test__match3__1_06_06,193,1,328.8,113.2,822.0,283.0,0,-1.0,-1.0,-1.0,-1.0,0.4923940896987915,model,fn
Test__match3__1_06_06,194,1,328.8,113.2,822.0,283.0,1,328.0,114.0,820.0,285.0,0.6236166954040527,model,tp
Test__match3__1_06_06,195,1,328.40000000000003,114.8,821.0,287.0,1,328.0,115.0,820.0,287.5,0.6649694442749023,model,tp
Test__match3__1_06_06,196,1,328.40000000000003,116.4,821.0,291.0,1,329.0,117.0,822.5,292.5,0.692851722240448,model,tp
Test__match3__1_06_06,197,1,328.8,119.2,822.0,298.0,1,329.0,119.0,822.5,297.5,0.7007269859313965,model,tp
Test__match3__1_06_06,198,1,330.0,120.8,825.0,302.0,1,329.0,120.0,822.5,300.0,0.5428339242935181,model,tp
Test__match3__1_06_06,199,1,329.6,120.8,824.0,302.0,1,329.0,121.0,822.5,302.5,0.5496727228164673,model,tp
Test__match3__1_06_06,200,1,330.0,121.6,825.0,304.0,1,330.0,124.0,825.0,310.0,0.6117507815361023,model,tp
Test__match3__1_06_06,201,1,330.0,128.0,825.0,320.0,1,330.0,128.0,825.0,320.0,0.6368055939674377,model,tp
Test__match3__1_06_06,202,1,330.40000000000003,131.20000000000002,826.0,328.0,1,330.0,131.0,825.0,327.5,0.6810681819915771,model,tp
Test__match3__1_06_06,203,1,330.40000000000003,135.6,826.0,339.0,1,330.0,136.0,825.0,340.0,0.6387423276901245,model,tp
Test__match3__1_06_06,204,1,330.8,140.0,827.0,350.0,0,-1.0,-1.0,-1.0,-1.0,0.42056533694267273,model,fn
Test__match3__1_06_06,205,1,330.40000000000003,140.0,826.0,350.0,0,-1.0,-1.0,-1.0,-1.0,0.43784499168395996,model,fn
Test__match3__1_06_06,206,1,331.6,144.8,829.0,362.0,0,-1.0,-1.0,-1.0,-1.0,0.4726801812648773,model,fn
Test__match3__1_06_06,207,1,331.20000000000005,146.0,828.0,365.0,0,-1.0,-1.0,-1.0,-1.0,0.44395002722740173,model,fn
Test__match3__1_06_06,208,1,332.40000000000003,140.0,831.0,350.0,0,-1.0,-1.0,-1.0,-1.0,0.4204363226890564,model,fn
Test__match3__1_06_06,209,1,334.40000000000003,134.4,836.0,336.0,0,-1.0,-1.0,-1.0,-1.0,0.34337541460990906,model,fn
Test__match3__1_06_06,210,0,-1.0,-1.0,-1.0,-1.0,0,-1.0,-1.0,-1.0,-1.0,0.2827165722846985,model,tn
Test__match3__1_06_06,211,0,-1.0,-1.0,-1.0,-1.0,0,-1.0,-1.0,-1.0,-1.0,0.34566858410835266,model,tn
Test__match3__1_06_06,212,1,335.20000000000005,126.0,838.0,315.0,1,337.0,124.0,842.5,310.0,0.5262613892555237,model,tp
Test__match3__1_06_06,213,1,338.40000000000003,122.0,846.0,305.0,1,338.0,122.0,845.0,305.0,0.6211807727813721,model,tp
Test__match3__1_06_06,214,1,338.40000000000003,120.4,846.0,301.0,1,338.0,120.0,845.0,300.0,0.6132642030715942,model,tp
Test__match3__1_06_06,215,1,339.20000000000005,118.0,848.0,295.0,1,339.0,119.0,847.5,297.5,0.5844063758850098,model,tp
Test__match3__1_06_06,216,1,339.20000000000005,116.0,848.0,290.0,1,340.0,117.0,850.0,292.5,0.5296059846878052,model,tp
Test__match3__1_06_06,217,1,339.20000000000005,116.0,848.0,290.0,1,340.0,117.0,850.0,292.5,0.5282050967216492,model,tp
Test__match3__1_06_06,218,1,339.20000000000005,116.0,848.0,290.0,1,340.0,117.0,850.0,292.5,0.5400386452674866,model,tp
Test__match3__1_06_06,219,1,339.20000000000005,116.8,848.0,292.0,1,340.0,117.0,850.0,292.5,0.5505324006080627,model,tp
Test__match3__1_06_06,220,1,339.20000000000005,117.2,848.0,293.0,1,340.0,118.0,850.0,295.0,0.5896461606025696,model,tp
Test__match3__1_06_06,221,1,340.0,117.6,850.0,294.0,1,340.0,119.0,850.0,297.5,0.6007671356201172,model,tp
Test__match3__1_06_06,222,1,340.8,118.4,852.0,296.0,1,340.0,119.0,850.0,297.5,0.5270079970359802,model,tp
Test__match3__1_06_06,223,1,340.8,119.6,852.0,299.0,1,340.0,120.0,850.0,300.0,0.5705745816230774,model,tp
Test__match3__1_06_06,224,1,340.8,120.8,852.0,302.0,1,340.0,121.0,850.0,302.5,0.7189186215400696,model,tp
Test__match3__1_06_06,225,1,340.40000000000003,122.4,851.0,306.0,1,340.0,123.0,850.0,307.5,0.8145873546600342,model,tp
Test__match3__1_06_06,226,1,340.40000000000003,125.6,851.0,314.0,1,341.0,126.0,852.5,315.0,0.8351470232009888,model,tp
Test__match3__1_06_06,227,1,341.6,128.4,854.0,321.0,1,341.0,129.0,852.5,322.5,0.7778400182723999,model,tp
Test__match3__1_06_06,228,1,342.40000000000003,133.20000000000002,856.0,333.0,1,341.0,133.0,852.5,332.5,0.5635961294174194,model,tp
Test__match3__1_06_06,229,1,342.40000000000003,133.20000000000002,856.0,333.0,1,342.0,135.0,855.0,337.5,0.5786504149436951,model,tp
Test__match3__1_06_06,230,1,342.40000000000003,136.8,856.0,342.0,1,342.0,138.0,855.0,345.0,0.7036451697349548,model,tp
Test__match3__1_06_06,231,1,342.0,143.20000000000002,855.0,358.0,1,343.0,143.0,857.5,357.5,0.6912261247634888,model,tp
Test__match3__1_06_06,232,1,343.20000000000005,148.0,858.0,370.0,1,343.0,149.0,857.5,372.5,0.6053838133811951,model,tp
Test__match3__1_06_06,233,1,343.20000000000005,151.20000000000002,858.0,378.0,0,-1.0,-1.0,-1.0,-1.0,0.3958173990249634,model,fn
Test__match3__1_06_06,234,1,339.6,144.0,849.0,360.0,0,-1.0,-1.0,-1.0,-1.0,0.1515488177537918,model,fn
Test__match3__1_06_06,235,0,-1.0,-1.0,-1.0,-1.0,0,-1.0,-1.0,-1.0,-1.0,0.27449363470077515,model,tn
Test__match3__1_06_06,236,1,339.6,123.2,849.0,308.0,0,-1.0,-1.0,-1.0,-1.0,0.3821113109588623,model,fn
