sequence_id,frame,gt_visibility,gt_x_model,gt_y_model,gt_x_raw,gt_y_raw,pred_visibility,pred_x_model,pred_y_model,pred_x_raw,pred_y_raw,score,coordinate_space,outcome
Test__match3__1_06_06,234,1,424.5,180.0,849.0,360.0,0,-1.0,-1.0,-1.0,-1.0,0.0,model,fn
Test__match3__1_06_06,235,0,-1.0,-1.0,-1.0,-1.0,0,-1.0,-1.0,-1.0,-1.0,0.0,model,tn
Test__match3__1_06_06,236,1,424.5,154.0,849.0,308.0,0,-1.0,-1.0,-1.0,-1.0,0.0,model,fn
Test__match3__1_06_06,237,1,423.0,129.5,846.0,259.0,0,-1.0,-1.0,-1.0,-1.0,0.0,model,fn
Test__match3__1_06_06,238,1,421.5,112.5,843.0,225.0,0,-1.0,-1.0,-1.0,-1.0,0.0,model,fn
Test__match3__1_06_06,239,1,420.0,97.0,840.0,194.0,1,420.0,98.0,840.0,196.0,225.0,model,tp
Test__match3__1_06_06,240,1,419.0,84.5,838.0,169.0,1,418.0,86.0,836.0,172.0,240.0,model,tp
Test__match3__1_06_06,241,1,419.0,85.0,838.0,170.0,0,-1.0,-1.0,-1.0,-1.0,0.0,model,fn
Test__match3__1_06_06,242,1,418.5,73.5,837.0,147.0,1,418.0,76.0,836.0,152.0,225.0,model,tp
Test__match3__1_06_06,243,1,417.0,65.0,834.0,130.0,1,418.0,64.0,836.0,128.0,225.0,model,tp
Test__match3__1_06_06,244,1,416.5,57.5,833.0,115.0,1,416.0,58.0,832.0,116.0,225.0,model,tp
Test__match3__1_06_06,245,1,416.0,50.5,832.0,101.0,1,416.0,50.0,832.0,100.0,225.0,model,tp
Test__match3__1_06_06,246,1,415.5,45.5,831.0,91.0,1,416.0,46.0,832.0,92.0,225.0,model,tp
Test__match3__1_06_06,247,1,416.0,45.5,832.0,91.0,0,-1.0,-1.0,-1.0,-1.0,0.0,model,fn
Test__match3__1_06_06,248,1,415.0,41.5,830.0,83.0,1,416.0,40.0,832.0,80.0,225.0,model,tp
Test__match3__1_06_06,249,1,414.5,37.5,829.0,75.0,1,414.0,38.0,828.0,76.0,225.0,model,tp
Test__match3__1_06_06,250,1,414.5,35.0,829.0,70.0,1,414.0,34.0,828.0,68.0,225.0,model,tp
Test__match3__1_06_06,251,1,414.5,32.5,829.0,65.0,1,414.0,32.0,828.0,64.0,225.0,model,tp
Test__match3__1_06_06,252,1,414.5,31.5,829.0,63.0,1,414.0,32.0,828.0,64.0,225.0,model,tp
Test__match3__1_06_06,253,1,414.0,30.5,828.0,61.0,0,-1.0,-1.0,-1.0,-1.0,240.0,model,fn
Test__match3__1_06_06,254,1,413.0,30.5,826.0,61.0,1,414.0,30.0,828.0,60.0,240.0,model,tp
Test__match3__1_06_06,255,1,413.0,30.5,826.0,61.0,0,-1.0,-1.0,-1.0,-1.0,0.0,model,fn
Test__match3__1_06_06,256,1,413.5,31.0,827.0,62.0,0,-1.0,-1.0,-1.0,-1.0,0.0,model,fn
Test__match3__1_06_06,257,1,413.5,33.0,827.0,66.0,1,414.0,32.0,828.0,64.0,225.0,model,tp
Test__match3__1_06_06,258,1,413.0,34.0,826.0,68.0,1,414.0,34.0,828.0,68.0,225.0,model,tp
Test__match3__1_06_06,259,1,413.5,33.5,827.0,67.0,0,-1.0,-1.0,-1.0,-1.0,0.0,model,fn
Test__match3__1_06_06,260,1,413.0,36.5,826.0,73.0,1,414.0,36.0,828.0,72.0,225.0,model,tp
Test__match3__1_06_06,261,1,413.0,39.0,826.0,78.0,1,414.0,38.0,828.0,76.0,225.0,model,tp
Test__match3__1_06_06,262,1,413.0,41.5,826.0,83.0,1,414.0,42.0,828.0,84.0,225.0,model,tp
Test__match3__1_06_06,263,1,413.5,46.0,827.0,92.0,1,414.0,46.0,828.0,92.0,225.0,model,tp
Test__match3__1_06_06,264,1,413.5,50.0,827.0,100.0,1,414.0,50.0,828.0,100.0,225.0,model,tp
Test__match3__1_06_06,265,1,413.5,50.0,827.0,100.0,0,-1.0,-1.0,-1.0,-1.0,0.0,model,fn
Test__match3__1_06_06,266,1,413.5,53.5,827.0,107.0,1,414.0,54.0,828.0,108.0,225.0,model,tp
Test__match3__1_06_06,267,1,413.5,60.0,827.0,120.0,1,414.0,60.0,828.0,120.0,225.0,model,tp
Test__match3__1_06_06,268,1,415.0,65.0,830.0,130.0,1,414.0,64.0,828.0,128.0,225.0,model,tp
Test__match3__1_06_06,269,1,414.0,70.5,828.0,141.0,1,414.0,72.0,828.0,144.0,225.0,model,tp
Test__match3__1_06_06,270,1,414.0,76.5,828.0,153.0,1,414.0,76.0,828.0,152.0,225.0,model,tp
Test__match3__1_06_06,271,1,414.0,76.5,828.0,153.0,0,-1.0,-1.0,-1.0,-1.0,0.0,model,fn
Test__match3__1_06_06,272,1,415.0,83.0,830.0,166.0,1,414.0,84.0,828.0,168.0,225.0,model,tp
Test__match3__1_06_06,273,1,414.5,90.5,829.0,181.0,1,414.0,90.0,828.0,180.0,225.0,model,tp
Test__match3__1_06_06,274,1,415.0,97.0,830.0,194.0,1,414.0,98.0,828.0,196.0,225.0,model,tp
Test__match3__1_06_06,275,1,414.0,105.0,828.0,210.0,1,416.0,104.0,832.0,208.0,225.0,model,tp
Test__match3__1_06_06,276,1,415.0,112.0,830.0,224.0,0,-1.0,-1.0,-1.0,-1.0,0.0,model,fn
Test__match3__1_06_06,277,1,414.5,112.0,829.0,224.0,0,-1.0,-1.0,-1.0,-1.0,0.0,model,fn
Test__match3__1_06_06,278,1,415.5,118.0,831.0,236.0,0,-1.0,-1.0,-1.0,-1.0,0.0,model,fn
Test__match3__1_06_06,279,1,415.5,126.0,831.0,252.0,0,-1.0,-1.0,-1.0,-1.0,0.0,model,fn
Test__match3__1_06_06,280,1,416.0,133.5,832.0,267.0,0,-1.0,-1.0,-1.0,-1.0,0.0,model,fn
Test__match3__1_06_06,281,1,415.5,142.0,831.0,284.0,0,-1.0,-1.0,-1.0,-1.0,0.0,model,fn
Test__match3__1_06_06,282,1,416.5,151.0,833.0,302.0,0,-1.0,-1.0,-1.0,-1.0,0.0,model,fn
Test__match3__1_06_06,283,1,415.5,149.5,831.0,299.0,0,-1.0,-1.0,-1.0,-1.0,0.0,model,fn
Test__match3__1_06_06,284,0,-1.0,-1.0,-1.0,-1.0,0,-1.0,-1.0,-1.0,-1.0,0.0,model,tn
Test__match3__1_06_06,285,0,-1.0,-1.0,-1.0,-1.0,0,-1.0,-1.0,-1.0,-1.0,0.0,model,tn
Test__match3__1_06_06,286,1,417.5,153.5,835.0,307.0,1,418.0,154.0,836.0,308.0,240.0,model,tp
Test__match3__1_06_06,287,1,419.5,153.5,839.0,307.0,0,-1.0,-1.0,-1.0,-1.0,0.0,model,fn
Test__match3__1_06_06,288,1,418.5,152.5,837.0,305.0,0,-1.0,-1.0,-1.0,-1.0,0.0,model,fn
Test__match3__1_06_06,289,1,418.5,152.0,837.0,304.0,0,-1.0,-1.0,-1.0,-1.0,0.0,model,fn
Test__match3__1_06_06,290,1,418.5,152.0,837.0,304.0,0,-1.0,-1.0,-1.0,-1.0,0.0,model,fn
Test__match3__1_06_06,291,1,418.0,151.5,836.0,303.0,0,-1.0,-1.0,-1.0,-1.0,0.0,model,fn
Test__match3__1_06_06,292,1,419.5,152.0,839.0,304.0,0,-1.0,-1.0,-1.0,-1.0,0.0,model,fn
Test__match3__1_06_06,293,1,421.0,153.0,842.0,306.0,1,420.0,152.0,840.0,304.0,225.0,model,tp
Test__match3__1_06_06,294,1,421.0,153.0,842.0,306.0,0,-1.0,-1.0,-1.0,-1.0,0.0,model,fn
Test__match3__1_06_06,295,1,421.0,153.0,842.0,306.0,0,-1.0,-1.0,-1.0,-1.0,0.0,model,fn
Test__match3__1_06_06,296,1,422.0,156.0,844.0,312.0,0,-1.0,-1.0,-1.0,-1.0,0.0,model,fn
Test__match3__1_06_06,297,1,423.0,158.5,846.0,317.0,0,-1.0,-1.0,-1.0,-1.0,0.0,model,fn
Test__match3__1_06_06,298,1,423.5,158.0,847.0,316.0,1,424.0,156.0,848.0,312.0,240.0,model,tp
Test__match3__1_06_06,299,1,424.5,157.0,849.0,314.0,0,-1.0,-1.0,-1.0,-1.0,4.0,model,fn
Test__match3__1_06_06,300,1,424.0,157.5,848.0,315.0,0,-1.0,-1.0,-1.0,-1.0,0.0,model,fn
Test__match3__1_06_06,301,0,-1.0,-1.0,-1.0,-1.0,0,-1.0,-1.0,-1.0,-1.0,0.0,model,tn
Test__match3__1_06_06,302,0,-1.0,-1.0,-1.0,-1.0,0,-1.0,-1.0,-1.0,-1.0,0.0,model,tn
Test__match3__1_06_06,303,1,425.5,159.5,851.0,319.0,0,-1.0,-1.0,-1.0,-1.0,0.0,model,fn
Test__match3__1_06_06,304,1,426.0,159.5,852.0,319.0,0,-1.0,-1.0,-1.0,-1.0,0.0,model,fn
Test__match3__1_06_06,305,1,426.0,159.5,852.0,319.0,0,-1.0,-1.0,-1.0,-1.0,0.0,model,fn
Test__match3__1_06_06,306,1,426.0,159.5,852.0,319.0,0,-1.0,-1.0,-1.0,-1.0,0.0,model,fn
Test__match3__1_06_06,307,1,426.0,159.5,852.0,319.0,0,-1.0,-1.0,-1.0,-1.0,0.0,model,fn
Test__match3__1_06_06,308,1,426.0,159.5,852.0,319.0,0,-1.0,-1.0,-1.0,-1.0,0.0,model,fn
Test__match3__1_06_06,309,1,426.0,159.5,852.0,319.0,0,-1.0,-1.0,-1.0,-1.0,0.0,model,fn
Test__match3__1_06_06,310,1,426.0,159.5,852.0,319.0,0,-1.0,-1.0,-1.0,-1.0,0.0,model,fn
Test__match3__1_06_06,311,1,426.0,159.5,852.0,319.0,0,-1.0,-1.0,-1.0,-1.0,0.0,model,fn
Test__match3__1_06_06,312,1,426.0,159.5,852.0,319.0,0,-1.0,-1.0,-1.0,-1.0,0.0,model,fn
Test__match3__1_06_06,313,1,426.0,159.5,852.0,319.0,0,-1.0,-1.0,-1.0,-1.0,0.0,model,fn
Test__match3__1_06_06,314,1,426.0,159.5,852.0,319.0,0,-1.0,-1.0,-1.0,-1.0,0.0,model,fn
Test__match3__1_06_06,315,1,426.0,159.5,852.0,319.0,0,-1.0,-1.0,-1.0,-1.0,0.0,model,fn
Test__match3__1_06_06,316,1,426.0,159.5,852.0,319.0,0,-1.0,-1.0,-1.0,-1.0,0.0,model,fn
Test__match3__1_06_06,317,1,426.0,159.5,852.0,319.0,0,-1.0,-1.0,-1.0,-1.0,0.0,model,fn
Test__match3__1_06_06,318,1,426.0,159.5,852.0,319.0,0,-1.0,-1.0,-1.0,-1.0,0.0,model,fn
Test__match3__1_06_06,319,1,426.0,159.5,852.0,319.0,0,-1.0,-1.0,-1.0,-1.0,0.0,model,fn
Test__match3__1_06_06,320,1,426.0,159.5,852.0,319.0,0,-1.0,-1.0,-1.0,-1.0,0.0,model,fn
Test__match3__1_06_06,321,1,426.0,159.5,852.0,319.0,0,-1.0,-1.0,-1.0,-1.0,0.0,model,fn
Test__match3__1_06_06,322,1,426.0,159.5,852.0,319.0,0,-1.0,-1.0,-1.0,-1.0,0.0,model,fn
Test__match3__1_06_06,323,1,426.0,159.5,852.0,319.0,0,-1.0,-1.0,-1.0,-1.0,0.0,model,fn
Test__match3__1_06_06,324,1,426.0,159.5,852.0,319.0,0,-1.0,-1.0,-1.0,-1.0,0.0,model,fn
Test__match3__1_06_06,325,1,426.0,159.5,852.0,319.0,0,-1.0,-1.0,-1.0,-1.0,0.0,model,fn
Test__match3__1_06_06,326,1,426.0,159.5,852.0,319.0,0,-1.0,-1.0,-1.0,-1.0,0.0,model,fn
Test__match3__1_06_06,327,1,426.0,159.5,852.0,319.0,0,-1.0,-1.0,-1.0,-1.0,0.0,model,fn
Test__match3__1_06_06,328,1,426.0,159.5,852.0,319.0,0,-1.0,-1.0,-1.0,-1.0,0.0,model,fn
Test__match3__1_06_06,329,1,426.0,159.5,852.0,319.0,0,-1.0,-1.0,-1.0,-1.0,0.0,model,fn
Test__match3__1_06_06,330,1,426.0,159.5,852.0,319.0,0,-1.0,-1.0,-1.0,-1.0,0.0,model,fn
Test__match3__1_06_06,331,1,426.0,159.5,852.0,319.0,0,-1.0,-1.0,-1.0,-1.0,0.0,model,fn
Test__match3__1_06_06,332,1,426.0,159.5,852.0,319.0,0,-1.0,-1.0,-1.0,-1.0,0.0,model,fn
Test__match3__1_06_06,333,1,426.0,159.5,852.0,319.0,0,-1.0,-1.0,-1.0,-1.0,0.0,model,fn
Test__match3__1_06_06,334,1,426.0,159.5,852.0,319.0,0,-1.0,-1.0,-1.0,-1.0,0.0,model,fn
Test__match3__1_06_06,335,1,425.5,160.0,851.0,320.0,0,-1.0,-1.0,-1.0,-1.0,0.0,model,fn
Test__match3__1_06_06,336,1,425.5,160.0,851.0,320.0,0,-1.0,-1.0,-1.0,-1.0,0.0,model,fn
Test__match3__1_06_06,337,1,425.5,160.0,851.0,320.0,0,-1.0,-1.0,-1.0,-1.0,0.0,model,fn
Test__match3__1_06_06,338,1,425.5,160.0,851.0,320.0,0,-1.0,-1.0,-1.0,-1.0,0.0,model,fn
Test__match3__1_06_06,339,1,425.5,160.0,851.0,320.0,0,-1.0,-1.0,-1.0,-1.0,0.0,model,fn
Test__match3__1_06_06,340,1,425.5,160.0,851.0,320.0,0,-1.0,-1.0,-1.0,-1.0,0.0,model,fn
Test__match3__1_08_08,2,1,305.5,100.0,611.0,200.0,0,-1.0,-1.0,-1.0,-1.0,0.0,model,fn
Test__match3__1_08_08,3,1,303.0,61.0,606.0,122.0,0,-1.0,-1.0,-1.0,-1.0,0.0,model,fn
Test__match3__1_08_08,4,1,303.0,60.0,606.0,120.0,0,-1.0,-1.0,-1.0,-1.0,0.0,model,fn
Test__match3__1_08_08,5,1,301.0,31.5,602.0,63.0,0,-1.0,-1.0,-1.0,-1.0,2.0,model,fn
Test__match3__1_08_08,6,1,300.5,3.5,601.0,7.0,0,-1.0,-1.0,-1.0,-1.0,4.0,model,fn
Test__match3__1_08_08,7,0,-1.0,-1.0,-1.0,-1.0,0,-1.0,-1.0,-1.0,-1.0,0.0,model,tn
Test__match3__1_08_08,8,0,-1.0,-1.0,-1.0,-1.0,0,-1.0,-1.0,-1.0,-1.0,0.0,model,tn
Test__match3__1_08_08,9,0,-1.0,-1.0,-1.0,-1.0,0,-1.0,-1.0,-1.0,-1.0,0.0,model,tn
Test__match3__1_08_08,10,0,-1.0,-1.0,-1.0,-1.0,0,-1.0,-1.0,-1.0,-1.0,0.0,model,tn
Test__match3__1_08_08,11,0,-1.0,-1.0,-1.0,-1.0,0,-1.0,-1.0,-1.0,-1.0,0.0,model,tn
Test__match3__1_08_08,12,0,-1.0,-1.0,-1.0,-1.0,0,-1.0,-1.0,-1.0,-1.0,0.0,model,tn
Test__match3__1_08_08,13,0,-1.0,-1.0,-1.0,-1.0,0,-1.0,-1.0,-1.0,-1.0,0.0,model,tn
Test__match3__1_08_08,14,0,-1.0,-1.0,-1.0,-1.0,0,-1.0,-1.0,-1.0,-1.0,0.0,model,tn
Test__match3__1_08_08,15,0,-1.0,-1.0,-1.0,-1.0,0,-1.0,-1.0,-1.0,-1.0,0.0,model,tn
Test__match3__1_08_08,16,0,-1.0,-1.0,-1.0,-1.0,0,-1.0,-1.0,-1.0,-1.0,0.0,model,tn
Test__match3__1_08_08,17,0,-1.0,-1.0,-1.0,-1.0,0,-1.0,-1.0,-1.0,-1.0,0.0,model,tn
Test__match3__1_08_08,18,0,-1.0,-1.0,-1.0,-1.0,0,-1.0,-1.0,-1.0,-1.0,0.0,model,tn
Test__match3__1_08_08,19,0,-1.0,-1.0,-1.0,-1.0,0,-1.0,-1.0,-1.0,-1.0,0.0,model,tn
Test__match3__1_08_08,20,0,-1.0,-1.0,-1.0,-1.0,0,-1.0,-1.0,-1.0,-1.0,0.0,model,tn
Test__match3__1_08_08,21,0,-1.0,-1.0,-1.0,-1.0,0,-1.0,-1.0,-1.0,-1.0,0.0,model,tn
Test__match3__1_08_08,22,0,-1.0,-1.0,-1.0,-1.0,0,-1.0,-1.0,-1.0,-1.0,0.0,model,tn
Test__match3__1_08_08,23,0,-1.0,-1.0,-1.0,-1.0,0,-1.0,-1.0,-1.0,-1.0,0.0,model,tn
Test__match3__1_08_08,24,0,-1.0,-1.0,-1.0,-1.0,0,-1.0,-1.0,-1.0,-1.0,0.0,model,tn
Test__match3__1_08_08,25,0,-1.0,-1.0,-1.0,-1.0,0,-1.0,-1.0,-1.0,-1.0,0.0,model,tn
Test__match3__1_08_08,26,0,-1.0,-1.0,-1.0,-1.0,0,-1.0,-1.0,-1.0,-1.0,0.0,model,tn
Test__match3__1_08_08,27,0,-1.0,-1.0,-1.0,-1.0,0,-1.0,-1.0,-1.0,-1.0,0.0,model,tn
Test__match3__1_08_08,28,0,-1.0,-1.0,-1.0,-1.0,0,-1.0,-1.0,-1.0,-1.0,0.0,model,tn
Test__match3__1_08_08,29,0,-1.0,-1.0,-1.0,-1.0,0,-1.0,-1.0,-1.0,-1.0,0.0,model,tn
Test__match3__1_08_08,30,0,-1.0,-1.0,-1.0,-1.0,0,-1.0,-1.0,-1.0,-1.0,0.0,model,tn
Test__match3__1_08_08,31,0,-1.0,-1.0,-1.0,-1.0,0,-1.0,-1.0,-1.0,-1.0,0.0,model,tn
Test__match3__1_08_08,32,0,-1.0,-1.0,-1.0,-1.0,0,-1.0,-1.0,-1.0,-1.0,0.0,model,tn
Test__match3__1_08_08,33,0,-1.0,-1.0,-1.0,-1.0,0,-1.0,-1.0,-1.0,-1.0,0.0,model,tn
Test__match3__1_08_08,34,0,-1.0,-1.0,-1.0,-1.0,0,-1.0,-1.0,-1.0,-1.0,0.0,model,tn
Test__match3__1_08_08,35,0,-1.0,-1.0,-1.0,-1.0,0,-1.0,-1.0,-1.0,-1.0,0.0,model,tn
Test__match3__1_08_08,36,0,-1.0,-1.0,-1.0,-1.0,0,-1.0,-1.0,-1.0,-1.0,0.0,model,tn
Test__match3__1_08_08,37,0,-1.0,-1.0,-1.0,-1.0,0,-1.0,-1.0,-1.0,-1.0,0.0,model,tn
Test__match3__1_08_08,38,0,-1.0,-1.0,-1.0,-1.0,0,-1.0,-1.0,-1.0,-1.0,0.0,model,tn
Test__match3__1_08_08,39,0,-1.0,-1.0,-1.0,-1.0,0,-1.0,-1.0,-1.0,-1.0,0.0,model,tn
Test__match3__1_08_08,40,0,-1.0,-1.0,-1.0,-1.0,0,-1.0,-1.0,-1.0,-1.0,0.0,model,tn
Test__match3__1_08_08,41,0,-1.0,-1.0,-1.0,-1.0,0,-1.0,-1.0,-1.0,-1.0,0.0,model,tn
Test__match3__1_08_08,42,0,-1.0,-1.0,-1.0,-1.0,0,-1.0,-1.0,-1.0,-1.0,0.0,model,tn
Test__match3__1_08_08,43,0,-1.0,-1.0,-1.0,-1.0,0,-1.0,-1.0,-1.0,-1.0,0.0,model,tn
Test__match3__1_08_08,44,0,-1.0,-1.0,-1.0,-1.0,0,-1.0,-1.0,-1.0,-1.0,0.0,model,tn
Test__match3__1_08_08,45,0,-1.0,-1.0,-1.0,-1.0,0,-1.0,-1.0,-1.0,-1.0,0.0,model,tn
Test__match3__1_08_08,46,0,-1.0,-1.0,-1.0,-1.0,0,-1.0,-1.0,-1.0,-1.0,0.0,model,tn
Test__match3__1_08_08,47,0,-1.0,-1.0,-1.0,-1.0,0,-1.0,-1.0,-1.0,-1.0,0.0,model,tn
Test__match3__1_08_08,48,0,-1.0,-1.0,-1.0,-1.0,0,-1.0,-1.0,-1.0,-1.0,0.0,model,tn
Test__match3__1_08_08,49,0,-1.0,-1.0,-1.0,-1.0,0,-1.0,-1.0,-1.0,-1.0,0.0,model,tn
Test__match3__1_08_08,50,1,272.0,4.0,544.0,8.0,0,-1.0,-1.0,-1.0,-1.0,0.0,model,fn
Test__match3__1_08_08,51,1,273.0,11.0,546.0,22.0,0,-1.0,-1.0,-1.0,-1.0,0.0,model,fn
Test__match3__1_08_08,52,1,273.5,22.0,547.0,44.0,0,-1.0,-1.0,-1.0,-1.0,0.0,model,fn
Test__match3__1_08_08,53,1,272.5,38.0,545.0,76.0,1,272.0,36.0,544.0,72.0,225.0,model,tp
Test__match3__1_08_08,54,1,271.5,51.0,543.0,102.0,1,272.0,50.0,544.0,100.0,240.0,model,tp
Test__match3__1_08_08,55,1,271.0,50.5,542.0,101.0,0,-1.0,-1.0,-1.0,-1.0,0.0,model,fn
Test__match3__1_08_08,56,1,271.5,64.0,543.0,128.0,0,-1.0,-1.0,-1.0,-1.0,0.0,model,fn
Test__match3__1_08_08,57,1,270.5,77.0,541.0,154.0,0,-1.0,-1.0,-1.0,-1.0,0.0,model,fn
Test__match3__1_08_08,58,1,272.0,92.0,544.0,184.0,0,-1.0,-1.0,-1.0,-1.0,240.0,model,fn
Test__match3__1_08_08,59,1,269.5,105.0,539.0,210.0,1,272.0,104.0,544.0,208.0,225.0,model,tp
Test__match3__1_08_08,60,1,271.0,116.5,542.0,233.0,0,-1.0,-1.0,-1.0,-1.0,0.0,model,fn
Test__match3__1_08_08,61,1,271.0,116.5,542.0,233.0,0,-1.0,-1.0,-1.0,-1.0,0.0,model,fn
Test__match3__1_08_08,62,1,271.5,131.5,543.0,263.0,1,272.0,130.0,544.0,260.0,240.0,model,tp
Test__match3__1_08_08,63,1,271.5,144.5,543.0,289.0,1,270.0,144.0,540.0,288.0,240.0,model,tp
Test__match3__1_08_08,64,1,272.0,157.0,544.0,314.0,0,-1.0,-1.0,-1.0,-1.0,0.0,model,fn
Test__match3__1_08_08,65,1,272.0,172.5,544.0,345.0,1,272.0,172.0,544.0,344.0,240.0,model,tp
Test__match3__1_08_08,66,1,268.0,171.0,536.0,342.0,1,264.0,204.0,528.0,408.0,225.0,model,fp1
Test__match3__1_08_08,67,1,268.5,172.0,537.0,344.0,0,-1.0,-1.0,-1.0,-1.0,0.0,model,fn
Test__match3__1_08_08,68,1,261.0,130.5,522.0,261.0,0,-1.0,-1.0,-1.0,-1.0,0.0,model,fn
Test__match3__1_08_08,69,1,259.0,111.0,518.0,222.0,0,-1.0,-1.0,-1.0,-1.0,0.0,model,fn
Test__match3__1_08_08,70,1,256.5,98.0,513.0,196.0,1,256.0,98.0,512.0,196.0,225.0,model,tp
Test__match3__1_08_08,71,1,254.0,87.0,508.0,174.0,1,254.0,86.0,508.0,172.0,225.0,model,tp
Test__match3__1_08_08,72,1,253.0,80.0,506.0,160.0,1,254.0,78.0,508.0,156.0,225.0,model,tp
Test__match3__1_08_08,73,1,253.0,80.5,506.0,161.0,0,-1.0,-1.0,-1.0,-1.0,0.0,model,fn
Test__match3__1_08_08,74,1,252.5,74.5,505.0,149.0,0,-1.0,-1.0,-1.0,-1.0,0.0,model,fn
Test__match3__1_08_08,75,1,250.5,70.0,501.0,140.0,1,250.0,68.0,500.0,136.0,225.0,model,tp
Test__match3__1_08_08,76,1,250.0,67.0,500.0,134.0,1,250.0,66.0,500.0,132.0,225.0,model,tp
Test__match3__1_08_08,77,1,250.0,65.0,500.0,130.0,0,-1.0,-1.0,-1.0,-1.0,0.0,model,fn
Test__match3__1_08_08,78,1,249.5,63.5,499.0,127.0,0,-1.0,-1.0,-1.0,-1.0,0.0,model,fn
Test__match3__1_08_08,79,1,249.5,63.5,499.0,127.0,0,-1.0,-1.0,-1.0,-1.0,0.0,model,fn
Test__match3__1_08_08,80,1,249.5,63.5,499.0,127.0,0,-1.0,-1.0,-1.0,-1.0,0.0,model,fn
Test__match3__1_08_08,81,1,249.0,63.5,498.0,127.0,0,-1.0,-1.0,-1.0,-1.0,0.0,model,fn
Test__match3__1_08_08,82,1,248.5,65.0,497.0,130.0,0,-1.0,-1.0,-1.0,-1.0,0.0,model,fn
Test__match3__1_08_08,83,1,248.5,65.5,497.0,131.0,1,250.0,66.0,500.0,132.0,240.0,model,tp
Test__match3__1_08_08,84,1,248.5,68.0,497.0,136.0,1,248.0,68.0,496.0,136.0,225.0,model,tp
Test__match3__1_08_08,85,1,248.5,67.5,497.0,135.0,0,-1.0,-1.0,-1.0,-1.0,0.0,model,fn
Test__match3__1_08_08,86,1,248.5,69.5,497.0,139.0,1,248.0,70.0,496.0,140.0,225.0,model,tp
Test__match3__1_08_08,87,1,249.0,73.0,498.0,146.0,1,248.0,72.0,496.0,144.0,225.0,model,tp
Test__match3__1_08_08,88,1,249.0,76.5,498.0,153.0,1,250.0,76.0,500.0,152.0,225.0,model,tp
Test__match3__1_08_08,89,1,250.0,79.5,500.0,159.0,1,250.0,80.0,500.0,160.0,240.0,model,tp
Test__match3__1_08_08,90,1,249.5,84.0,499.0,168.0,0,-1.0,-1.0,-1.0,-1.0,0.0,model,fn
Test__match3__1_08_08,91,1,249.5,84.0,499.0,168.0,0,-1.0,-1.0,-1.0,-1.0,0.0,model,fn
Test__match3__1_08_08,92,1,250.0,88.0,500.0,176.0,0,-1.0,-1.0,-1.0,-1.0,0.0,model,fn
Test__match3__1_08_08,93,1,251.5,88.0,503.0,176.0,0,-1.0,-1.0,-1.0,-1.0,0.0,model,fn
Test__match3__1_08_08,94,1,251.0,91.0,502.0,182.0,1,250.0,90.0,500.0,180.0,225.0,model,tp
Test__match3__1_08_08,95,1,249.5,94.5,499.0,189.0,1,250.0,94.0,500.0,188.0,225.0,model,tp
Test__match3__1_08_08,96,1,249.5,98.0,499.0,196.0,1,250.0,100.0,500.0,200.0,225.0,model,tp
Test__match3__1_08_08,97,1,249.5,99.5,499.0,199.0,0,-1.0,-1.0,-1.0,-1.0,0.0,model,fn
Test__match3__1_08_08,98,1,250.0,104.0,500.0,208.0,1,250.0,104.0,500.0,208.0,225.0,model,tp
Test__match3__1_08_08,99,1,249.5,108.5,499.0,217.0,1,250.0,108.0,500.0,216.0,225.0,model,tp
Test__match3__1_08_08,100,1,249.0,114.0,498.0,228.0,1,250.0,114.0,500.0,228.0,225.0,model,tp
Test__match3__1_08_08,101,1,249.5,119.0,499.0,238.0,1,248.0,118.0,496.0,236.0,225.0,model,tp
Test__match3__1_08_08,102,1,248.5,125.0,497.0,250.0,0,-1.0,-1.0,-1.0,-1.0,225.0,model,fn
Test__match3__1_08_08,103,1,248.5,125.5,497.0,251.0,0,-1.0,-1.0,-1.0,-1.0,0.0,model,fn
Test__match3__1_08_08,104,1,248.0,131.0,496.0,262.0,1,248.0,132.0,496.0,264.0,225.0,model,tp
Test__match3__1_08_08,105,1,248.0,140.0,496.0,280.0,1,248.0,140.0,496.0,280.0,240.0,model,tp
Test__match3__1_08_08,106,1,247.5,146.0,495.0,292.0,0,-1.0,-1.0,-1.0,-1.0,10.0,model,fn
Test__match3__1_08_08,107,1,247.0,153.5,494.0,307.0,0,-1.0,-1.0,-1.0,-1.0,0.0,model,fn
Test__match3__1_08_08,108,1,247.0,162.5,494.0,325.0,0,-1.0,-1.0,-1.0,-1.0,0.0,model,fn
Test__match3__1_08_08,109,1,247.0,161.5,494.0,323.0,0,-1.0,-1.0,-1.0,-1.0,0.0,model,fn
Test__match3__1_08_08,110,1,246.5,170.5,493.0,341.0,0,-1.0,-1.0,-1.0,-1.0,2.0,model,fn
Test__match3__1_08_08,111,1,245.5,180.0,491.0,360.0,1,246.0,180.0,492.0,360.0,225.0,model,tp
Test__match3__1_08_08,112,1,245.0,190.5,490.0,381.0,1,246.0,188.0,492.0,376.0,225.0,model,tp
Test__match3__1_08_08,113,1,245.0,198.5,490.0,397.0,1,246.0,198.0,492.0,396.0,240.0,model,tp
Test__match3__1_08_08,114,1,245.5,209.0,491.0,418.0,1,244.0,208.0,488.0,416.0,225.0,model,tp
Test__match3__1_08_08,115,1,244.5,208.5,489.0,417.0,1,244.0,206.0,488.0,412.0,240.0,model,tp
