sequence_id,frame,gt_visibility,gt_x_model,gt_y_model,gt_x_raw,gt_y_raw,pred_visibility,pred_x_model,pred_y_model,pred_x_raw,pred_y_raw,score,coordinate_space,outcome
Test__match3__1_05_03,112,0,-1.0,-1.0,-1.0,-1.0,0,-1.0,-1.0,-1.0,-1.0,0.011323200538754463,model,tn
Test__match3__1_05_03,113,0,-1.0,-1.0,-1.0,-1.0,0,-1.0,-1.0,-1.0,-1.0,0.01140058133751154,model,tn
Test__match3__1_05_03,114,0,-1.0,-1.0,-1.0,-1.0,0,-1.0,-1.0,-1.0,-1.0,0.011891588568687439,model,tn
Test__match3__1_05_03,115,0,-1.0,-1.0,-1.0,-1.0,0,-1.0,-1.0,-1.0,-1.0,0.011738095432519913,model,tn
Test__match3__1_05_03,116,0,-1.0,-1.0,-1.0,-1.0,0,-1.0,-1.0,-1.0,-1.0,0.01180978398770094,model,tn
Test__match3__1_05_03,117,0,-1.0,-1.0,-1.0,-1.0,0,-1.0,-1.0,-1.0,-1.0,0.011803713627159595,model,tn
Test__match3__1_05_03,118,0,-1.0,-1.0,-1.0,-1.0,0,-1.0,-1.0,-1.0,-1.0,0.011758057400584221,model,tn
Test__match3__1_05_03,119,0,-1.0,-1.0,-1.0,-1.0,0,-1.0,-1.0,-1.0,-1.0,0.025919999927282333,model,tn
Test__match3__1_05_03,120,0,-1.0,-1.0,-1.0,-1.0,0,-1.0,-1.0,-1.0,-1.0,0.02952096424996853,model,tn
Test__match3__1_05_03,121,0,-1.0,-1.0,-1.0,-1.0,0,-1.0,-1.0,-1.0,-1.0,0.01628071628510952,model,tn
Test__match3__1_05_03,122,0,-1.0,-1.0,-1.0,-1.0,0,-1.0,-1.0,-1.0,-1.0,0.011596035212278366,model,tn
Test__match3__1_05_03,123,0,-1.0,-1.0,-1.0,-1.0,0,-1.0,-1.0,-1.0,-1.0,0.012379382736980915,model,tn
Test__match3__1_05_03,124,0,-1.0,-1.0,-1.0,-1.0,0,-1.0,-1.0,-1.0,-1.0,0.043729692697525024,model,tn
Test__match3__1_05_03,125,0,-1.0,-1.0,-1.0,-1.0,0,-1.0,-1.0,-1.0,-1.0,0.27414190769195557,model,tn
Test__match3__1_05_03,126,0,-1.0,-1.0,-1.0,-1.0,1,236.0,120.0,590.0,300.0,0.5476714968681335,model,fp2
Test__match3__1_05_03,127,0,-1.0,-1.0,-1.0,-1.0,0,-1.0,-1.0,-1.0,-1.0,0.4752143621444702,model,tn
Test__match3__1_05_03,128,0,-1.0,-1.0,-1.0,-1.0,0,-1.0,-1.0,-1.0,-1.0,0.3459292948246002,model,tn
Test__match3__1_05_03,129,0,-1.0,-1.0,-1.0,-1.0,0,-1.0,-1.0,-1.0,-1.0,0.3875289261341095,model,tn
Test__match3__1_05_03,130,0,-1.0,-1.0,-1.0,-1.0,0,-1.0,-1.0,-1.0,-1.0,0.2322424352169037,model,tn
Test__match3__1_05_03,131,0,-1.0,-1.0,-1.0,-1.0,0,-1.0,-1.0,-1.0,-1.0,0.054833635687828064,model,tn
Test__match3__1_05_03,132,0,-1.0,-1.0,-1.0,-1.0,0,-1.0,-1.0,-1.0,-1.0,0.024129020050168037,model,tn
Test__match3__1_05_03,133,0,-1.0,-1.0,-1.0,-1.0,0,-1.0,-1.0,-1.0,-1.0,0.016108877956867218,model,tn
Test__match3__1_05_03,134,0,-1.0,-1.0,-1.0,-1.0,0,-1.0,-1.0,-1.0,-1.0,0.014109118841588497,model,tn
Test__match3__1_05_03,135,0,-1.0,-1.0,-1.0,-1.0,0,-1.0,-1.0,-1.0,-1.0,0.015508805401623249,model,tn
Test__match3__1_05_03,136,0,-1.0,-1.0,-1.0,-1.0,0,-1.0,-1.0,-1.0,-1.0,0.011125230230391026,model,tn
Test__match3__1_05_03,137,0,-1.0,-1.0,-1.0,-1.0,0,-1.0,-1.0,-1.0,-1.0,0.010683179832994938,model,tn
Test__match3__1_05_03,138,0,-1.0,-1.0,-1.0,-1.0,0,-1.0,-1.0,-1.0,-1.0,0.010634159669280052,model,tn
Test__match3__1_05_03,139,0,-1.0,-1.0,-1.0,-1.0,0,-1.0,-1.0,-1.0,-1.0,0.01092117466032505,model,tn
Test__match3__1_05_03,140,0,-1.0,-1.0,-1.0,-1.0,0,-1.0,-1.0,-1.0,-1.0,0.0112542025744915,model,tn
Test__match3__1_05_03,141,0,-1.0,-1.0,-1.0,-1.0,0,-1.0,-1.0,-1.0,-1.0,0.014210797846317291,model,tn
Test__match3__1_05_03,142,0,-1.0,-1.0,-1.0,-1.0,0,-1.0,-1.0,-1.0,-1.0,0.07499697059392929,model,tn
Test__match3__1_05_03,143,1,198.0,8.4,495.0,21.0,1,198.0,8.0,495.0,20.0,0.7938017249107361,model,tp
Test__match3__1_05_03,144,1,197.6,18.4,494.0,46.0,1,198.0,19.0,495.0,47.5,0.7997992634773254,model,tp
Test__match3__1_05_03,145,1,197.2,27.200000000000003,493.0,68.0,0,-1.0,-1.0,-1.0,-1.0,0.3851419985294342,model,fn
Test__match3__1_05_03,146,1,197.2,27.6,493.0,69.0,1,197.0,28.0,492.5,70.0,0.51930832862854,model,tp
Test__match3__1_05_03,147,1,196.8,37.6,492.0,94.0,1,197.0,38.0,492.5,95.0,0.8878098726272583,model,tp
Test__match3__1_05_03,148,1,196.0,48.400000000000006,490.0,121.0,1,196.0,49.0,490.0,122.5,0.9009283781051636,model,tp
Test__match3__1_05_03,149,1,195.6,58.8,489.0,147.0,1,196.0,59.0,490.0,147.5,0.9240309596061707,model,tp
Test__match3__1_05_03,150,1,195.2,69.60000000000001,488.0,174.0,1,195.0,70.0,487.5,175.0,0.8107652068138123,model,tp
Test__match3__1_05_03,151,1,195.2,78.0,488.0,195.0,1,195.0,79.0,487.5,197.5,0.5037145018577576,model,tp
Test__match3__1_05_03,152,1,194.8,78.80000000000001,487.0,197.0,1,195.0,79.0,487.5,197.5,0.6022462248802185,model,tp
Test__match3__1_05_03,153,1,194.8,89.2,487.0,223.0,1,195.0,90.0,487.5,225.0,0.9073714017868042,model,tp
Test__match3__1_05_03,154,1,194.8,100.4,487.0,251.0,1,195.0,101.0,487.5,252.5,0.8964083194732666,model,tp
Test__match3__1_05_03,155,1,194.4,109.6,486.0,274.0,1,194.0,111.0,485.0,277.5,0.9122790694236755,model,tp
Test__match3__1_05_03,156,1,194.4,119.6,486.0,299.0,1,194.0,122.0,485.0,305.0,0.7411967515945435,model,tp
Test__match3__1_05_03,157,1,194.4,130.8,486.0,327.0,1,194.0,131.0,485.0,327.5,0.537667453289032,model,tp
Test__match3__1_05_03,158,1,194.0,131.20000000000002,485.0,328.0,1,194.0,131.0,485.0,327.5,0.5260122418403625,model,tp
Test__match3__1_05_03,159,1,194.4,140.8,486.0,352.0,1,194.0,140.0,485.0,350.0,0.7231103777885437,model,tp
Test__match3__1_05_03,160,1,198.8,128.8,497.0,322.0,1,199.0,128.0,497.5,320.0,0.7493862509727478,model,tp
Test__match3__1_05_03,161,1,201.6,118.0,504.0,295.0,1,201.0,118.0,502.5,295.0,0.8209413886070251,model,tp
Test__match3__1_05_03,162,1,202.8,112.0,507.0,280.0,1,204.0,111.0,510.0,277.5,0.931755781173706,model,tp
Test__match3__1_05_03,163,1,205.2,108.8,513.0,272.0,1,206.0,108.0,515.0,270.0,0.6689440608024597,model,tp
Test__match3__1_05_03,164,1,204.8,108.4,512.0,271.0,1,205.0,108.0,512.5,270.0,0.7287205457687378,model,tp
Test__match3__1_05_03,165,1,206.0,106.0,515.0,265.0,1,206.0,106.0,515.0,265.0,0.9414022564888,model,tp
Test__match3__1_05_03,166,1,207.2,104.0,518.0,260.0,1,207.0,104.0,517.5,260.0,0.8613811135292053,model,tp
Test__match3__1_05_03,167,1,208.0,104.0,520.0,260.0,1,208.0,104.0,520.0,260.0,0.8408955335617065,model,tp
Test__match3__1_05_03,168,1,209.2,104.0,523.0,260.0,1,210.0,104.0,525.0,260.0,0.6175518035888672,model,tp
Test__match3__1_05_03,169,1,209.6,104.0,524.0,260.0,0,-1.0,-1.0,-1.0,-1.0,0.4168805778026581,model,fn
Test__match3__1_05_03,170,1,210.4,104.0,526.0,260.0,0,-1.0,-1.0,-1.0,-1.0,0.3861390948295593,model,fn
Test__match3__1_05_03,171,1,210.4,104.0,526.0,260.0,0,-1.0,-1.0,-1.0,-1.0,0.3568727970123291,model,fn
Test__match3__1_05_03,172,1,210.8,105.6,527.0,264.0,0,-1.0,-1.0,-1.0,-1.0,0.15446151793003082,model,fn
Test__match3__1_05_03,173,1,232.0,106.8,580.0,267.0,0,-1.0,-1.0,-1.0,-1.0,0.05805489048361778,model,fn
Test__match3__1_05_03,174,0,-1.0,-1.0,-1.0,-1.0,0,-1.0,-1.0,-1.0,-1.0,0.011394450441002846,model,tn
Test__match3__1_05_03,175,1,260.40000000000003,110.8,651.0,277.0,0,-1.0,-1.0,-1.0,-1.0,0.014084628783166409,model,fn
Test__match3__1_05_03,176,1,260.0,110.4,650.0,276.0,0,-1.0,-1.0,-1.0,-1.0,0.08584541082382202,model,fn
Test__match3__1_05_03,177,1,272.0,113.6,680.0,284.0,0,-1.0,-1.0,-1.0,-1.0,0.49490538239479065,model,fn
Test__match3__1_05_03,178,1,279.6,116.0,699.0,290.0,1,280.0,116.0,700.0,290.0,0.6325116157531738,model,tp
Test__match3__1_05_03,179,1,288.40000000000003,119.2,721.0,298.0,1,289.0,119.0,722.5,297.5,0.7747191786766052,model,tp
Test__match3__1_05_03,180,1,297.6,122.4,744.0,306.0,1,297.0,122.0,742.5,305.0,0.7285422086715698,model,tp
Test__match3__1_05_03,181,1,303.6,126.4,759.0,316.0,1,302.0,125.0,755.0,312.5,0.5110823512077332,model,tp
Test__match3__1_05_03,182,1,304.40000000000003,126.4,761.0,316.0,0,-1.0,-1.0,-1.0,-1.0,0.47565320134162903,model,fn
Test__match3__1_05_03,183,1,309.6,130.0,774.0,325.0,1,309.0,129.0,772.5,322.5,0.9526638388633728,model,tp
Test__match3__1_05_03,184,1,315.6,134.0,789.0,335.0,1,316.0,134.0,790.0,335.0,0.8975487947463989,model,tp
Test__match3__1_05_03,185,1,323.20000000000005,137.6,808.0,344.0,1,322.0,138.0,805.0,345.0,0.9242826104164124,model,tp
Test__match3__1_05_03,186,1,327.6,143.20000000000002,819.0,358.0,1,328.0,143.0,820.0,357.5,0.8478175401687622,model,tp
Test__match3__1_05_03,187,1,332.0,148.4,830.0,371.0,1,332.0,148.0,830.0,370.0,0.7653282880783081,model,tp
Test__match3__1_05_03,188,1,332.40000000000003,148.0,831.0,370.0,1,332.0,148.0,830.0,370.0,0.7365209460258484,model,tp
Test__match3__1_05_03,189,1,336.8,153.20000000000002,842.0,383.0,1,337.0,154.0,842.5,385.0,0.9143574237823486,model,tp
Test__match3__1_05_03,190,1,341.6,159.20000000000002,854.0,398.0,1,342.0,160.0,855.0,400.0,0.6204800009727478,model,tp
Test__match3__1_05_03,191,1,346.40000000000003,164.4,866.0,411.0,1,346.0,165.0,865.0,412.5,0.6623355746269226,model,tp
Test__match3__1_05_03,192,1,350.0,172.0,875.0,430.0,1,350.0,173.0,875.0,432.5,0.8320721983909607,model,tp
Test__match3__1_05_03,193,1,353.6,178.4,884.0,446.0,1,354.0,179.0,885.0,447.5,0.5933520197868347,model,tp
Test__match3__1_05_03,194,1,354.0,179.60000000000002,885.0,449.0,1,354.0,179.0,885.0,447.5,0.6270106434822083,model,tp
Test__match3__1_05_03,195,1,357.20000000000005,185.6,893.0,464.0,1,357.0,186.0,892.5,465.0,0.9202466011047363,model,tp
Test__match3__1_05_03,196,1,360.4,192.4,901.0,481.0,1,361.0,194.0,902.5,485.0,0.913455605506897,model,tp
Test__match3__1_05_03,197,1,363.6,201.2,909.0,503.0,1,365.0,202.0,912.5,505.0,0.8901012539863586,model,tp
Test__match3__1_05_03,198,1,367.2000000000001,209.2,918.0,523.0,1,368.0,211.0,920.0,527.5,0.8781607747077942,model,tp
Test__match3__1_05_03,199,1,370.8,218.4,927.0,546.0,1,370.0,218.0,925.0,545.0,0.6474446058273315,model,tp
Test__match3__1_05_03,200,1,370.4,218.4,926.0,546.0,1,370.0,218.0,925.0,545.0,0.6019282937049866,model,tp
Test__match3__1_05_03,201,1,373.2000000000001,226.0,933.0,565.0,1,374.0,227.0,935.0,567.5,0.837047278881073,model,tp
Test__match3__1_05_03,202,1,376.0,236.0,940.0,590.0,1,377.0,237.0,942.5,592.5,0.7495978474617004,model,tp
Test__match3__1_05_03,203,1,378.4,245.2,946.0,613.0,1,379.0,244.0,947.5,610.0,0.7588778138160706,model,tp
Test__match3__1_05_03,204,1,380.0,242.4,950.0,606.0,1,380.0,242.0,950.0,605.0,0.8536434769630432,model,tp
Test__match3__1_05_03,205,1,382.0,241.6,955.0,604.0,1,381.0,242.0,952.5,605.0,0.7395685911178589,model,tp
Test__match3__1_05_03,206,1,382.0,241.6,955.0,604.0,1,381.0,241.0,952.5,602.5,0.7547459602355957,model,tp
Test__match3__1_05_03,207,1,382.8,240.4,957.0,601.0,1,382.0,241.0,955.0,602.5,0.7694241404533386,model,tp
Test__match3__1_05_03,208,1,384.0,240.4,960.0,601.0,1,383.0,241.0,957.5,602.5,0.6198782920837402,model,tp
Test__match3__1_05_03,209,1,384.4,240.4,961.0,601.0,1,383.0,241.0,957.5,602.5,0.5381355881690979,model,tp
Test__match3__1_05_03,210,1,384.8,240.8,962.0,602.0,1,384.0,241.0,960.0,602.5,0.7201598286628723,model,tp
Test__match3__1_05_03,211,1,385.6,242.4,964.0,606.0,1,385.0,242.0,962.5,605.0,0.5099276304244995,model,tp
Test__match3__1_05_03,212,1,385.6,242.4,964.0,606.0,0,-1.0,-1.0,-1.0,-1.0,0.2605949938297272,model,fn
Test__match3__1_05_03,213,1,386.8,244.4,967.0,611.0,0,-1.0,-1.0,-1.0,-1.0,0.18349312245845795,model,fn
Test__match3__1_06_05,0,1,269.2,129.20000000000002,673.0,323.0,1,269.0,129.0,672.5,322.5,0.71836256980896,model,tp
Test__match3__1_06_05,1,1,269.6,124.8,674.0,312.0,1,269.0,125.0,672.5,312.5,0.5997157692909241,model,tp
Test__match3__1_06_05,2,1,268.8,122.0,672.0,305.0,1,268.0,122.0,670.0,305.0,0.6513920426368713,model,tp
Test__match3__1_06_05,3,1,270.0,120.8,675.0,302.0,0,-1.0,-1.0,-1.0,-1.0,0.29476282000541687,model,fn
Test__match3__1_06_05,4,1,268.40000000000003,116.4,671.0,291.0,0,-1.0,-1.0,-1.0,-1.0,0.22171248495578766,model,fn
Test__match3__1_06_05,5,1,268.8,117.2,672.0,293.0,0,-1.0,-1.0,-1.0,-1.0,0.10866595059633255,model,fn
Test__match3__1_06_05,6,1,268.40000000000003,114.8,671.0,287.0,0,-1.0,-1.0,-1.0,-1.0,0.23085004091262817,model,fn
Test__match3__1_06_05,7,1,268.8,115.2,672.0,288.0,0,-1.0,-1.0,-1.0,-1.0,0.1937687247991562,model,fn
Test__match3__1_06_05,8,1,268.8,115.2,672.0,288.0,0,-1.0,-1.0,-1.0,-1.0,0.06307351589202881,model,fn
Test__match3__1_06_05,9,1,268.8,115.2,672.0,288.0,0,-1.0,-1.0,-1.0,-1.0,0.016664698719978333,model,fn
Test__match3__1_06_05,10,1,268.8,115.2,672.0,288.0,0,-1.0,-1.0,-1.0,-1.0,0.015927327796816826,model,fn
Test__match3__1_06_05,11,1,269.2,116.8,673.0,292.0,0,-1.0,-1.0,-1.0,-1.0,0.03170310705900192,model,fn
Test__match3__1_06_05,12,1,269.2,116.8,673.0,292.0,0,-1.0,-1.0,-1.0,-1.0,0.03820233419537544,model,fn
Test__match3__1_06_05,13,1,269.2,118.4,673.0,296.0,0,-1.0,-1.0,-1.0,-1.0,0.04495856165885925,model,fn
Test__match3__1_06_05,14,1,269.6,121.6,674.0,304.0,0,-1.0,-1.0,-1.0,-1.0,0.024200616404414177,model,fn
Test__match3__1_06_05,15,1,269.6,123.2,674.0,308.0,0,-1.0,-1.0,-1.0,-1.0,0.031909771263599396,model,fn
Test__match3__1_06_05,16,1,269.6,124.0,674.0,310.0,0,-1.0,-1.0,-1.0,-1.0,0.024894870817661285,model,fn
Test__match3__1_06_05,17,1,270.0,124.8,675.0,312.0,0,-1.0,-1.0,-1.0,-1.0,0.06611307710409164,model,fn
Test__match3__1_06_05,18,1,264.40000000000003,122.4,661.0,306.0,0,-1.0,-1.0,-1.0,-1.0,0.0842437818646431,model,fn
Test__match3__1_06_05,19,1,262.40000000000003,117.6,656.0,294.0,0,-1.0,-1.0,-1.0,-1.0,0.07719386368989944,model,fn
Test__match3__1_06_05,20,1,260.0,115.6,650.0,289.0,0,-1.0,-1.0,-1.0,-1.0,0.3820580542087555,model,fn
Test__match3__1_06_05,21,1,256.8,114.4,642.0,286.0,1,257.0,115.0,642.5,287.5,0.5191633701324463,model,tp
Test__match3__1_06_05,22,1,254.8,113.6,637.0,284.0,0,-1.0,-1.0,-1.0,-1.0,0.42165881395339966,model,fn
Test__match3__1_06_05,23,1,254.0,112.8,635.0,282.0,0,-1.0,-1.0,-1.0,-1.0,0.39934977889060974,model,fn
Test__match3__1_06_05,24,1,253.2,112.4,633.0,281.0,1,252.0,112.0,630.0,280.0,0.6770896315574646,model,tp
Test__match3__1_06_05,25,1,251.6,112.4,629.0,281.0,1,251.0,112.0,627.5,280.0,0.7081490159034729,model,tp
Test__match3__1_06_05,26,1,249.2,112.4,623.0,281.0,1,249.0,113.0,622.5,282.5,0.7836449146270752,model,tp
Test__match3__1_06_05,27,1,248.0,112.8,620.0,282.0,1,248.0,114.0,620.0,285.0,0.7864934802055359,model,tp
Test__match3__1_06_05,28,1,246.8,114.0,617.0,285.0,1,247.0,114.0,617.5,285.0,0.5453394055366516,model,tp
Test__match3__1_06_05,29,1,247.2,114.8,618.0,287.0,1,246.0,116.0,615.0,290.0,0.5877538323402405,model,tp
Test__match3__1_06_05,30,1,245.2,116.0,613.0,290.0,1,245.0,116.0,612.5,290.0,0.9688869714736938,model,tp
Test__match3__1_06_05,31,1,244.4,118.0,611.0,295.0,1,244.0,119.0,610.0,297.5,0.6937578320503235,model,tp
Test__match3__1_06_05,32,1,243.2,122.4,608.0,306.0,1,243.0,122.0,607.5,305.0,0.8848512172698975,model,tp
Test__match3__1_06_05,33,1,241.2,125.2,603.0,313.0,1,241.0,126.0,602.5,315.0,0.7572163343429565,model,tp
Test__match3__1_06_05,34,1,239.6,130.0,599.0,325.0,0,-1.0,-1.0,-1.0,-1.0,0.46519094705581665,model,fn
Test__match3__1_06_05,35,1,240.4,129.20000000000002,601.0,323.0,0,-1.0,-1.0,-1.0,-1.0,0.30583250522613525,model,fn
Test__match3__1_06_05,36,1,238.4,134.4,596.0,336.0,1,238.0,135.0,595.0,337.5,0.5452597737312317,model,tp
Test__match3__1_06_05,37,1,237.6,138.8,594.0,347.0,1,237.0,140.0,592.5,350.0,0.8064386248588562,model,tp
Test__match3__1_06_05,38,1,236.0,145.20000000000002,590.0,363.0,1,236.0,146.0,590.0,365.0,0.752041220664978,model,tp
Test__match3__1_06_05,39,1,234.8,150.0,587.0,375.0,1,235.0,152.0,587.5,380.0,0.528548002243042,model,tp
Test__match3__1_06_05,40,1,234.4,156.8,586.0,392.0,0,-1.0,-1.0,-1.0,-1.0,0.14584410190582275,model,fn
Test__match3__1_06_05,41,1,234.0,156.0,585.0,390.0,0,-1.0,-1.0,-1.0,-1.0,0.0502035990357399,model,fn
Test__match3__1_06_05,42,1,234.8,148.8,587.0,372.0,0,-1.0,-1.0,-1.0,-1.0,0.07100097835063934,model,fn
Test__match3__1_06_05,43,1,242.8,106.0,607.0,265.0,0,-1.0,-1.0,-1.0,-1.0,0.29146212339401245,model,fn
Test__match3__1_06_05,44,1,247.2,76.0,618.0,190.0,1,247.0,76.0,617.5,190.0,0.6219274401664734,model,tp
Test__match3__1_06_05,45,1,251.2,53.2,628.0,133.0,1,251.0,52.0,627.5,130.0,0.5914939641952515,model,tp
Test__match3__1_06_05,46,1,254.8,33.6,637.0,84.0,0,-1.0,-1.0,-1.0,-1.0,0.339085191488266,model,fn
Test__match3__1_06_05,47,1,254.4,33.6,636.0,84.0,0,-1.0,-1.0,-1.0,-1.0,0.2799564301967621,model,fn
Test__match3__1_06_05,48,1,258.0,17.2,645.0,43.0,1,258.0,17.0,645.0,42.5,0.6029022932052612,model,tp
Test__match3__1_06_05,49,1,260.8,3.2,652.0,8.0,0,-1.0,-1.0,-1.0,-1.0,0.31054940819740295,model,fn
Test__match3__1_06_05,50,0,-1.0,-1.0,-1.0,-1.0,0,-1.0,-1.0,-1.0,-1.0,0.02440480887889862,model,tn
Test__match3__1_06_05,51,0,-1.0,-1.0,-1.0,-1.0,0,-1.0,-1.0,-1.0,-1.0,0.017060093581676483,model,tn
Test__match3__1_06_05,52,0,-1.0,-1.0,-1.0,-1.0,0,-1.0,-1.0,-1.0,-1.0,0.012127061374485493,model,tn
Test__match3__1_06_05,53,0,-1.0,-1.0,-1.0,-1.0,0,-1.0,-1.0,-1.0,-1.0,0.010864808224141598,model,tn
Test__match3__1_06_05,54,0,-1.0,-1.0,-1.0,-1.0,0,-1.0,-1.0,-1.0,-1.0,0.010884832590818405,model,tn
Test__match3__1_06_05,55,0,-1.0,-1.0,-1.0,-1.0,0,-1.0,-1.0,-1.0,-1.0,0.010898407548666,model,tn
Test__match3__1_06_05,56,0,-1.0,-1.0,-1.0,-1.0,0,-1.0,-1.0,-1.0,-1.0,0.010917345061898232,model,tn
Test__match3__1_06_05,57,0,-1.0,-1.0,-1.0,-1.0,0,-1.0,-1.0,-1.0,-1.0,0.017088325694203377,model,tn
Test__match3__1_06_05,58,0,-1.0,-1.0,-1.0,-1.0,0,-1.0,-1.0,-1.0,-1.0,0.01366890873759985,model,tn
Test__match3__1_06_05,59,0,-1.0,-1.0,-1.0,-1.0,0,-1.0,-1.0,-1.0,-1.0,0.010974193923175335,model,tn
Test__match3__1_06_05,60,0,-1.0,-1.0,-1.0,-1.0,0,-1.0,-1.0,-1.0,-1.0,0.011319504119455814,model,tn
Test__match3__1_06_05,61,0,-1.0,-1.0,-1.0,-1.0,0,-1.0,-1.0,-1.0,-1.0,0.011282741092145443,model,tn
Test__match3__1_06_05,62,0,-1.0,-1.0,-1.0,-1.0,0,-1.0,-1.0,-1.0,-1.0,0.011378263123333454,model,tn
Test__match3__1_06_05,63,0,-1.0,-1.0,-1.0,-1.0,0,-1.0,-1.0,-1.0,-1.0,0.01104641892015934,model,tn
Test__match3__1_06_05,64,0,-1.0,-1.0,-1.0,-1.0,0,-1.0,-1.0,-1.0,-1.0,0.010889770463109016,model,tn
Test__match3__1_06_05,65,0,-1.0,-1.0,-1.0,-1.0,0,-1.0,-1.0,-1.0,-1.0,0.01105157658457756,model,tn
Test__match3__1_06_05,66,0,-1.0,-1.0,-1.0,-1.0,0,-1.0,-1.0,-1.0,-1.0,0.013398653827607632,model,tn
Test__match3__1_06_05,67,0,-1.0,-1.0,-1.0,-1.0,0,-1.0,-1.0,-1.0,-1.0,0.013318988494575024,model,tn
Test__match3__1_06_05,68,0,-1.0,-1.0,-1.0,-1.0,0,-1.0,-1.0,-1.0,-1.0,0.012682775966823101,model,tn
Test__match3__1_06_05,69,0,-1.0,-1.0,-1.0,-1.0,0,-1.0,-1.0,-1.0,-1.0,0.010974577628076077,model,tn
Test__match3__1_06_05,70,0,-1.0,-1.0,-1.0,-1.0,0,-1.0,-1.0,-1.0,-1.0,0.010952962562441826,model,tn
Test__match3__1_06_05,71,0,-1.0,-1.0,-1.0,-1.0,0,-1.0,-1.0,-1.0,-1.0,0.011062403209507465,model,tn
Test__match3__1_06_05,72,0,-1.0,-1.0,-1.0,-1.0,0,-1.0,-1.0,-1.0,-1.0,0.011133859865367413,model,tn
Test__match3__1_06_05,73,0,-1.0,-1.0,-1.0,-1.0,0,-1.0,-1.0,-1.0,-1.0,0.011113710701465607,model,tn
Test__match3__1_06_05,74,0,-1.0,-1.0,-1.0,-1.0,0,-1.0,-1.0,-1.0,-1.0,0.014281624928116798,model,tn
Test__match3__1_06_05,75,0,-1.0,-1.0,-1.0,-1.0,0,-1.0,-1.0,-1.0,-1.0,0.015303273685276508,model,tn
Test__match3__1_06_05,76,0,-1.0,-1.0,-1.0,-1.0,0,-1.0,-1.0,-1.0,-1.0,0.01577552780508995,model,tn
Test__match3__1_06_05,77,0,-1.0,-1.0,-1.0,-1.0,0,-1.0,-1.0,-1.0,-1.0,0.011009796522557735,model,tn
Test__match3__1_06_05,78,0,-1.0,-1.0,-1.0,-1.0,0,-1.0,-1.0,-1.0,-1.0,0.011030939407646656,model,tn
Test__match3__1_06_05,79,0,-1.0,-1.0,-1.0,-1.0,0,-1.0,-1.0,-1.0,-1.0,0.01115423534065485,model,tn
Test__match3__1_06_05,80,0,-1.0,-1.0,-1.0,-1.0,0,-1.0,-1.0,-1.0,-1.0,0.011210010387003422,model,tn
Test__match3__1_06_05,81,0,-1.0,-1.0,-1.0,-1.0,0,-1.0,-1.0,-1.0,-1.0,0.01229572482407093,model,tn
Test__match3__1_06_05,82,0,-1.0,-1.0,-1.0,-1.0,0,-1.0,-1.0,-1.0,-1.0,0.011232509277760983,model,tn
Test__match3__1_06_05,83,0,-1.0,-1.0,-1.0,-1.0,0,-1.0,-1.0,-1.0,-1.0,0.011367949657142162,model,tn
Test__match3__1_06_05,84,0,-1.0,-1.0,-1.0,-1.0,0,-1.0,-1.0,-1.0,-1.0,0.018491679802536964,model,tn
Test__match3__1_06_05,85,0,-1.0,-1.0,-1.0,-1.0,0,-1.0,-1.0,-1.0,-1.0,0.013468834571540356,model,tn
Test__match3__1_06_05,86,0,-1.0,-1.0,-1.0,-1.0,0,-1.0,-1.0,-1.0,-1.0,0.014795473776757717,model,tn
Test__match3__1_06_05,87,1,308.40000000000003,1.2000000000000002,771.0,3.0,0,-1.0,-1.0,-1.0,-1.0,0.09435048699378967,model,fn
Test__match3__1_06_05,88,1,309.6,6.0,774.0,15.0,0,-1.0,-1.0,-1.0,-1.0,0.3990823030471802,model,fn
Test__match3__1_06_05,89,1,309.20000000000005,6.4,773.0,16.0,1,309.0,6.0,772.5,15.0,0.5181410908699036,model,tp
Test__match3__1_06_05,90,1,310.0,13.2,775.0,33.0,1,310.0,13.0,775.0,32.5,0.9670943021774292,model,tp
Test__match3__1_06_05,91,1,310.40000000000003,19.200000000000003,776.0,48.0,1,311.0,20.0,777.5,50.0,0.970841109752655,model,tp
Test__match3__1_06_05,92,1,311.20000000000005,26.4,778.0,66.0,1,312.0,27.0,780.0,67.5,0.946929395198822,model,tp
Test__match3__1_06_05,93,1,312.40000000000003,33.2,781.0,83.0,1,312.0,35.0,780.0,87.5,0.9231691956520081,model,tp
Test__match3__1_06_05,94,1,312.8,40.8,782.0,102.0,1,313.0,40.0,782.5,100.0,0.6672124862670898,model,tp
Test__match3__1_06_05,95,1,312.8,40.400000000000006,782.0,101.0,1,313.0,41.0,782.5,102.5,0.6923964619636536,model,tp
Test__match3__1_06_05,96,1,313.20000000000005,47.2,783.0,118.0,1,314.0,48.0,785.0,120.0,0.8197696208953857,model,tp
Test__match3__1_06_05,97,1,314.8,60.400000000000006,787.0,151.0,0,-1.0,-1.0,-1.0,-1.0,0.21600300073623657,model,fn
Test__match3__1_06_05,98,1,317.6,80.80000000000001,794.0,202.0,0,-1.0,-1.0,-1.0,-1.0,0.016611114144325256,model,fn
Test__match3__1_06_05,99,1,321.20000000000005,98.4,803.0,246.0,0,-1.0,-1.0,-1.0,-1.0,0.015825549140572548,model,fn
Test__match3__1_06_05,100,1,323.6,112.4,809.0,281.0,0,-1.0,-1.0,-1.0,-1.0,0.026934994384646416,model,fn
