sequence_id,frame,gt_visibility,gt_x_model,gt_y_model,gt_x_raw,gt_y_raw,pred_visibility,pred_x_model,pred_y_model,pred_x_raw,pred_y_raw,score,coordinate_space,outcome
Test__match3__1_02_00,368,1,184.4,152.8,461.0,382.0,0,-1.0,-1.0,-1.0,-1.0,0.4268421530723572,model,fn
Test__match3__1_02_00,369,1,187.2,132.8,468.0,332.0,1,187.0,134.0,467.5,335.0,0.6031481623649597,model,tp
Test__match3__1_02_00,370,1,189.2,116.8,473.0,292.0,1,189.0,117.0,472.5,292.5,0.6516119837760925,model,tp
Test__match3__1_02_00,371,1,191.2,101.6,478.0,254.0,1,191.0,103.0,477.5,257.5,0.6747948527336121,model,tp
Test__match3__1_02_00,372,1,192.8,91.2,482.0,228.0,1,192.0,91.0,480.0,227.5,0.6428129076957703,model,tp
Test__match3__1_02_00,373,1,193.6,80.80000000000001,484.0,202.0,1,194.0,83.0,485.0,207.5,0.5885838270187378,model,tp
Test__match3__1_02_00,374,1,194.4,81.60000000000001,486.0,204.0,1,194.0,81.0,485.0,202.5,0.5935349464416504,model,tp
Test__match3__1_02_00,375,1,195.6,72.4,489.0,181.0,1,195.0,73.0,487.5,182.5,0.7382478713989258,model,tp
Test__match3__1_02_00,376,1,196.4,66.0,491.0,165.0,1,197.0,65.0,492.5,162.5,0.7291095852851868,model,tp
Test__match3__1_02_00,377,1,198.0,59.6,495.0,149.0,1,198.0,59.0,495.0,147.5,0.7428872585296631,model,tp
Test__match3__1_02_00,378,1,198.8,55.2,497.0,138.0,1,199.0,55.0,497.5,137.5,0.7420781254768372,model,tp
Test__match3__1_02_00,379,1,200.0,50.8,500.0,127.0,1,199.0,51.0,497.5,127.5,0.5761098265647888,model,tp
Test__match3__1_02_00,380,1,200.0,50.400000000000006,500.0,126.0,1,200.0,50.0,500.0,125.0,0.5942452549934387,model,tp
Test__match3__1_02_00,381,1,200.8,48.0,502.0,120.0,1,201.0,47.0,502.5,117.5,0.7034611701965332,model,tp
Test__match3__1_02_00,382,1,201.6,45.6,504.0,114.0,1,202.0,45.0,505.0,112.5,0.6601018309593201,model,tp
Test__match3__1_02_00,383,1,202.4,43.6,506.0,109.0,1,203.0,42.0,507.5,105.0,0.6539538502693176,model,tp
Test__match3__1_02_00,384,1,204.0,40.8,510.0,102.0,1,204.0,41.0,510.0,102.5,0.6117497086524963,model,tp
Test__match3__1_02_00,385,1,204.0,40.8,510.0,102.0,1,205.0,40.0,512.5,100.0,0.5124230980873108,model,tp
Test__match3__1_02_00,386,1,205.2,41.2,513.0,103.0,1,205.0,41.0,512.5,102.5,0.5511296987533569,model,tp
Test__match3__1_02_00,387,1,205.2,40.8,513.0,102.0,1,206.0,40.0,515.0,100.0,0.5910852551460266,model,tp
Test__match3__1_02_00,388,1,206.0,40.8,515.0,102.0,1,207.0,41.0,517.5,102.5,0.5990465879440308,model,tp
Test__match3__1_02_00,389,1,207.2,40.8,518.0,102.0,1,208.0,42.0,520.0,105.0,0.6558727025985718,model,tp
Test__match3__1_02_00,390,1,208.4,40.8,521.0,102.0,1,209.0,43.0,522.5,107.5,0.641159176826477,model,tp
Test__match3__1_02_00,391,1,209.6,42.8,524.0,107.0,1,210.0,44.0,525.0,110.0,0.5126778483390808,model,tp
Test__match3__1_02_00,392,1,209.6,43.6,524.0,109.0,1,210.0,45.0,525.0,112.5,0.5788068771362305,model,tp
Test__match3__1_02_00,393,1,210.8,45.2,527.0,113.0,1,211.0,47.0,527.5,117.5,0.761914074420929,model,tp
Test__match3__1_02_00,394,1,211.6,48.0,529.0,120.0,1,211.0,49.0,527.5,122.5,0.7874794006347656,model,tp
Test__match3__1_02_00,395,1,212.4,51.6,531.0,129.0,1,212.0,51.0,530.0,127.5,0.7564746141433716,model,tp
Test__match3__1_02_00,396,1,213.2,55.2,533.0,138.0,1,214.0,54.0,535.0,135.0,0.5643052458763123,model,tp
Test__match3__1_02_00,397,1,214.8,58.400000000000006,537.0,146.0,0,-1.0,-1.0,-1.0,-1.0,0.32339245080947876,model,fn
Test__match3__1_02_00,398,1,214.4,58.400000000000006,536.0,146.0,0,-1.0,-1.0,-1.0,-1.0,0.1157095804810524,model,fn
Test__match3__1_02_00,399,1,213.6,61.2,534.0,153.0,0,-1.0,-1.0,-1.0,-1.0,0.09878867864608765,model,fn
Test__match3__1_02_00,400,1,227.2,67.60000000000001,568.0,169.0,0,-1.0,-1.0,-1.0,-1.0,0.20430751144886017,model,fn
Test__match3__1_02_00,401,1,238.0,70.8,595.0,177.0,1,238.0,70.0,595.0,175.0,0.5133567452430725,model,tp
Test__match3__1_02_00,402,1,246.8,74.8,617.0,187.0,1,246.0,74.0,615.0,185.0,0.5960450172424316,model,tp
Test__match3__1_02_00,403,1,253.6,78.80000000000001,634.0,197.0,0,-1.0,-1.0,-1.0,-1.0,0.48802682757377625,model,fn
Test__match3__1_02_00,404,1,253.6,79.2,634.0,198.0,0,-1.0,-1.0,-1.0,-1.0,0.48726019263267517,model,fn
Test__match3__1_02_00,405,1,261.2,83.60000000000001,653.0,209.0,1,261.0,83.0,652.5,207.5,0.6617242097854614,model,tp
Test__match3__1_02_00,406,1,268.0,87.2,670.0,218.0,1,267.0,87.0,667.5,217.5,0.6683757305145264,model,tp
Test__match3__1_02_00,407,1,274.40000000000003,92.4,686.0,231.0,1,273.0,91.0,682.5,227.5,0.688733696937561,model,tp
Test__match3__1_02_00,408,1,280.40000000000003,97.2,701.0,243.0,1,279.0,97.0,697.5,242.5,0.6983616948127747,model,tp
Test__match3__1_02_00,409,1,284.40000000000003,101.6,711.0,254.0,1,284.0,100.0,710.0,250.0,0.6784043908119202,model,tp
Test__match3__1_02_00,410,1,284.0,102.0,710.0,255.0,1,285.0,101.0,712.5,252.5,0.6527986526489258,model,tp
Test__match3__1_02_00,411,1,289.6,106.8,724.0,267.0,1,290.0,107.0,725.0,267.5,0.7281084656715393,model,tp
Test__match3__1_02_00,412,1,294.40000000000003,111.6,736.0,279.0,1,294.0,112.0,735.0,280.0,0.7191844582557678,model,tp
Test__match3__1_02_00,413,1,298.40000000000003,118.0,746.0,295.0,1,299.0,118.0,747.5,295.0,0.7196796536445618,model,tp
Test__match3__1_02_00,414,1,303.6,124.0,759.0,310.0,1,303.0,124.0,757.5,310.0,0.7047193050384521,model,tp
Test__match3__1_02_00,415,1,307.20000000000005,130.4,768.0,326.0,1,306.0,129.0,765.0,322.5,0.6318285465240479,model,tp
Test__match3__1_02_00,416,1,306.40000000000003,130.0,766.0,325.0,1,307.0,131.0,767.5,327.5,0.6176639795303345,model,tp
Test__match3__1_02_00,417,1,310.8,136.8,777.0,342.0,1,311.0,137.0,777.5,342.5,0.7197685837745667,model,tp
Test__match3__1_02_00,418,1,314.40000000000003,142.8,786.0,357.0,1,314.0,144.0,785.0,360.0,0.7112734317779541,model,tp
Test__match3__1_02_00,419,1,317.20000000000005,150.8,793.0,377.0,1,318.0,151.0,795.0,377.5,0.7141774296760559,model,tp
Test__match3__1_02_00,420,1,321.20000000000005,157.60000000000002,803.0,394.0,1,321.0,158.0,802.5,395.0,0.6796148419380188,model,tp
Test__match3__1_02_00,421,1,324.40000000000003,165.20000000000002,811.0,413.0,1,324.0,164.0,810.0,410.0,0.6291650533676147,model,tp
Test__match3__1_02_00,422,1,324.0,165.60000000000002,810.0,414.0,1,325.0,166.0,812.5,415.0,0.6232548952102661,model,tp
Test__match3__1_02_00,423,1,326.8,172.4,817.0,431.0,1,327.0,173.0,817.5,432.5,0.6978559494018555,model,tp
Test__match3__1_02_00,424,1,330.8,181.6,827.0,454.0,1,330.0,181.0,825.0,452.5,0.663815975189209,model,tp
Test__match3__1_02_00,425,1,333.20000000000005,189.2,833.0,473.0,1,333.0,189.0,832.5,472.5,0.6190451383590698,model,tp
Test__match3__1_02_00,426,1,335.6,196.4,839.0,491.0,1,335.0,194.0,837.5,485.0,0.506818413734436,model,tp
Test__match3__1_02_00,427,1,333.6,176.0,834.0,440.0,0,-1.0,-1.0,-1.0,-1.0,0.46292731165885925,model,fn
Test__match3__1_02_00,428,1,332.8,175.60000000000002,832.0,439.0,0,-1.0,-1.0,-1.0,-1.0,0.48714181780815125,model,fn
Test__match3__1_02_00,429,1,333.20000000000005,163.20000000000002,833.0,408.0,1,332.0,164.0,830.0,410.0,0.5496916770935059,model,tp
Test__match3__1_02_00,430,1,334.0,151.20000000000002,835.0,378.0,1,334.0,152.0,835.0,380.0,0.5554140210151672,model,tp
Test__match3__1_02_00,431,1,332.40000000000003,142.0,831.0,355.0,1,333.0,143.0,832.5,357.5,0.5572473406791687,model,tp
Test__match3__1_02_00,432,1,331.20000000000005,133.6,828.0,334.0,1,331.0,134.0,827.5,335.0,0.6677515506744385,model,tp
Test__match3__1_02_00,433,1,330.40000000000003,127.2,826.0,318.0,1,331.0,128.0,827.5,320.0,0.5452889800071716,model,tp
Test__match3__1_02_00,434,1,330.0,127.2,825.0,318.0,1,331.0,127.0,827.5,317.5,0.5312802791595459,model,tp
Test__match3__1_02_00,435,1,330.40000000000003,121.2,826.0,303.0,1,330.0,121.0,825.0,302.5,0.6426818370819092,model,tp
Test__match3__1_02_00,436,1,330.0,115.2,825.0,288.0,1,330.0,115.0,825.0,287.5,0.7500900030136108,model,tp
Test__match3__1_02_00,437,1,329.6,111.2,824.0,278.0,1,329.0,111.0,822.5,277.5,0.765521764755249,model,tp
Test__match3__1_02_00,438,1,328.8,107.2,822.0,268.0,1,329.0,107.0,822.5,267.5,0.7313559055328369,model,tp
Test__match3__1_02_00,439,1,328.8,103.6,822.0,259.0,1,329.0,105.0,822.5,262.5,0.594956636428833,model,tp
Test__match3__1_02_00,440,1,328.8,103.2,822.0,258.0,1,329.0,104.0,822.5,260.0,0.5909072756767273,model,tp
Test__match3__1_02_00,441,1,328.40000000000003,102.4,821.0,256.0,1,328.0,102.0,820.0,255.0,0.6514520645141602,model,tp
Test__match3__1_02_00,442,1,327.6,101.6,819.0,254.0,1,328.0,100.0,820.0,250.0,0.5957411527633667,model,tp
Test__match3__1_02_00,443,1,327.20000000000005,99.6,818.0,249.0,0,-1.0,-1.0,-1.0,-1.0,0.48962321877479553,model,fn
Test__match3__1_02_00,444,1,326.40000000000003,98.8,816.0,247.0,0,-1.0,-1.0,-1.0,-1.0,0.30141937732696533,model,fn
Test__match3__1_02_00,445,1,326.40000000000003,98.8,816.0,247.0,0,-1.0,-1.0,-1.0,-1.0,0.19469863176345825,model,fn
Test__match3__1_02_00,446,1,326.40000000000003,99.2,816.0,248.0,0,-1.0,-1.0,-1.0,-1.0,0.33738014101982117,model,fn
Test__match3__1_02_00,447,1,326.40000000000003,99.2,816.0,248.0,1,326.0,100.0,815.0,250.0,0.5787975788116455,model,tp
Test__match3__1_02_00,448,1,325.6,100.4,814.0,251.0,1,326.0,100.0,815.0,250.0,0.6643763184547424,model,tp
Test__match3__1_02_00,449,1,325.6,101.6,814.0,254.0,1,326.0,102.0,815.0,255.0,0.6525003910064697,model,tp
Test__match3__1_02_00,450,1,326.0,103.6,815.0,259.0,1,326.0,104.0,815.0,260.0,0.5751036405563354,model,tp
Test__match3__1_02_00,451,1,325.20000000000005,106.4,813.0,266.0,0,-1.0,-1.0,-1.0,-1.0,0.3621231019496918,model,fn
Test__match3__1_02_00,452,1,325.20000000000005,105.6,813.0,264.0,0,-1.0,-1.0,-1.0,-1.0,0.35053369402885437,model,fn
Test__match3__1_02_00,453,1,324.8,107.6,812.0,269.0,1,324.0,109.0,810.0,272.5,0.5498141646385193,model,tp
Test__match3__1_02_00,454,1,324.40000000000003,110.0,811.0,275.0,1,324.0,113.0,810.0,282.5,0.6399471759796143,model,tp
Test__match3__1_02_00,455,1,324.8,116.0,812.0,290.0,1,324.0,118.0,810.0,295.0,0.607020914554596,model,tp
Test__match3__1_02_00,456,1,324.40000000000003,120.0,811.0,300.0,0,-1.0,-1.0,-1.0,-1.0,0.47686758637428284,model,fn
Test__match3__1_02_00,457,0,-1.0,-1.0,-1.0,-1.0,0,-1.0,-1.0,-1.0,-1.0,0.16745056211948395,model,tn
Test__match3__1_02_00,458,0,-1.0,-1.0,-1.0,-1.0,0,-1.0,-1.0,-1.0,-1.0,0.16951309144496918,model,tn
Test__match3__1_02_00,459,1,308.40000000000003,116.8,771.0,292.0,0,-1.0,-1.0,-1.0,-1.0,0.24688704311847687,model,fn
Test__match3__1_02_00,460,1,291.6,111.6,729.0,279.0,0,-1.0,-1.0,-1.0,-1.0,0.1289820373058319,model,fn
Test__match3__1_02_00,461,1,291.2,111.2,728.0,278.0,0,-1.0,-1.0,-1.0,-1.0,0.2819901704788208,model,fn
Test__match3__1_02_00,462,1,282.40000000000003,108.8,706.0,272.0,1,283.0,109.0,707.5,272.5,0.5228623747825623,model,tp
Test__match3__1_02_00,463,1,276.40000000000003,108.8,691.0,272.0,1,277.0,109.0,692.5,272.5,0.5018088221549988,model,tp
Test__match3__1_02_00,464,1,276.0,109.6,690.0,274.0,1,276.0,109.0,690.0,272.5,0.5309236645698547,model,tp
Test__match3__1_02_00,465,1,270.40000000000003,108.8,676.0,272.0,1,270.0,109.0,675.0,272.5,0.685619592666626,model,tp
Test__match3__1_02_00,466,1,263.6,108.8,659.0,272.0,1,264.0,109.0,660.0,272.5,0.7344369292259216,model,tp
Test__match3__1_02_00,467,1,258.0,109.6,645.0,274.0,1,259.0,110.0,647.5,275.0,0.7511733174324036,model,tp
Test__match3__1_02_00,468,1,254.0,111.2,635.0,278.0,1,253.0,112.0,632.5,280.0,0.7197858691215515,model,tp
Test__match3__1_02_00,469,1,249.2,113.6,623.0,284.0,1,249.0,114.0,622.5,285.0,0.552229106426239,model,tp
Test__match3__1_02_00,470,1,248.0,113.6,620.0,284.0,1,248.0,115.0,620.0,287.5,0.5997644066810608,model,tp
Test__match3__1_02_00,471,1,244.8,116.0,612.0,290.0,1,245.0,116.0,612.5,290.0,0.6821436285972595,model,tp
Test__match3__1_02_00,472,1,242.4,117.6,606.0,294.0,1,239.0,119.0,597.5,297.5,0.5092122554779053,model,tp
Test__match3__1_02_00,473,1,236.0,122.4,590.0,306.0,1,234.0,123.0,585.0,307.5,0.6899218559265137,model,tp
Test__match3__1_02_00,474,1,231.2,127.2,578.0,318.0,1,231.0,126.0,577.5,315.0,0.6562953591346741,model,tp
Test__match3__1_02_00,475,1,224.8,124.4,562.0,311.0,0,-1.0,-1.0,-1.0,-1.0,0.4792950451374054,model,fn
Test__match3__1_02_00,476,1,223.6,122.8,559.0,307.0,1,226.0,124.0,565.0,310.0,0.5074259638786316,model,tp
Test__match3__1_02_00,477,1,220.4,116.8,551.0,292.0,1,221.0,116.0,552.5,290.0,0.6826767325401306,model,tp
Test__match3__1_02_00,478,1,218.0,110.8,545.0,277.0,1,218.0,110.0,545.0,275.0,0.7771480083465576,model,tp
Test__match3__1_02_00,479,1,216.0,106.4,540.0,266.0,1,215.0,106.0,537.5,265.0,0.759807288646698,model,tp
Test__match3__1_02_00,480,1,212.8,103.6,532.0,259.0,1,212.0,104.0,530.0,260.0,0.7515814900398254,model,tp
Test__match3__1_02_00,481,1,210.8,101.6,527.0,254.0,1,210.0,101.0,525.0,252.5,0.5771315097808838,model,tp
Test__match3__1_02_00,482,1,210.0,101.6,525.0,254.0,1,209.0,100.0,522.5,250.0,0.6012920141220093,model,tp
Test__match3__1_02_00,483,1,208.8,100.4,522.0,251.0,1,208.0,100.0,520.0,250.0,0.7367178797721863,model,tp
Test__match3__1_02_00,484,1,207.2,99.2,518.0,248.0,1,206.0,99.0,515.0,247.5,0.6569956541061401,model,tp
Test__match3__1_02_00,485,1,204.8,98.4,512.0,246.0,1,204.0,99.0,510.0,247.5,0.6349811553955078,model,tp
Test__match3__1_02_00,486,1,202.8,99.2,507.0,248.0,1,204.0,100.0,510.0,250.0,0.6993117928504944,model,tp
Test__match3__1_02_00,487,1,202.4,100.4,506.0,251.0,1,202.0,100.0,505.0,250.0,0.5977802872657776,model,tp
Test__match3__1_02_00,488,1,202.0,100.4,505.0,251.0,1,202.0,101.0,505.0,252.5,0.6892473697662354,model,tp
Test__match3__1_02_00,489,1,201.6,101.6,504.0,254.0,1,201.0,102.0,502.5,255.0,0.8012124300003052,model,tp
Test__match3__1_02_00,490,1,201.2,103.6,503.0,259.0,1,200.0,104.0,500.0,260.0,0.8125391602516174,model,tp
Test__match3__1_02_00,491,1,199.2,104.8,498.0,262.0,1,199.0,106.0,497.5,265.0,0.8177837133407593,model,tp
Test__match3__1_02_00,492,1,198.0,108.0,495.0,270.0,1,198.0,109.0,495.0,272.5,0.8151511549949646,model,tp
Test__match3__1_02_00,493,1,197.6,110.8,494.0,277.0,1,197.0,112.0,492.5,280.0,0.5955019593238831,model,tp
Test__match3__1_02_00,494,1,197.2,111.6,493.0,279.0,1,197.0,113.0,492.5,282.5,0.6525866389274597,model,tp
Test__match3__1_02_00,495,1,196.8,114.0,492.0,285.0,1,197.0,115.0,492.5,287.5,0.8251552581787109,model,tp
Test__match3__1_02_00,496,1,196.4,118.4,491.0,296.0,1,196.0,119.0,490.0,297.5,0.78195720911026,model,tp
Test__match3__1_02_00,497,1,195.2,122.0,488.0,305.0,1,195.0,123.0,487.5,307.5,0.6744194626808167,model,tp
Test__match3__1_02_00,498,1,195.2,126.0,488.0,315.0,1,195.0,127.0,487.5,317.5,0.601254940032959,model,tp
Test__match3__1_02_00,499,1,194.4,131.6,486.0,329.0,1,194.0,131.0,485.0,327.5,0.5152298212051392,model,tp
Test__match3__1_02_00,500,1,194.4,131.6,486.0,329.0,0,-1.0,-1.0,-1.0,-1.0,0.470919132232666,model,fn
Test__match3__1_02_00,501,1,194.8,135.20000000000002,487.0,338.0,0,-1.0,-1.0,-1.0,-1.0,0.4765631854534149,model,fn
Test__match3__1_02_00,502,1,193.2,134.8,483.0,337.0,0,-1.0,-1.0,-1.0,-1.0,0.4472254812717438,model,fn
Test__match3__1_02_00,503,1,191.2,130.0,478.0,325.0,1,190.0,130.0,475.0,325.0,0.5267996788024902,model,tp
Test__match3__1_02_00,504,1,189.6,125.2,474.0,313.0,1,188.0,124.0,470.0,310.0,0.5137744545936584,model,tp
Test__match3__1_02_00,505,1,187.6,120.4,469.0,301.0,1,189.0,121.0,472.5,302.5,0.5554234981536865,model,tp
Test__match3__1_02_00,506,1,188.8,120.0,472.0,300.0,1,188.0,120.0,470.0,300.0,0.5940331816673279,model,tp
Test__match3__1_02_00,507,1,187.6,119.6,469.0,299.0,1,187.0,119.0,467.5,297.5,0.6712386012077332,model,tp
Test__match3__1_02_00,508,1,186.4,116.0,466.0,290.0,1,186.0,118.0,465.0,295.0,0.6330152153968811,model,tp
Test__match3__1_02_00,509,1,185.2,115.6,463.0,289.0,1,185.0,116.0,462.5,290.0,0.6604007482528687,model,tp
Test__match3__1_02_00,510,1,182.8,114.8,457.0,287.0,1,183.0,116.0,457.5,290.0,0.6706659197807312,model,tp
Test__match3__1_02_00,511,1,182.8,114.4,457.0,286.0,1,182.0,115.0,455.0,287.5,0.5736912488937378,model,tp
Test__match3__1_02_00,512,1,182.8,114.4,457.0,286.0,1,182.0,115.0,455.0,287.5,0.5959952473640442,model,tp
Test__match3__1_02_00,513,1,182.0,114.4,455.0,286.0,1,181.0,115.0,452.5,287.5,0.6768942475318909,model,tp
Test__match3__1_02_00,514,1,181.2,114.8,453.0,287.0,1,181.0,116.0,452.5,290.0,0.6976798176765442,model,tp
Test__match3__1_02_00,515,1,179.60000000000002,115.2,449.0,288.0,1,180.0,116.0,450.0,290.0,0.7145056128501892,model,tp
Test__match3__1_02_00,516,1,178.4,117.2,446.0,293.0,1,179.0,117.0,447.5,292.5,0.7427526712417603,model,tp
Test__match3__1_02_00,517,1,178.4,118.8,446.0,297.0,1,179.0,119.0,447.5,297.5,0.6267392635345459,model,tp
Test__match3__1_02_00,518,1,178.4,119.2,446.0,298.0,1,178.0,120.0,445.0,300.0,0.6929234862327576,model,tp
Test__match3__1_02_00,519,1,178.0,120.0,445.0,300.0,1,178.0,121.0,445.0,302.5,0.8327986001968384,model,tp
Test__match3__1_02_00,520,1,178.0,122.8,445.0,307.0,1,178.0,124.0,445.0,310.0,0.7964690327644348,model,tp
Test__match3__1_02_00,521,1,178.4,127.2,446.0,318.0,1,178.0,128.0,445.0,320.0,0.6610549688339233,model,tp
Test__match3__1_02_00,522,0,-1.0,-1.0,-1.0,-1.0,1,177.0,131.0,442.5,327.5,0.5086405873298645,model,fp2
Test__match3__1_02_00,523,0,-1.0,-1.0,-1.0,-1.0,0,-1.0,-1.0,-1.0,-1.0,0.33157625794410706,model,tn
Test__match3__1_02_00,524,0,-1.0,-1.0,-1.0,-1.0,0,-1.0,-1.0,-1.0,-1.0,0.21334803104400635,model,tn
Test__match3__1_02_00,525,0,-1.0,-1.0,-1.0,-1.0,0,-1.0,-1.0,-1.0,-1.0,0.2654670476913452,model,tn
Test__match3__1_02_00,526,1,174.4,145.6,436.0,364.0,1,175.0,148.0,437.5,370.0,0.5385358929634094,model,tp
Test__match3__1_02_00,527,1,173.60000000000002,153.20000000000002,434.0,383.0,1,174.0,152.0,435.0,380.0,0.6603592038154602,model,tp
Test__match3__1_02_00,528,1,172.8,158.4,432.0,396.0,1,173.0,157.0,432.5,392.5,0.5348055362701416,model,tp
Test__match3__1_02_00,529,1,179.20000000000002,137.6,448.0,344.0,0,-1.0,-1.0,-1.0,-1.0,0.25000226497650146,model,fn
Test__match3__1_02_00,530,1,180.4,136.8,451.0,342.0,0,-1.0,-1.0,-1.0,-1.0,0.2589806020259857,model,fn
Test__match3__1_02_00,531,1,183.6,114.0,459.0,285.0,1,183.0,116.0,457.5,290.0,0.5991884469985962,model,tp
Test__match3__1_02_00,532,1,189.6,95.2,474.0,238.0,1,189.0,98.0,472.5,245.0,0.6643751263618469,model,tp
Test__match3__1_02_00,533,1,194.0,82.4,485.0,206.0,1,194.0,83.0,485.0,207.5,0.6650349497795105,model,tp
Test__match3__1_02_00,534,1,198.4,69.2,496.0,173.0,1,198.0,70.0,495.0,175.0,0.6642773747444153,model,tp
Test__match3__1_02_00,535,1,202.4,58.0,506.0,145.0,1,201.0,61.0,502.5,152.5,0.5490783452987671,model,tp
Test__match3__1_02_00,536,1,201.6,58.400000000000006,504.0,146.0,1,201.0,60.0,502.5,150.0,0.5142357349395752,model,tp
Test__match3__1_02_00,537,1,204.8,51.2,512.0,128.0,1,204.0,51.0,510.0,127.5,0.7319455742835999,model,tp
Test__match3__1_02_00,538,1,208.0,43.2,520.0,108.0,1,208.0,43.0,520.0,107.5,0.7397096753120422,model,tp
Test__match3__1_02_00,539,1,212.0,36.4,530.0,91.0,1,211.0,36.0,527.5,90.0,0.7265825867652893,model,tp
Test__match3__1_02_00,540,1,213.6,31.6,534.0,79.0,1,213.0,31.0,532.5,77.5,0.6904554963111877,model,tp
Test__match3__1_02_00,541,1,215.6,27.200000000000003,539.0,68.0,1,215.0,27.0,537.5,67.5,0.5386908650398254,model,tp
Test__match3__1_02_00,542,1,216.0,26.8,540.0,67.0,1,216.0,26.0,540.0,65.0,0.5154496431350708,model,tp
Test__match3__1_02_00,543,1,218.0,23.200000000000003,545.0,58.0,1,218.0,22.0,545.0,55.0,0.6668063402175903,model,tp
Test__match3__1_02_00,544,1,220.0,20.8,550.0,52.0,1,220.0,19.0,550.0,47.5,0.5777449011802673,model,tp
Test__match3__1_02_00,545,1,222.8,18.4,557.0,46.0,1,222.0,17.0,555.0,42.5,0.5639015436172485,model,tp
Test__match3__1_02_00,546,1,224.4,16.0,561.0,40.0,0,-1.0,-1.0,-1.0,-1.0,0.49350088834762573,model,fn
Test__match3__1_02_00,547,1,225.2,15.6,563.0,39.0,0,-1.0,-1.0,-1.0,-1.0,0.3838081359863281,model,fn
Test__match3__1_02_00,548,1,226.0,15.2,565.0,38.0,0,-1.0,-1.0,-1.0,-1.0,0.360556960105896,model,fn
Test__match3__1_02_00,549,1,228.4,14.0,571.0,35.0,0,-1.0,-1.0,-1.0,-1.0,0.36579662561416626,model,fn
Test__match3__1_02_00,550,1,229.6,15.6,574.0,39.0,0,-1.0,-1.0,-1.0,-1.0,0.37328413128852844,model,fn
Test__match3__1_02_00,551,1,232.0,15.6,580.0,39.0,0,-1.0,-1.0,-1.0,-1.0,0.45263946056365967,model,fn
Test__match3__1_02_00,552,1,233.6,16.0,584.0,40.0,0,-1.0,-1.0,-1.0,-1.0,0.44727951288223267,model,fn
Test__match3__1_02_00,553,1,235.6,17.6,589.0,44.0,0,-1.0,-1.0,-1.0,-1.0,0.3444051146507263,model,fn
Test__match3__1_02_00,554,1,235.2,17.2,588.0,43.0,0,-1.0,-1.0,-1.0,-1.0,0.4563634991645813,model,fn
Test__match3__1_02_00,555,1,236.0,19.6,590.0,49.0,1,237.0,20.0,592.5,50.0,0.6264110803604126,model,tp
Test__match3__1_02_00,556,1,239.2,22.0,598.0,55.0,1,239.0,22.0,597.5,55.0,0.701675295829773,model,tp
Test__match3__1_02_00,557,1,241.2,24.0,603.0,60.0,1,241.0,25.0,602.5,62.5,0.8023357391357422,model,tp
Test__match3__1_02_00,558,1,242.0,26.0,605.0,65.0,1,242.0,28.0,605.0,70.0,0.7446341514587402,model,tp
Test__match3__1_02_00,559,1,243.6,30.4,609.0,76.0,1,243.0,31.0,607.5,77.5,0.5241063833236694,model,tp
Test__match3__1_02_00,560,1,244.0,30.8,610.0,77.0,1,244.0,33.0,610.0,82.5,0.5615543723106384,model,tp
Test__match3__1_02_00,561,1,245.2,33.6,613.0,84.0,1,246.0,36.0,615.0,90.0,0.7905453443527222,model,tp
Test__match3__1_02_00,562,1,247.2,38.0,618.0,95.0,1,247.0,40.0,617.5,100.0,0.8054969310760498,model,tp
Test__match3__1_02_00,563,1,247.2,43.2,618.0,108.0,1,248.0,45.0,620.0,112.5,0.7812007069587708,model,tp
Test__match3__1_02_00,564,1,249.2,48.400000000000006,623.0,121.0,1,249.0,48.0,622.5,120.0,0.5320488214492798,model,tp
Test__match3__1_02_00,565,1,260.40000000000003,64.0,651.0,160.0,0,-1.0,-1.0,-1.0,-1.0,0.2118038833141327,model,fn
Test__match3__1_02_00,566,1,260.8,63.2,652.0,158.0,0,-1.0,-1.0,-1.0,-1.0,0.1287023276090622,model,fn
Test__match3__1_02_00,567,1,274.40000000000003,81.60000000000001,686.0,204.0,0,-1.0,-1.0,-1.0,-1.0,0.33113428950309753,model,fn
Test__match3__1_02_00,568,1,283.2,93.6,708.0,234.0,1,283.0,92.0,707.5,230.0,0.538248598575592,model,tp
Test__match3__1_02_00,569,1,292.0,105.2,730.0,263.0,1,291.0,104.0,727.5,260.0,0.632018506526947,model,tp
Test__match3__1_02_00,570,1,298.8,115.6,747.0,289.0,1,298.0,115.0,745.0,287.5,0.65630042552948,model,tp
Test__match3__1_02_00,571,1,306.40000000000003,127.2,766.0,318.0,1,304.0,123.0,760.0,307.5,0.5360249876976013,model,fp1
Test__match3__1_02_00,572,1,304.8,125.6,762.0,314.0,0,-1.0,-1.0,-1.0,-1.0,0.49774715304374695,model,fn
Test__match3__1_02_00,573,1,310.8,134.0,777.0,335.0,1,310.0,134.0,775.0,335.0,0.6640977263450623,model,tp
Test__match3__1_02_00,574,1,316.40000000000003,143.20000000000002,791.0,358.0,1,316.0,144.0,790.0,360.0,0.6707630753517151,model,tp
Test__match3__1_02_00,575,1,322.0,152.8,805.0,382.0,1,321.0,152.0,802.5,380.0,0.6698179244995117,model,tp
Test__match3__1_02_00,576,1,325.20000000000005,162.4,813.0,406.0,1,326.0,162.0,815.0,405.0,0.6891071200370789,model,tp
Test__match3__1_02_00,577,1,329.6,170.4,824.0,426.0,1,329.0,169.0,822.5,422.5,0.6339913606643677,model,tp
