sequence_id,frame,gt_visibility,gt_x_model,gt_y_model,gt_x_raw,gt_y_raw,pred_visibility,pred_x_model,pred_y_model,pred_x_raw,pred_y_raw,score,coordinate_space,outcome
Test__match3__1_05_02,511,1,189.6,36.8,474.0,92.0,1,189.0,37.0,472.5,92.5,0.9766168594360352,model,tp
Test__match3__1_05_02,512,1,189.6,32.800000000000004,474.0,82.0,1,189.0,34.0,472.5,85.0,0.9525482654571533,model,tp
Test__match3__1_05_02,513,1,189.6,32.800000000000004,474.0,82.0,1,189.0,32.0,472.5,80.0,0.9246408343315125,model,tp
Test__match3__1_05_02,514,1,189.6,30.4,474.0,76.0,1,189.0,30.0,472.5,75.0,0.9622330665588379,model,tp
Test__match3__1_05_02,515,1,190.0,28.0,475.0,70.0,1,189.0,28.0,472.5,70.0,0.9374171495437622,model,tp
Test__match3__1_05_02,516,1,189.6,26.4,474.0,66.0,1,189.0,27.0,472.5,67.5,0.876189112663269,model,tp
Test__match3__1_05_02,517,1,189.6,26.4,474.0,66.0,1,189.0,25.0,472.5,62.5,0.6987746357917786,model,tp
Test__match3__1_05_02,518,1,190.8,25.6,477.0,64.0,0,-1.0,-1.0,-1.0,-1.0,0.31281524896621704,model,fn
Test__match3__1_05_02,519,1,190.8,25.6,477.0,64.0,0,-1.0,-1.0,-1.0,-1.0,0.21896259486675262,model,fn
Test__match3__1_05_02,520,1,190.8,25.6,477.0,64.0,0,-1.0,-1.0,-1.0,-1.0,0.4913208484649658,model,fn
Test__match3__1_05_02,521,1,191.2,26.4,478.0,66.0,1,191.0,26.0,477.5,65.0,0.7829393148422241,model,tp
Test__match3__1_05_02,522,1,192.0,26.8,480.0,67.0,1,191.0,28.0,477.5,70.0,0.949089527130127,model,tp
Test__match3__1_05_02,523,1,192.0,28.0,480.0,70.0,1,192.0,29.0,480.0,72.5,0.9326435923576355,model,tp
Test__match3__1_05_02,524,1,192.8,30.0,482.0,75.0,1,192.0,30.0,480.0,75.0,0.8733944296836853,model,tp
Test__match3__1_05_02,525,1,192.8,30.8,482.0,77.0,1,193.0,31.0,482.5,77.5,0.890324056148529,model,tp
Test__match3__1_05_02,526,1,193.2,32.800000000000004,483.0,82.0,1,193.0,33.0,482.5,82.5,0.9965603351593018,model,tp
Test__match3__1_05_02,527,1,194.0,35.2,485.0,88.0,1,194.0,36.0,485.0,90.0,0.9992154836654663,model,tp
Test__match3__1_05_02,528,1,194.8,38.0,487.0,95.0,1,195.0,39.0,487.5,97.5,0.9997347593307495,model,tp
Test__match3__1_05_02,529,1,195.6,42.8,489.0,107.0,1,196.0,42.0,490.0,105.0,0.9924131631851196,model,tp
Test__match3__1_05_02,530,1,196.8,46.400000000000006,492.0,116.0,1,196.0,45.0,490.0,112.5,0.9723978638648987,model,tp
Test__match3__1_05_02,531,1,196.0,46.8,490.0,117.0,1,196.0,48.0,490.0,120.0,0.9632529020309448,model,tp
Test__match3__1_05_02,532,1,196.4,50.400000000000006,491.0,126.0,1,197.0,52.0,492.5,130.0,0.9967975616455078,model,tp
Test__match3__1_05_02,533,1,196.8,54.400000000000006,492.0,136.0,1,197.0,55.0,492.5,137.5,0.9999130368232727,model,tp
Test__match3__1_05_02,534,1,198.0,59.2,495.0,148.0,1,198.0,59.0,495.0,147.5,0.9996345639228821,model,tp
Test__match3__1_05_02,535,1,198.4,64.8,496.0,162.0,1,199.0,65.0,497.5,162.5,0.9805881381034851,model,tp
Test__match3__1_05_02,536,1,199.2,70.4,498.0,176.0,1,199.0,69.0,497.5,172.5,0.889316737651825,model,tp
Test__match3__1_05_02,537,1,198.8,70.0,497.0,175.0,1,197.0,66.0,492.5,165.0,0.6123648881912231,model,fp1
Test__match3__1_05_02,538,1,209.2,82.4,523.0,206.0,0,-1.0,-1.0,-1.0,-1.0,0.27637141942977905,model,fn
Test__match3__1_05_02,539,1,222.8,93.6,557.0,234.0,0,-1.0,-1.0,-1.0,-1.0,0.1599983423948288,model,fn
Test__match3__1_05_02,540,1,229.6,101.6,574.0,254.0,0,-1.0,-1.0,-1.0,-1.0,0.35240206122398376,model,fn
Test__match3__1_05_02,541,1,238.0,110.0,595.0,275.0,1,240.0,100.0,600.0,250.0,0.6208317875862122,model,fp1
Test__match3__1_05_02,542,1,244.8,116.8,612.0,292.0,1,240.0,107.0,600.0,267.5,0.6021477580070496,model,fp1
Test__match3__1_05_02,543,1,245.2,118.0,613.0,295.0,1,246.0,115.0,615.0,287.5,0.6536315083503723,model,tp
Test__match3__1_05_02,544,1,249.6,123.6,624.0,309.0,1,249.0,122.0,622.5,305.0,0.9276517033576965,model,tp
Test__match3__1_05_02,545,1,254.0,128.8,635.0,322.0,1,254.0,129.0,635.0,322.5,0.9766157865524292,model,tp
Test__match3__1_05_02,546,1,258.8,136.4,647.0,341.0,1,259.0,135.0,647.5,337.5,0.9874654412269592,model,tp
Test__match3__1_05_02,547,1,262.40000000000003,142.8,656.0,357.0,1,262.0,141.0,655.0,352.5,0.9445921182632446,model,tp
Test__match3__1_05_02,548,1,267.2,149.20000000000002,668.0,373.0,1,265.0,146.0,662.5,365.0,0.8977161645889282,model,tp
Test__match3__1_05_02,549,1,267.2,150.0,668.0,375.0,1,268.0,150.0,670.0,375.0,0.8984707593917847,model,tp
Test__match3__1_05_02,550,1,270.40000000000003,156.4,676.0,391.0,1,270.0,153.0,675.0,382.5,0.9353654980659485,model,tp
Test__match3__1_05_02,551,1,276.8,147.20000000000002,692.0,368.0,1,274.0,147.0,685.0,367.5,0.9158411026000977,model,tp
Test__match3__1_05_02,552,1,277.2,138.4,693.0,346.0,1,277.0,138.0,692.5,345.0,0.8933947086334229,model,tp
Test__match3__1_05_02,553,1,282.8,130.0,707.0,325.0,1,280.0,131.0,700.0,327.5,0.7306245565414429,model,tp
Test__match3__1_05_02,554,1,284.8,125.2,712.0,313.0,0,-1.0,-1.0,-1.0,-1.0,0.41354766488075256,model,fn
Test__match3__1_05_02,555,1,284.8,124.4,712.0,311.0,1,286.0,118.0,715.0,295.0,0.5975738167762756,model,fp1
Test__match3__1_05_02,556,1,288.40000000000003,119.2,721.0,298.0,1,288.0,118.0,720.0,295.0,0.9335823059082031,model,tp
Test__match3__1_05_02,557,1,289.6,114.8,724.0,287.0,1,290.0,115.0,725.0,287.5,0.9709048867225647,model,tp
Test__match3__1_05_02,558,1,292.0,113.2,730.0,283.0,1,292.0,113.0,730.0,282.5,0.9782044291496277,model,tp
Test__match3__1_05_02,559,1,295.2,112.0,738.0,280.0,1,294.0,111.0,735.0,277.5,0.9568272829055786,model,tp
Test__match3__1_05_02,560,1,296.8,109.6,742.0,274.0,1,295.0,110.0,737.5,275.0,0.8164746165275574,model,tp
Test__match3__1_05_02,561,1,296.8,109.6,742.0,274.0,1,297.0,109.0,742.5,272.5,0.8247042894363403,model,tp
Test__match3__1_05_02,562,1,298.40000000000003,108.8,746.0,272.0,1,298.0,109.0,745.0,272.5,0.9303247928619385,model,tp
Test__match3__1_05_02,563,1,300.0,109.6,750.0,274.0,1,300.0,109.0,750.0,272.5,0.9414116144180298,model,tp
Test__match3__1_05_02,564,1,302.0,110.0,755.0,275.0,1,302.0,110.0,755.0,275.0,0.9514268636703491,model,tp
Test__match3__1_05_02,565,1,304.0,110.8,760.0,277.0,1,303.0,111.0,757.5,277.5,0.9066320061683655,model,tp
Test__match3__1_05_02,566,1,305.6,112.0,764.0,280.0,1,304.0,111.0,760.0,277.5,0.8645666241645813,model,tp
Test__match3__1_05_02,567,1,305.6,112.4,764.0,281.0,1,305.0,112.0,762.5,280.0,0.877425491809845,model,tp
Test__match3__1_05_02,568,1,306.40000000000003,113.6,766.0,284.0,1,306.0,114.0,765.0,285.0,0.9931309819221497,model,tp
Test__match3__1_05_02,569,1,308.0,115.6,770.0,289.0,1,307.0,116.0,767.5,290.0,0.9934754967689514,model,tp
Test__match3__1_05_02,570,1,309.6,118.0,774.0,295.0,1,308.0,118.0,770.0,295.0,0.9594734311103821,model,tp
Test__match3__1_05_02,571,1,310.40000000000003,121.2,776.0,303.0,1,309.0,120.0,772.5,300.0,0.8320417404174805,model,tp
Test__match3__1_05_02,572,1,310.0,123.6,775.0,309.0,1,297.0,117.0,742.5,292.5,0.6039336919784546,model,fp1
Test__match3__1_05_02,573,1,310.8,124.4,777.0,311.0,1,289.0,114.0,722.5,285.0,0.5150034427642822,model,fp1
Test__match3__1_05_02,574,1,296.8,118.0,742.0,295.0,1,295.0,112.0,737.5,280.0,0.5551890730857849,model,fp1
Test__match3__1_05_02,575,1,286.0,116.8,715.0,292.0,0,-1.0,-1.0,-1.0,-1.0,0.41943931579589844,model,fn
Test__match3__1_05_02,576,1,276.40000000000003,116.0,691.0,290.0,0,-1.0,-1.0,-1.0,-1.0,0.2873593270778656,model,fn
Test__match3__1_05_02,577,1,267.6,114.0,669.0,285.0,0,-1.0,-1.0,-1.0,-1.0,0.41517236828804016,model,fn
Test__match3__1_05_02,578,1,260.0,114.8,650.0,287.0,1,256.0,107.0,640.0,267.5,0.5671042799949646,model,fp1
Test__match3__1_05_02,579,1,259.6,114.4,649.0,286.0,1,257.0,109.0,642.5,272.5,0.6097854971885681,model,fp1
Test__match3__1_05_02,580,1,253.6,114.8,634.0,287.0,1,251.0,114.0,627.5,285.0,0.8487134575843811,model,tp
Test__match3__1_05_02,581,1,247.6,116.0,619.0,290.0,1,247.0,115.0,617.5,287.5,0.7493836283683777,model,tp
Test__match3__1_05_02,582,1,242.4,117.2,606.0,293.0,1,241.0,117.0,602.5,292.5,0.7100215554237366,model,tp
Test__match3__1_05_02,583,1,235.2,119.2,588.0,298.0,1,236.0,119.0,590.0,297.5,0.7409889101982117,model,tp
Test__match3__1_05_02,584,1,230.4,122.4,576.0,306.0,0,-1.0,-1.0,-1.0,-1.0,0.4657115936279297,model,fn
Test__match3__1_05_02,585,1,230.8,121.6,577.0,304.0,1,229.0,119.0,572.5,297.5,0.6024060249328613,model,tp
Test__match3__1_05_02,586,1,226.8,124.4,567.0,311.0,1,226.0,124.0,565.0,310.0,0.9512152671813965,model,tp
Test__match3__1_05_02,587,1,221.6,128.4,554.0,321.0,1,221.0,128.0,552.5,320.0,0.9939124584197998,model,tp
Test__match3__1_05_02,588,1,216.4,131.6,541.0,329.0,1,217.0,132.0,542.5,330.0,0.9970011711120605,model,tp
Test__match3__1_05_02,589,1,212.8,136.0,532.0,340.0,1,213.0,136.0,532.5,340.0,0.9408636093139648,model,tp
Test__match3__1_05_02,590,1,209.2,140.0,523.0,350.0,1,209.0,139.0,522.5,347.5,0.8504346013069153,model,tp
Test__match3__1_05_02,591,1,208.0,140.4,520.0,351.0,1,207.0,141.0,517.5,352.5,0.8955390453338623,model,tp
Test__match3__1_05_02,592,1,205.2,144.0,513.0,360.0,1,207.0,142.0,517.5,355.0,0.8716729879379272,model,tp
Test__match3__1_05_02,593,1,224.4,116.4,561.0,291.0,1,219.0,119.0,547.5,297.5,0.6673431396484375,model,fp1
Test__match3__1_05_02,594,1,234.4,98.8,586.0,247.0,1,233.0,98.0,582.5,245.0,0.7391871809959412,model,tp
Test__match3__1_05_02,595,1,242.8,85.2,607.0,213.0,1,243.0,85.0,607.5,212.5,0.7325278520584106,model,tp
Test__match3__1_05_02,596,1,250.0,75.2,625.0,188.0,1,247.0,78.0,617.5,195.0,0.6588916182518005,model,fp1
Test__match3__1_05_02,597,1,250.4,74.8,626.0,187.0,1,250.0,73.0,625.0,182.5,0.6822550296783447,model,tp
Test__match3__1_05_02,598,1,254.8,68.8,637.0,172.0,1,255.0,68.0,637.5,170.0,0.9103228449821472,model,tp
Test__match3__1_05_02,599,1,260.0,61.6,650.0,154.0,1,260.0,61.0,650.0,152.5,0.9420904517173767,model,tp
Test__match3__1_05_02,600,1,264.0,57.2,660.0,143.0,1,264.0,56.0,660.0,140.0,0.9509876370429993,model,tp
Test__match3__1_05_02,601,1,268.0,53.6,670.0,134.0,1,268.0,53.0,670.0,132.5,0.9353266954421997,model,tp
Test__match3__1_05_02,602,1,270.40000000000003,50.400000000000006,676.0,126.0,1,270.0,50.0,675.0,125.0,0.798859179019928,model,tp
Test__match3__1_05_02,603,1,270.8,49.6,677.0,124.0,1,272.0,49.0,680.0,122.5,0.7968384623527527,model,tp
Test__match3__1_05_02,604,1,274.0,48.0,685.0,120.0,1,275.0,48.0,687.5,120.0,0.9314082264900208,model,tp
Test__match3__1_05_02,605,1,276.40000000000003,47.6,691.0,119.0,1,278.0,47.0,695.0,117.5,0.9376106262207031,model,tp
Test__match3__1_05_02,606,1,280.40000000000003,46.400000000000006,701.0,116.0,1,280.0,46.0,700.0,115.0,0.9534715414047241,model,tp
Test__match3__1_05_02,607,1,282.40000000000003,46.0,706.0,115.0,1,283.0,46.0,707.5,115.0,0.8982052803039551,model,tp
Test__match3__1_05_02,608,1,284.8,46.0,712.0,115.0,1,284.0,46.0,710.0,115.0,0.7465335726737976,model,tp
Test__match3__1_05_02,609,1,285.6,46.400000000000006,714.0,116.0,1,286.0,46.0,715.0,115.0,0.7823182344436646,model,tp
Test__match3__1_05_02,610,1,288.0,47.6,720.0,119.0,1,288.0,47.0,720.0,117.5,0.9603896737098694,model,tp
Test__match3__1_05_02,611,1,289.6,48.8,724.0,122.0,1,290.0,48.0,725.0,120.0,0.981043815612793,model,tp
Test__match3__1_05_02,612,1,292.0,49.6,730.0,124.0,1,292.0,50.0,730.0,125.0,0.981983482837677,model,tp
Test__match3__1_05_02,613,1,293.6,52.0,734.0,130.0,1,294.0,52.0,735.0,130.0,0.9652019739151001,model,tp
Test__match3__1_05_02,614,1,296.0,54.400000000000006,740.0,136.0,1,295.0,53.0,737.5,132.5,0.9243065118789673,model,tp
Test__match3__1_05_02,615,1,296.0,54.8,740.0,137.0,1,297.0,55.0,742.5,137.5,0.901475191116333,model,tp
Test__match3__1_05_02,616,1,297.6,57.2,744.0,143.0,1,298.0,57.0,745.0,142.5,0.9930569529533386,model,tp
Test__match3__1_05_02,617,1,300.8,60.0,752.0,150.0,1,299.0,60.0,747.5,150.0,0.9574093818664551,model,tp
Test__match3__1_05_02,618,1,300.40000000000003,62.400000000000006,751.0,156.0,1,300.0,62.0,750.0,155.0,0.709549069404602,model,tp
Test__match3__1_05_02,619,1,292.0,61.2,730.0,153.0,0,-1.0,-1.0,-1.0,-1.0,0.3099670112133026,model,fn
Test__match3__1_05_02,620,1,281.6,57.6,704.0,144.0,0,-1.0,-1.0,-1.0,-1.0,0.2520008087158203,model,fn
Test__match3__1_05_02,621,1,282.0,58.0,705.0,145.0,0,-1.0,-1.0,-1.0,-1.0,0.2614991068840027,model,fn
Test__match3__1_05_02,622,1,272.0,54.400000000000006,680.0,136.0,1,269.0,49.0,672.5,122.5,0.5892658233642578,model,fp1
Test__match3__1_05_02,623,1,264.40000000000003,52.8,661.0,132.0,1,262.0,52.0,655.0,130.0,0.841156542301178,model,tp
Test__match3__1_05_02,624,1,257.6,52.0,644.0,130.0,1,256.0,51.0,640.0,127.5,0.9184442758560181,model,tp
Test__match3__1_05_02,625,1,250.8,50.400000000000006,627.0,126.0,1,250.0,50.0,625.0,125.0,0.8586726784706116,model,tp
Test__match3__1_05_02,626,1,245.2,50.8,613.0,127.0,1,245.0,48.0,612.5,120.0,0.5788459777832031,model,tp
Test__match3__1_05_02,627,1,244.0,51.2,610.0,128.0,1,244.0,47.0,610.0,117.5,0.6316172480583191,model,fp1
Test__match3__1_05_02,628,1,240.4,51.6,601.0,129.0,1,239.0,51.0,597.5,127.5,0.9184597730636597,model,tp
Test__match3__1_05_02,629,1,234.4,52.0,586.0,130.0,1,234.0,52.0,585.0,130.0,0.9657684564590454,model,tp
Test__match3__1_05_02,630,1,231.2,54.0,578.0,135.0,1,230.0,54.0,575.0,135.0,0.9844880104064941,model,tp
Test__match3__1_05_02,631,1,226.8,55.6,567.0,139.0,1,226.0,55.0,565.0,137.5,0.8032361268997192,model,tp
Test__match3__1_05_02,632,1,221.6,58.0,554.0,145.0,0,-1.0,-1.0,-1.0,-1.0,0.4535676836967468,model,fn
Test__match3__1_05_02,633,1,221.2,58.8,553.0,147.0,1,219.0,59.0,547.5,147.5,0.6815335154533386,model,tp
Test__match3__1_05_02,634,1,216.8,62.0,542.0,155.0,1,217.0,61.0,542.5,152.5,0.9497146606445312,model,tp
Test__match3__1_05_02,635,1,214.0,64.8,535.0,162.0,1,213.0,65.0,532.5,162.5,0.9929144382476807,model,tp
Test__match3__1_05_02,636,1,210.8,69.2,527.0,173.0,1,210.0,70.0,525.0,175.0,0.9967707991600037,model,tp
Test__match3__1_05_02,637,1,207.2,73.60000000000001,518.0,184.0,1,206.0,74.0,515.0,185.0,0.9717921018600464,model,tp
Test__match3__1_05_02,638,1,204.4,78.4,511.0,196.0,1,204.0,77.0,510.0,192.5,0.928883969783783,model,tp
Test__match3__1_05_02,639,1,204.0,78.4,510.0,196.0,1,202.0,80.0,505.0,200.0,0.9321503043174744,model,tp
Test__match3__1_05_02,640,1,200.0,83.60000000000001,500.0,209.0,1,200.0,85.0,500.0,212.5,0.9984521269798279,model,tp
Test__match3__1_05_02,641,1,197.6,89.60000000000001,494.0,224.0,1,198.0,89.0,495.0,222.5,0.9997583627700806,model,tp
Test__match3__1_05_02,642,1,193.6,97.2,484.0,243.0,1,195.0,95.0,487.5,237.5,0.9999153017997742,model,tp
Test__match3__1_05_02,643,1,191.2,102.4,478.0,256.0,1,191.0,102.0,477.5,255.0,0.9640513062477112,model,tp
Test__match3__1_05_02,644,1,188.0,110.0,470.0,275.0,1,189.0,106.0,472.5,265.0,0.9264496564865112,model,fp1
Test__match3__1_05_02,645,1,189.2,110.0,473.0,275.0,1,187.0,111.0,467.5,277.5,0.9299600124359131,model,tp
Test__match3__1_05_02,646,1,186.4,118.0,466.0,295.0,1,186.0,117.0,465.0,292.5,0.9944142699241638,model,tp
Test__match3__1_05_02,647,1,183.6,124.0,459.0,310.0,1,184.0,122.0,460.0,305.0,0.9967145919799805,model,tp
Test__match3__1_05_02,648,1,181.6,132.8,454.0,332.0,1,181.0,132.0,452.5,330.0,0.9950954914093018,model,tp
Test__match3__1_05_02,649,1,178.8,141.20000000000002,447.0,353.0,1,179.0,139.0,447.5,347.5,0.9206231236457825,model,tp
Test__match3__1_05_02,650,1,176.8,149.20000000000002,442.0,373.0,1,177.0,145.0,442.5,362.5,0.8402884602546692,model,fp1
Test__match3__1_05_02,651,1,176.8,150.0,442.0,375.0,1,175.0,150.0,437.5,375.0,0.863778293132782,model,tp
Test__match3__1_05_02,652,1,174.8,155.60000000000002,437.0,389.0,1,174.0,157.0,435.0,392.5,0.9793155789375305,model,tp
Test__match3__1_05_02,653,1,172.8,166.0,432.0,415.0,1,172.0,167.0,430.0,417.5,0.9715717434883118,model,tp
Test__match3__1_05_02,654,1,170.8,176.0,427.0,440.0,1,171.0,174.0,427.5,435.0,0.8418630957603455,model,tp
Test__match3__1_05_02,655,1,187.2,142.0,468.0,355.0,1,176.0,178.0,440.0,445.0,0.5318633913993835,model,fp1
Test__match3__1_05_02,656,1,202.0,110.4,505.0,276.0,0,-1.0,-1.0,-1.0,-1.0,0.3850857615470886,model,fn
Test__match3__1_05_02,657,1,202.0,110.0,505.0,275.0,0,-1.0,-1.0,-1.0,-1.0,0.4689786434173584,model,fn
Test__match3__1_05_02,658,1,213.2,89.60000000000001,533.0,224.0,1,212.0,88.0,530.0,220.0,0.8012167811393738,model,tp
Test__match3__1_05_02,659,1,218.8,76.4,547.0,191.0,1,218.0,78.0,545.0,195.0,0.8947092294692993,model,tp
Test__match3__1_05_02,660,1,224.4,65.2,561.0,163.0,1,224.0,67.0,560.0,167.5,0.8767493963241577,model,tp
Test__match3__1_05_02,661,1,230.0,56.0,575.0,140.0,1,229.0,56.0,572.5,140.0,0.8122878074645996,model,tp
Test__match3__1_05_02,662,1,233.6,48.8,584.0,122.0,1,231.0,50.0,577.5,125.0,0.6410189867019653,model,tp
Test__match3__1_05_02,663,1,234.0,48.8,585.0,122.0,1,235.0,46.0,587.5,115.0,0.6982696652412415,model,tp
Test__match3__1_05_02,664,1,238.0,44.0,595.0,110.0,1,238.0,43.0,595.0,107.5,0.9687215089797974,model,tp
Test__match3__1_05_02,665,1,240.8,39.6,602.0,99.0,1,241.0,39.0,602.5,97.5,0.9879300594329834,model,tp
Test__match3__1_05_02,666,1,244.0,36.4,610.0,91.0,1,244.0,36.0,610.0,90.0,0.9904356002807617,model,tp
Test__match3__1_05_02,667,1,246.0,33.6,615.0,84.0,1,246.0,34.0,615.0,85.0,0.9412761330604553,model,tp
Test__match3__1_05_02,668,1,250.0,32.0,625.0,80.0,1,248.0,32.0,620.0,80.0,0.7991954684257507,model,tp
Test__match3__1_05_02,669,1,248.8,31.6,622.0,79.0,1,250.0,31.0,625.0,77.5,0.8061230182647705,model,tp
Test__match3__1_05_02,670,1,251.2,30.8,628.0,77.0,1,252.0,31.0,630.0,77.5,0.9436779022216797,model,tp
Test__match3__1_05_02,671,1,254.0,30.8,635.0,77.0,1,254.0,30.0,635.0,75.0,0.954525351524353,model,tp
Test__match3__1_05_02,672,1,256.0,30.4,640.0,76.0,1,256.0,30.0,640.0,75.0,0.9478815197944641,model,tp
Test__match3__1_05_02,673,1,258.0,31.200000000000003,645.0,78.0,1,258.0,31.0,645.0,77.5,0.9096361398696899,model,tp
Test__match3__1_05_02,674,1,260.0,31.6,650.0,79.0,1,259.0,31.0,647.5,77.5,0.8673476576805115,model,tp
Test__match3__1_05_02,675,1,260.8,31.6,652.0,79.0,1,261.0,32.0,652.5,80.0,0.8829710483551025,model,tp
Test__match3__1_05_02,676,1,262.0,33.2,655.0,83.0,1,262.0,34.0,655.0,85.0,0.9908509254455566,model,tp
Test__match3__1_05_02,677,1,263.6,34.4,659.0,86.0,1,264.0,35.0,660.0,87.5,0.9972478747367859,model,tp
Test__match3__1_05_02,678,1,265.6,37.2,664.0,93.0,1,265.0,37.0,662.5,92.5,0.9988523125648499,model,tp
Test__match3__1_05_02,679,1,266.8,39.6,667.0,99.0,1,267.0,40.0,667.5,100.0,0.986991286277771,model,tp
Test__match3__1_05_02,680,1,268.8,43.2,672.0,108.0,1,268.0,42.0,670.0,105.0,0.9736741781234741,model,tp
Test__match3__1_05_02,681,1,269.2,42.400000000000006,673.0,106.0,1,269.0,43.0,672.5,107.5,0.9591057300567627,model,tp
Test__match3__1_05_02,682,1,270.40000000000003,44.8,676.0,112.0,1,270.0,45.0,675.0,112.5,0.997244656085968,model,tp
Test__match3__1_05_02,683,1,272.0,49.2,680.0,123.0,1,272.0,49.0,680.0,122.5,0.9401887655258179,model,tp
Test__match3__1_05_02,684,1,272.8,52.400000000000006,682.0,131.0,1,273.0,53.0,682.5,132.5,0.809548020362854,model,tp
Test__match3__1_05_02,685,1,283.6,76.0,709.0,190.0,1,284.0,75.0,710.0,187.5,0.6615588068962097,model,tp
Test__match3__1_05_02,686,1,290.8,89.60000000000001,727.0,224.0,1,282.0,91.0,705.0,227.5,0.5437696576118469,model,fp1
Test__match3__1_05_02,687,1,290.8,90.8,727.0,227.0,1,293.0,94.0,732.5,235.0,0.6228124499320984,model,tp
Test__match3__1_05_02,688,1,296.0,101.6,740.0,254.0,1,295.0,102.0,737.5,255.0,0.913062572479248,model,tp
Test__match3__1_05_02,689,1,299.2,112.8,748.0,282.0,1,299.0,112.0,747.5,280.0,0.9580637216567993,model,tp
Test__match3__1_05_02,690,1,304.0,123.6,760.0,309.0,1,304.0,122.0,760.0,305.0,0.9803321361541748,model,tp
Test__match3__1_05_02,691,1,307.20000000000005,131.6,768.0,329.0,1,307.0,131.0,767.5,327.5,0.9350405335426331,model,tp
Test__match3__1_05_02,692,1,310.8,140.8,777.0,352.0,1,308.0,137.0,770.0,342.5,0.8964332938194275,model,fp1
Test__match3__1_05_02,693,1,310.40000000000003,141.20000000000002,776.0,353.0,1,311.0,143.0,777.5,357.5,0.9159305095672607,model,tp
Test__match3__1_05_02,694,1,312.8,150.0,782.0,375.0,1,312.0,149.0,780.0,372.5,0.9925625920295715,model,tp
Test__match3__1_05_02,695,1,315.20000000000005,158.8,788.0,397.0,1,315.0,158.0,787.5,395.0,0.9973880052566528,model,tp
Test__match3__1_05_02,696,1,318.40000000000003,168.0,796.0,420.0,1,318.0,167.0,795.0,417.5,0.9979250431060791,model,tp
Test__match3__1_05_02,697,1,320.40000000000003,176.4,801.0,441.0,1,320.0,175.0,800.0,437.5,0.9528894424438477,model,tp
Test__match3__1_05_02,698,1,322.0,185.6,805.0,464.0,1,321.0,181.0,802.5,452.5,0.9151573181152344,model,fp1
Test__match3__1_05_02,699,1,322.40000000000003,185.2,806.0,463.0,1,323.0,187.0,807.5,467.5,0.9219604134559631,model,tp
Test__match3__1_05_02,700,1,324.40000000000003,194.0,811.0,485.0,1,324.0,194.0,810.0,485.0,0.9913135170936584,model,tp
Test__match3__1_05_02,701,1,324.8,201.6,812.0,504.0,1,325.0,199.0,812.5,497.5,0.9758480787277222,model,tp
Test__match3__1_05_02,702,1,324.8,197.2,812.0,493.0,1,324.0,194.0,810.0,485.0,0.9504559636116028,model,tp
Test__match3__1_05_02,703,1,322.8,182.0,807.0,455.0,1,322.0,183.0,805.0,457.5,0.8668623566627502,model,tp
Test__match3__1_05_02,704,1,320.8,170.8,802.0,427.0,1,321.0,174.0,802.5,435.0,0.6919621229171753,model,tp
Test__match3__1_05_02,705,1,321.20000000000005,170.8,803.0,427.0,1,321.0,168.0,802.5,420.0,0.7035831212997437,model,tp
Test__match3__1_05_02,706,1,320.0,162.8,800.0,407.0,1,319.0,161.0,797.5,402.5,0.9247161149978638,model,tp
Test__match3__1_05_02,707,1,319.20000000000005,155.20000000000002,798.0,388.0,1,318.0,154.0,795.0,385.0,0.9830191135406494,model,tp
Test__match3__1_05_02,708,1,317.20000000000005,149.6,793.0,374.0,1,317.0,150.0,792.5,375.0,0.99006587266922,model,tp
Test__match3__1_05_02,709,1,316.8,146.0,792.0,365.0,1,316.0,145.0,790.0,362.5,0.9256154894828796,model,tp
Test__match3__1_05_02,710,1,315.6,142.0,789.0,355.0,1,315.0,142.0,787.5,355.0,0.8513125777244568,model,tp
Test__match3__1_05_02,711,1,315.20000000000005,141.6,788.0,354.0,1,315.0,140.0,787.5,350.0,0.8616935014724731,model,tp
Test__match3__1_05_02,712,1,314.8,138.8,787.0,347.0,1,314.0,137.0,785.0,342.5,0.9636701345443726,model,tp
Test__match3__1_05_02,713,1,314.8,135.6,787.0,339.0,1,314.0,135.0,785.0,337.5,0.9339002966880798,model,tp
Test__match3__1_05_02,714,1,313.6,133.6,784.0,334.0,1,313.0,134.0,782.5,335.0,0.9161790609359741,model,tp
Test__match3__1_05_02,715,1,312.40000000000003,132.0,781.0,330.0,1,313.0,133.0,782.5,332.5,0.6918753981590271,model,tp
