sequence_id,frame,gt_visibility,gt_x_model,gt_y_model,gt_x_raw,gt_y_raw,pred_visibility,pred_x_model,pred_y_model,pred_x_raw,pred_y_raw,score,coordinate_space,outcome
Test__match3__1_03_02,465,1,330.8,266.40000000000003,827.0,666.0,0,-1.0,-1.0,-1.0,-1.0,0.15790005028247833,model,fn
Test__match3__1_05_02,0,1,240.0,129.20000000000002,600.0,323.0,0,-1.0,-1.0,-1.0,-1.0,0.05475505068898201,model,fn
Test__match3__1_05_02,1,1,239.6,132.0,599.0,330.0,0,-1.0,-1.0,-1.0,-1.0,0.027942121028900146,model,fn
Test__match3__1_05_02,2,1,250.4,77.2,626.0,193.0,0,-1.0,-1.0,-1.0,-1.0,0.17943833768367767,model,fn
Test__match3__1_05_02,3,1,256.40000000000003,46.0,641.0,115.0,0,-1.0,-1.0,-1.0,-1.0,0.27653875946998596,model,fn
Test__match3__1_05_02,4,1,256.0,45.6,640.0,114.0,0,-1.0,-1.0,-1.0,-1.0,0.2828889489173889,model,fn
Test__match3__1_05_02,5,1,261.6,21.6,654.0,54.0,1,261.0,25.0,652.5,62.5,0.8505377173423767,model,tp
Test__match3__1_05_02,6,1,265.2,1.2000000000000002,663.0,3.0,0,-1.0,-1.0,-1.0,-1.0,0.28214770555496216,model,fn
Test__match3__1_05_02,7,0,-1.0,-1.0,-1.0,-1.0,0,-1.0,-1.0,-1.0,-1.0,0.015146171674132347,model,tn
Test__match3__1_05_02,8,0,-1.0,-1.0,-1.0,-1.0,0,-1.0,-1.0,-1.0,-1.0,0.005184515845030546,model,tn
Test__match3__1_05_02,9,0,-1.0,-1.0,-1.0,-1.0,0,-1.0,-1.0,-1.0,-1.0,0.004267328418791294,model,tn
Test__match3__1_05_02,10,0,-1.0,-1.0,-1.0,-1.0,0,-1.0,-1.0,-1.0,-1.0,0.0066272602416574955,model,tn
Test__match3__1_05_02,11,0,-1.0,-1.0,-1.0,-1.0,0,-1.0,-1.0,-1.0,-1.0,0.010305454023182392,model,tn
Test__match3__1_05_02,12,0,-1.0,-1.0,-1.0,-1.0,0,-1.0,-1.0,-1.0,-1.0,0.009633646346628666,model,tn
Test__match3__1_05_02,13,0,-1.0,-1.0,-1.0,-1.0,0,-1.0,-1.0,-1.0,-1.0,0.005475045181810856,model,tn
Test__match3__1_05_02,14,0,-1.0,-1.0,-1.0,-1.0,0,-1.0,-1.0,-1.0,-1.0,0.005597331561148167,model,tn
Test__match3__1_05_02,15,0,-1.0,-1.0,-1.0,-1.0,0,-1.0,-1.0,-1.0,-1.0,0.006322173401713371,model,tn
Test__match3__1_05_02,16,0,-1.0,-1.0,-1.0,-1.0,0,-1.0,-1.0,-1.0,-1.0,0.004699192475527525,model,tn
Test__match3__1_05_02,17,0,-1.0,-1.0,-1.0,-1.0,0,-1.0,-1.0,-1.0,-1.0,0.005290863569825888,model,tn
Test__match3__1_05_02,18,0,-1.0,-1.0,-1.0,-1.0,0,-1.0,-1.0,-1.0,-1.0,0.004203397314995527,model,tn
Test__match3__1_05_02,19,0,-1.0,-1.0,-1.0,-1.0,0,-1.0,-1.0,-1.0,-1.0,0.004081009887158871,model,tn
Test__match3__1_05_02,20,0,-1.0,-1.0,-1.0,-1.0,0,-1.0,-1.0,-1.0,-1.0,0.003910306841135025,model,tn
Test__match3__1_05_02,21,0,-1.0,-1.0,-1.0,-1.0,0,-1.0,-1.0,-1.0,-1.0,0.004623692017048597,model,tn
Test__match3__1_05_02,22,0,-1.0,-1.0,-1.0,-1.0,0,-1.0,-1.0,-1.0,-1.0,0.00549073051661253,model,tn
Test__match3__1_05_02,23,0,-1.0,-1.0,-1.0,-1.0,0,-1.0,-1.0,-1.0,-1.0,0.0055043562315404415,model,tn
Test__match3__1_05_02,24,0,-1.0,-1.0,-1.0,-1.0,0,-1.0,-1.0,-1.0,-1.0,0.004527419805526733,model,tn
Test__match3__1_05_02,25,0,-1.0,-1.0,-1.0,-1.0,0,-1.0,-1.0,-1.0,-1.0,0.004778127186000347,model,tn
Test__match3__1_05_02,26,0,-1.0,-1.0,-1.0,-1.0,0,-1.0,-1.0,-1.0,-1.0,0.004742251709103584,model,tn
Test__match3__1_05_02,27,0,-1.0,-1.0,-1.0,-1.0,0,-1.0,-1.0,-1.0,-1.0,0.004215543624013662,model,tn
Test__match3__1_05_02,28,0,-1.0,-1.0,-1.0,-1.0,0,-1.0,-1.0,-1.0,-1.0,0.004120928701013327,model,tn
Test__match3__1_05_02,29,0,-1.0,-1.0,-1.0,-1.0,0,-1.0,-1.0,-1.0,-1.0,0.004466615151613951,model,tn
Test__match3__1_05_02,30,0,-1.0,-1.0,-1.0,-1.0,0,-1.0,-1.0,-1.0,-1.0,0.004686306696385145,model,tn
Test__match3__1_05_02,31,0,-1.0,-1.0,-1.0,-1.0,0,-1.0,-1.0,-1.0,-1.0,0.004579903557896614,model,tn
Test__match3__1_05_02,32,0,-1.0,-1.0,-1.0,-1.0,0,-1.0,-1.0,-1.0,-1.0,0.005095010623335838,model,tn
Test__match3__1_05_02,33,0,-1.0,-1.0,-1.0,-1.0,0,-1.0,-1.0,-1.0,-1.0,0.004958132281899452,model,tn
Test__match3__1_05_02,34,0,-1.0,-1.0,-1.0,-1.0,0,-1.0,-1.0,-1.0,-1.0,0.005416966509073973,model,tn
Test__match3__1_05_02,35,0,-1.0,-1.0,-1.0,-1.0,0,-1.0,-1.0,-1.0,-1.0,0.007253359071910381,model,tn
Test__match3__1_05_02,36,0,-1.0,-1.0,-1.0,-1.0,0,-1.0,-1.0,-1.0,-1.0,0.007856017909944057,model,tn
Test__match3__1_05_02,37,0,-1.0,-1.0,-1.0,-1.0,0,-1.0,-1.0,-1.0,-1.0,0.005887781735509634,model,tn
Test__match3__1_05_02,38,0,-1.0,-1.0,-1.0,-1.0,0,-1.0,-1.0,-1.0,-1.0,0.004692378453910351,model,tn
Test__match3__1_05_02,39,0,-1.0,-1.0,-1.0,-1.0,0,-1.0,-1.0,-1.0,-1.0,0.004447046667337418,model,tn
Test__match3__1_05_02,40,0,-1.0,-1.0,-1.0,-1.0,0,-1.0,-1.0,-1.0,-1.0,0.0043337601236999035,model,tn
Test__match3__1_05_02,41,0,-1.0,-1.0,-1.0,-1.0,0,-1.0,-1.0,-1.0,-1.0,0.004997360520064831,model,tn
Test__match3__1_05_02,42,0,-1.0,-1.0,-1.0,-1.0,0,-1.0,-1.0,-1.0,-1.0,0.004502348136156797,model,tn
Test__match3__1_05_02,43,0,-1.0,-1.0,-1.0,-1.0,0,-1.0,-1.0,-1.0,-1.0,0.004654159303754568,model,tn
Test__match3__1_05_02,44,0,-1.0,-1.0,-1.0,-1.0,0,-1.0,-1.0,-1.0,-1.0,0.004848559387028217,model,tn
Test__match3__1_05_02,45,0,-1.0,-1.0,-1.0,-1.0,0,-1.0,-1.0,-1.0,-1.0,0.005692124366760254,model,tn
Test__match3__1_05_02,46,0,-1.0,-1.0,-1.0,-1.0,0,-1.0,-1.0,-1.0,-1.0,0.007056581787765026,model,tn
Test__match3__1_05_02,47,0,-1.0,-1.0,-1.0,-1.0,0,-1.0,-1.0,-1.0,-1.0,0.007287108805030584,model,tn
Test__match3__1_05_02,48,0,-1.0,-1.0,-1.0,-1.0,0,-1.0,-1.0,-1.0,-1.0,0.0062520261853933334,model,tn
Test__match3__1_05_02,49,0,-1.0,-1.0,-1.0,-1.0,0,-1.0,-1.0,-1.0,-1.0,0.02034289948642254,model,tn
Test__match3__1_05_02,50,1,316.40000000000003,2.4000000000000004,791.0,6.0,0,-1.0,-1.0,-1.0,-1.0,0.2977735698223114,model,fn
Test__match3__1_05_02,51,1,316.8,2.8000000000000003,792.0,7.0,1,320.0,21.0,800.0,52.5,0.6583665609359741,model,fp1
Test__match3__1_05_02,52,1,316.8,12.0,792.0,30.0,1,317.0,20.0,792.5,50.0,0.9555236101150513,model,fp1
Test__match3__1_05_02,53,1,317.6,22.8,794.0,57.0,1,318.0,25.0,795.0,62.5,0.9821023941040039,model,tp
Test__match3__1_05_02,54,1,318.0,33.6,795.0,84.0,1,318.0,34.0,795.0,85.0,0.992078959941864,model,tp
Test__match3__1_05_02,55,1,318.40000000000003,43.6,796.0,109.0,1,319.0,44.0,797.5,110.0,0.9846691489219666,model,tp
Test__match3__1_05_02,56,1,318.40000000000003,54.0,796.0,135.0,0,-1.0,-1.0,-1.0,-1.0,0.4168795943260193,model,fn
Test__match3__1_05_02,57,1,318.8,54.0,797.0,135.0,0,-1.0,-1.0,-1.0,-1.0,0.38585054874420166,model,fn
Test__match3__1_05_02,58,1,317.20000000000005,64.0,793.0,160.0,1,319.0,65.0,797.5,162.5,0.9842773079872131,model,tp
Test__match3__1_05_02,59,1,319.6,75.2,799.0,188.0,1,320.0,76.0,800.0,190.0,0.9931333661079407,model,tp
Test__match3__1_05_02,60,1,320.0,86.0,800.0,215.0,1,320.0,86.0,800.0,215.0,0.9792414307594299,model,tp
Test__match3__1_05_02,61,1,319.6,95.6,799.0,239.0,1,320.0,97.0,800.0,242.5,0.9004215002059937,model,tp
Test__match3__1_05_02,62,1,321.20000000000005,108.0,803.0,270.0,0,-1.0,-1.0,-1.0,-1.0,0.3858398199081421,model,fn
Test__match3__1_05_02,63,1,321.20000000000005,107.6,803.0,269.0,1,324.0,112.0,810.0,280.0,0.5844894051551819,model,fp1
Test__match3__1_05_02,64,1,320.8,118.0,802.0,295.0,1,321.0,118.0,802.5,295.0,0.9820847511291504,model,tp
Test__match3__1_05_02,65,1,321.6,128.0,804.0,320.0,1,322.0,130.0,805.0,325.0,0.9652754664421082,model,tp
Test__match3__1_05_02,66,1,322.40000000000003,139.20000000000002,806.0,348.0,1,322.0,138.0,805.0,345.0,0.934829831123352,model,tp
Test__match3__1_05_02,67,1,308.8,131.6,772.0,329.0,1,311.0,131.0,777.5,327.5,0.6691168546676636,model,tp
Test__match3__1_05_02,68,1,298.40000000000003,121.6,746.0,304.0,0,-1.0,-1.0,-1.0,-1.0,0.3146292567253113,model,fn
Test__match3__1_05_02,69,1,298.0,121.6,745.0,304.0,0,-1.0,-1.0,-1.0,-1.0,0.4518175721168518,model,fn
Test__match3__1_05_02,70,1,292.8,116.8,732.0,292.0,1,293.0,116.0,732.5,290.0,0.978810727596283,model,tp
Test__match3__1_05_02,71,1,288.0,112.8,720.0,282.0,1,288.0,112.0,720.0,280.0,0.9536807537078857,model,tp
Test__match3__1_05_02,72,1,284.0,110.8,710.0,277.0,1,285.0,110.0,712.5,275.0,0.9769952297210693,model,tp
Test__match3__1_05_02,73,1,282.8,108.8,707.0,272.0,1,282.0,109.0,705.0,272.5,0.974895179271698,model,tp
Test__match3__1_05_02,74,1,279.6,108.0,699.0,270.0,1,281.0,108.0,702.5,270.0,0.6580837965011597,model,tp
Test__match3__1_05_02,75,1,279.6,107.6,699.0,269.0,0,-1.0,-1.0,-1.0,-1.0,0.40645942091941833,model,fn
Test__match3__1_05_02,76,1,279.2,108.4,698.0,271.0,0,-1.0,-1.0,-1.0,-1.0,0.4319313168525696,model,fn
Test__match3__1_05_02,77,1,277.6,108.4,694.0,271.0,0,-1.0,-1.0,-1.0,-1.0,0.19700992107391357,model,fn
Test__match3__1_05_02,78,1,276.40000000000003,110.0,691.0,275.0,0,-1.0,-1.0,-1.0,-1.0,0.010850678198039532,model,fn
Test__match3__1_05_02,79,1,274.8,110.4,687.0,276.0,0,-1.0,-1.0,-1.0,-1.0,0.0071700322441756725,model,fn
Test__match3__1_05_02,80,1,266.40000000000003,108.0,666.0,270.0,0,-1.0,-1.0,-1.0,-1.0,0.007716319523751736,model,fn
Test__match3__1_05_02,81,1,266.40000000000003,108.0,666.0,270.0,0,-1.0,-1.0,-1.0,-1.0,0.0057171424850821495,model,fn
Test__match3__1_05_02,82,1,261.6,105.6,654.0,264.0,0,-1.0,-1.0,-1.0,-1.0,0.008763528428971767,model,fn
Test__match3__1_05_02,83,1,256.0,104.0,640.0,260.0,0,-1.0,-1.0,-1.0,-1.0,0.0791640654206276,model,fn
Test__match3__1_05_02,84,1,251.2,103.2,628.0,258.0,1,251.0,104.0,627.5,260.0,0.8199514150619507,model,tp
Test__match3__1_05_02,85,1,248.4,103.2,621.0,258.0,1,247.0,103.0,617.5,257.5,0.9366564154624939,model,tp
Test__match3__1_05_02,86,1,242.8,103.6,607.0,259.0,1,246.0,126.0,615.0,315.0,0.6073809862136841,model,fp1
Test__match3__1_05_02,87,1,242.8,103.6,607.0,259.0,1,243.0,104.0,607.5,260.0,0.7069753408432007,model,tp
Test__match3__1_05_02,88,1,239.6,104.0,599.0,260.0,1,239.0,105.0,597.5,262.5,0.9803423881530762,model,tp
Test__match3__1_05_02,89,1,236.8,106.0,592.0,265.0,1,236.0,106.0,590.0,265.0,0.9906912446022034,model,tp
Test__match3__1_05_02,90,1,232.4,108.4,581.0,271.0,1,233.0,108.0,582.5,270.0,0.9951030015945435,model,tp
Test__match3__1_05_02,91,1,229.6,111.6,574.0,279.0,1,230.0,111.0,575.0,277.5,0.9930366277694702,model,tp
Test__match3__1_05_02,92,1,226.8,114.0,567.0,285.0,1,227.0,113.0,567.5,282.5,0.9551935195922852,model,tp
Test__match3__1_05_02,93,1,226.8,114.0,567.0,285.0,1,226.0,114.0,565.0,285.0,0.9889561533927917,model,tp
Test__match3__1_05_02,94,1,223.2,117.2,558.0,293.0,1,224.0,117.0,560.0,292.5,0.998268723487854,model,tp
Test__match3__1_05_02,95,1,220.4,121.6,551.0,304.0,1,221.0,121.0,552.5,302.5,0.9979463219642639,model,tp
Test__match3__1_05_02,96,1,218.4,126.8,546.0,317.0,1,219.0,126.0,547.5,315.0,0.9988504648208618,model,tp
Test__match3__1_05_02,97,1,216.0,130.8,540.0,327.0,1,216.0,131.0,540.0,327.5,0.9952705502510071,model,tp
Test__match3__1_05_02,98,1,213.2,135.20000000000002,533.0,338.0,1,214.0,135.0,535.0,337.5,0.9553390741348267,model,tp
Test__match3__1_05_02,99,1,214.4,135.6,536.0,339.0,1,213.0,137.0,532.5,342.5,0.9556145668029785,model,tp
Test__match3__1_05_02,100,1,211.6,140.8,529.0,352.0,1,211.0,142.0,527.5,355.0,0.9965551495552063,model,tp
Test__match3__1_05_02,101,1,208.8,146.8,522.0,367.0,1,209.0,147.0,522.5,367.5,0.9898713231086731,model,tp
Test__match3__1_05_02,102,1,202.8,140.4,507.0,351.0,1,203.0,141.0,507.5,352.5,0.9804570078849792,model,tp
Test__match3__1_05_02,103,1,200.0,130.4,500.0,326.0,1,200.0,132.0,500.0,330.0,0.9953401684761047,model,tp
Test__match3__1_05_02,104,1,198.0,123.2,495.0,308.0,1,197.0,124.0,492.5,310.0,0.8298892974853516,model,tp
Test__match3__1_05_02,105,1,195.6,123.2,489.0,308.0,1,197.0,122.0,492.5,305.0,0.9080060720443726,model,tp
Test__match3__1_05_02,106,1,194.8,119.2,487.0,298.0,1,195.0,119.0,487.5,297.5,0.995179295539856,model,tp
Test__match3__1_05_02,107,1,192.8,115.2,482.0,288.0,1,192.0,115.0,480.0,287.5,0.9946509599685669,model,tp
Test__match3__1_05_02,108,1,190.0,112.8,475.0,282.0,1,190.0,112.0,475.0,280.0,0.9931395053863525,model,tp
Test__match3__1_05_02,109,1,187.6,109.2,469.0,273.0,1,188.0,109.0,470.0,272.5,0.991988480091095,model,tp
Test__match3__1_05_02,110,1,186.0,107.2,465.0,268.0,1,187.0,108.0,467.5,270.0,0.7746968865394592,model,tp
Test__match3__1_05_02,111,1,186.0,107.6,465.0,269.0,1,186.0,107.0,465.0,267.5,0.9059704542160034,model,tp
Test__match3__1_05_02,112,1,185.2,106.8,463.0,267.0,1,185.0,106.0,462.5,265.0,0.9860914945602417,model,tp
Test__match3__1_05_02,113,1,184.0,106.4,460.0,266.0,1,183.0,106.0,457.5,265.0,0.9836172461509705,model,tp
Test__match3__1_05_02,114,1,182.8,106.4,457.0,266.0,1,182.0,106.0,455.0,265.0,0.9813181161880493,model,tp
Test__match3__1_05_02,115,1,180.8,106.8,452.0,267.0,1,181.0,107.0,452.5,267.5,0.9842012524604797,model,tp
Test__match3__1_05_02,116,1,180.8,108.0,452.0,270.0,1,180.0,108.0,450.0,270.0,0.9305022358894348,model,tp
Test__match3__1_05_02,117,1,180.0,108.4,450.0,271.0,1,180.0,108.0,450.0,270.0,0.9419496655464172,model,tp
Test__match3__1_05_02,118,1,179.60000000000002,109.6,449.0,274.0,1,180.0,110.0,450.0,275.0,0.9942768216133118,model,tp
Test__match3__1_05_02,119,1,178.4,112.4,446.0,281.0,1,179.0,112.0,447.5,280.0,0.9972379803657532,model,tp
Test__match3__1_05_02,120,1,178.0,113.6,445.0,284.0,1,178.0,114.0,445.0,285.0,0.9980524182319641,model,tp
Test__match3__1_05_02,121,1,178.0,117.2,445.0,293.0,1,178.0,117.0,445.0,292.5,0.9940365552902222,model,tp
Test__match3__1_05_02,122,1,176.8,120.4,442.0,301.0,1,177.0,120.0,442.5,300.0,0.9771280884742737,model,tp
Test__match3__1_05_02,123,1,177.20000000000002,120.4,443.0,301.0,1,177.0,120.0,442.5,300.0,0.9507670998573303,model,tp
Test__match3__1_05_02,124,1,176.8,122.4,442.0,306.0,1,173.0,136.0,432.5,340.0,0.6055775284767151,model,fp1
Test__match3__1_05_02,125,1,176.0,128.4,440.0,321.0,0,-1.0,-1.0,-1.0,-1.0,0.1035868376493454,model,fn
Test__match3__1_05_02,126,1,175.60000000000002,131.6,439.0,329.0,0,-1.0,-1.0,-1.0,-1.0,0.16835716366767883,model,fn
Test__match3__1_05_02,127,1,176.4,135.6,441.0,339.0,0,-1.0,-1.0,-1.0,-1.0,0.01736566238105297,model,fn
Test__match3__1_05_02,128,1,175.20000000000002,141.20000000000002,438.0,353.0,0,-1.0,-1.0,-1.0,-1.0,0.005481585394591093,model,fn
Test__match3__1_05_02,129,1,176.8,140.8,442.0,352.0,0,-1.0,-1.0,-1.0,-1.0,0.0052599529735744,model,fn
Test__match3__1_05_02,130,1,172.4,146.0,431.0,365.0,0,-1.0,-1.0,-1.0,-1.0,0.006899259518831968,model,fn
Test__match3__1_05_02,131,1,176.0,142.4,440.0,356.0,0,-1.0,-1.0,-1.0,-1.0,0.018163500353693962,model,fn
Test__match3__1_05_02,132,1,175.60000000000002,122.8,439.0,307.0,0,-1.0,-1.0,-1.0,-1.0,0.0666041225194931,model,fn
Test__match3__1_05_02,133,1,174.0,123.2,435.0,308.0,0,-1.0,-1.0,-1.0,-1.0,0.1292121261358261,model,fn
Test__match3__1_05_02,134,1,176.4,116.0,441.0,290.0,1,175.0,118.0,437.5,295.0,0.8395789265632629,model,tp
Test__match3__1_05_02,135,1,175.60000000000002,116.4,439.0,291.0,1,175.0,116.0,437.5,290.0,0.9318814873695374,model,tp
Test__match3__1_05_02,136,1,175.60000000000002,111.2,439.0,278.0,1,176.0,111.0,440.0,277.5,0.9916093349456787,model,tp
Test__match3__1_05_02,137,1,175.60000000000002,106.8,439.0,267.0,1,176.0,107.0,440.0,267.5,0.9976751208305359,model,tp
Test__match3__1_05_02,138,1,175.60000000000002,103.2,439.0,258.0,1,175.0,103.0,437.5,257.5,0.9980588555335999,model,tp
Test__match3__1_05_02,139,1,176.0,100.4,440.0,251.0,1,175.0,101.0,437.5,252.5,0.9978676438331604,model,tp
Test__match3__1_05_02,140,1,175.60000000000002,98.8,439.0,247.0,1,175.0,99.0,437.5,247.5,0.9860681295394897,model,tp
Test__match3__1_05_02,141,1,175.20000000000002,98.0,438.0,245.0,1,175.0,99.0,437.5,247.5,0.9760269522666931,model,tp
Test__match3__1_05_02,142,1,175.20000000000002,98.0,438.0,245.0,1,175.0,97.0,437.5,242.5,0.9462742209434509,model,tp
Test__match3__1_05_02,143,1,175.60000000000002,97.2,439.0,243.0,1,175.0,96.0,437.5,240.0,0.7659327387809753,model,tp
Test__match3__1_05_02,144,1,175.60000000000002,96.4,439.0,241.0,1,175.0,97.0,437.5,242.5,0.6953276991844177,model,tp
Test__match3__1_05_02,145,1,175.60000000000002,96.4,439.0,241.0,1,176.0,97.0,440.0,242.5,0.8061850666999817,model,tp
Test__match3__1_05_02,146,1,175.20000000000002,98.4,438.0,246.0,1,175.0,98.0,437.5,245.0,0.9455016851425171,model,tp
Test__match3__1_05_02,147,1,175.60000000000002,98.4,439.0,246.0,1,176.0,99.0,440.0,247.5,0.9624006152153015,model,tp
Test__match3__1_05_02,148,1,176.0,100.0,440.0,250.0,1,176.0,100.0,440.0,250.0,0.9994726777076721,model,tp
Test__match3__1_05_02,149,1,175.60000000000002,102.4,439.0,256.0,1,176.0,102.0,440.0,255.0,0.9998752474784851,model,tp
Test__match3__1_05_02,150,1,175.20000000000002,105.6,438.0,264.0,1,175.0,105.0,437.5,262.5,0.9997304677963257,model,tp
Test__match3__1_05_02,151,1,175.60000000000002,108.0,439.0,270.0,1,175.0,109.0,437.5,272.5,0.9984266757965088,model,tp
Test__match3__1_05_02,152,1,174.8,112.4,437.0,281.0,1,175.0,112.0,437.5,280.0,0.9728675484657288,model,tp
Test__match3__1_05_02,153,1,174.8,113.2,437.0,283.0,1,175.0,113.0,437.5,282.5,0.9882198572158813,model,tp
Test__match3__1_05_02,154,1,175.20000000000002,116.8,438.0,292.0,1,175.0,117.0,437.5,292.5,0.9994345903396606,model,tp
Test__match3__1_05_02,155,1,175.20000000000002,122.0,438.0,305.0,1,175.0,122.0,437.5,305.0,0.9989296793937683,model,tp
Test__match3__1_05_02,156,1,174.8,127.2,437.0,318.0,1,175.0,128.0,437.5,320.0,0.998673677444458,model,tp
Test__match3__1_05_02,157,1,174.8,133.6,437.0,334.0,1,174.0,134.0,435.0,335.0,0.9905897974967957,model,tp
Test__match3__1_05_02,158,1,174.4,139.20000000000002,436.0,348.0,1,159.0,160.0,397.5,400.0,0.5045791268348694,model,fp1
Test__match3__1_05_02,159,1,174.4,139.6,436.0,349.0,0,-1.0,-1.0,-1.0,-1.0,0.3744032680988312,model,fn
Test__match3__1_05_02,160,1,173.20000000000002,143.6,433.0,359.0,1,174.0,147.0,435.0,367.5,0.8703233003616333,model,tp
Test__match3__1_05_02,161,1,175.60000000000002,146.8,439.0,367.0,0,-1.0,-1.0,-1.0,-1.0,0.49193719029426575,model,fn
Test__match3__1_05_02,162,1,179.60000000000002,130.0,449.0,325.0,1,180.0,131.0,450.0,327.5,0.940828800201416,model,tp
Test__match3__1_05_02,163,1,182.4,123.2,456.0,308.0,1,183.0,123.0,457.5,307.5,0.9183938503265381,model,tp
Test__match3__1_05_02,164,1,184.4,119.2,461.0,298.0,1,184.0,119.0,460.0,297.5,0.9677587747573853,model,tp
Test__match3__1_05_02,165,1,184.0,119.6,460.0,299.0,1,184.0,118.0,460.0,295.0,0.9892888069152832,model,tp
Test__match3__1_05_02,166,1,185.2,115.6,463.0,289.0,1,185.0,115.0,462.5,287.5,0.9957627654075623,model,tp
Test__match3__1_05_02,167,1,186.8,113.6,467.0,284.0,1,186.0,113.0,465.0,282.5,0.9923980832099915,model,tp
Test__match3__1_05_02,168,1,187.2,112.0,468.0,280.0,1,188.0,112.0,470.0,280.0,0.9890750646591187,model,tp
Test__match3__1_05_02,169,1,188.4,111.2,471.0,278.0,1,189.0,111.0,472.5,277.5,0.9695507884025574,model,tp
Test__match3__1_05_02,170,1,189.2,111.6,473.0,279.0,1,186.0,125.0,465.0,312.5,0.5750465989112854,model,fp1
Test__match3__1_05_02,171,1,189.6,111.6,474.0,279.0,0,-1.0,-1.0,-1.0,-1.0,0.28228113055229187,model,fn
Test__match3__1_05_02,172,1,190.4,111.6,476.0,279.0,0,-1.0,-1.0,-1.0,-1.0,0.21649610996246338,model,fn
Test__match3__1_05_02,173,1,190.8,112.4,477.0,281.0,0,-1.0,-1.0,-1.0,-1.0,0.006016212049871683,model,fn
Test__match3__1_05_02,174,1,190.8,113.6,477.0,284.0,0,-1.0,-1.0,-1.0,-1.0,0.2584969401359558,model,fn
Test__match3__1_05_02,175,1,190.0,109.2,475.0,273.0,1,190.0,108.0,475.0,270.0,0.7100270390510559,model,tp
Test__match3__1_05_02,176,1,188.8,105.6,472.0,264.0,1,189.0,106.0,472.5,265.0,0.9404739141464233,model,tp
Test__match3__1_05_02,177,1,188.8,104.8,472.0,262.0,1,189.0,105.0,472.5,262.5,0.9747862815856934,model,tp
Test__match3__1_05_02,178,1,187.6,104.8,469.0,262.0,1,188.0,104.0,470.0,260.0,0.9922016859054565,model,tp
Test__match3__1_05_02,179,1,186.4,103.2,466.0,258.0,1,187.0,103.0,467.5,257.5,0.9959131479263306,model,tp
Test__match3__1_05_02,180,1,185.6,102.8,464.0,257.0,1,186.0,103.0,465.0,257.5,0.991765558719635,model,tp
Test__match3__1_05_02,181,1,186.0,102.4,465.0,256.0,1,186.0,103.0,465.0,257.5,0.9688814878463745,model,tp
Test__match3__1_05_02,182,1,185.2,103.6,463.0,259.0,1,185.0,103.0,462.5,257.5,0.9592534303665161,model,tp
Test__match3__1_05_02,183,1,184.8,103.2,462.0,258.0,1,185.0,104.0,462.5,260.0,0.9827347993850708,model,tp
Test__match3__1_05_02,184,1,184.0,104.0,460.0,260.0,1,184.0,104.0,460.0,260.0,0.9986522793769836,model,tp
Test__match3__1_05_02,185,1,183.6,105.6,459.0,264.0,1,184.0,106.0,460.0,265.0,0.9988544583320618,model,tp
Test__match3__1_05_02,186,1,182.8,108.4,457.0,271.0,1,183.0,108.0,457.5,270.0,0.998175859451294,model,tp
Test__match3__1_05_02,187,1,182.8,110.4,457.0,276.0,1,183.0,111.0,457.5,277.5,0.9986262917518616,model,tp
Test__match3__1_05_02,188,1,182.0,113.6,455.0,284.0,1,182.0,113.0,455.0,282.5,0.965232789516449,model,tp
Test__match3__1_05_02,189,1,181.6,114.0,454.0,285.0,1,182.0,114.0,455.0,285.0,0.9931867718696594,model,tp
Test__match3__1_05_02,190,1,181.2,117.2,453.0,293.0,1,181.0,117.0,452.5,292.5,0.9989107251167297,model,tp
Test__match3__1_05_02,191,1,181.2,121.2,453.0,303.0,1,181.0,121.0,452.5,302.5,0.9979323148727417,model,tp
Test__match3__1_05_02,192,1,180.4,124.8,451.0,312.0,1,180.0,126.0,450.0,315.0,0.9927536845207214,model,tp
Test__match3__1_05_02,193,1,180.0,129.6,450.0,324.0,1,180.0,131.0,450.0,327.5,0.9943257570266724,model,tp
Test__match3__1_05_02,194,1,178.8,135.6,447.0,339.0,1,180.0,135.0,450.0,337.5,0.9494342803955078,model,tp
Test__match3__1_05_02,195,1,179.60000000000002,136.0,449.0,340.0,1,179.0,136.0,447.5,340.0,0.9694881439208984,model,tp
Test__match3__1_05_02,196,1,178.4,140.4,446.0,351.0,1,179.0,142.0,447.5,355.0,0.9977713227272034,model,tp
Test__match3__1_05_02,197,1,178.0,146.8,445.0,367.0,1,178.0,148.0,445.0,370.0,0.9998369216918945,model,tp
Test__match3__1_05_02,198,1,178.0,153.60000000000002,445.0,384.0,1,178.0,154.0,445.0,385.0,0.9983093738555908,model,tp
Test__match3__1_05_02,199,1,177.20000000000002,161.20000000000002,443.0,403.0,1,177.0,160.0,442.5,400.0,0.8806778192520142,model,tp
Test__match3__1_05_02,200,1,177.60000000000002,154.8,444.0,387.0,0,-1.0,-1.0,-1.0,-1.0,0.24308302998542786,model,fn
Test__match3__1_05_02,201,1,178.0,155.60000000000002,445.0,389.0,0,-1.0,-1.0,-1.0,-1.0,0.30020713806152344,model,fn
Test__match3__1_05_02,202,1,180.8,134.4,452.0,336.0,1,180.0,135.0,450.0,337.5,0.5942166447639465,model,tp
Test__match3__1_05_02,203,1,182.8,117.6,457.0,294.0,1,183.0,118.0,457.5,295.0,0.9556711316108704,model,tp
Test__match3__1_05_02,204,1,184.0,105.2,460.0,263.0,1,184.0,106.0,460.0,265.0,0.9650709629058838,model,tp
